tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01KAC39HR82NJRNTWGVFVDMA08,2025-11-18T18:23:07.016000+00:00,2025-11-18T18:23:07.015869+00:00,Fabian G.,Abendradfahrt (Ride),54.45,17-11-2025 09:00 PM,Abendradfahrt,Fabian,G.,Ride,28.86,17/11/25,54:27,11/18/25,0.0,01b7a8a52e2a18938acde924207e385a
01KAC39JZ8XWF4XADE7GC47H4D,2025-11-18T18:23:08.264000+00:00,2025-11-18T18:23:08.262649+00:00,Fabian G.,MyWhoosh - Lactate Tolerance #1 (VirtualRide),54.43,17-11-2025 09:00 PM,MyWhoosh - Lactate Tolerance #1,Fabian,G.,VirtualRide,26.24,17/11/25,54:26,11/18/25,39.4,f2141e919e3ddda6e62dcc7ebf3cdb0e
01KAC4YGTMBR2JY63KVTXSMHJM,2025-11-18T18:52:02.772000+00:00,2025-11-18T18:52:02.771429+00:00,Mareike T.,Abendspaziergang (Walk),29.57,17-11-2025 09:00 PM,Abendspaziergang,Mareike,T.,Walk,2.29,17/11/25,29:34,11/18/25,38.4,47c9038a0ac28f2bdbcf30476b28f147
01KAC4YHC45E2F1YGV0ABHTEN8,2025-11-18T18:52:03.332000+00:00,2025-11-18T18:52:03.332350+00:00,Johannes S.,Zwift - JOIN: 10x 1 min Vo2max on The Classic in Watopia (VirtualRide),60.2,17-11-2025 09:00 PM,Zwift - JOIN: 10x 1 min Vo2max on The Classic in Watopia,Johannes,S.,VirtualRide,25.68,17/11/25,1:00:12,11/17/25,275.0,022d9ed24851618a0952cbbf2f58fd88
01KAC5XFP22AF7D7DXPSE9TM7H,2025-11-18T19:08:57.410000+00:00,2025-11-18T19:08:57.410126+00:00,Jonas P.,Evening Swim (Swim),27.33,17-11-2025 09:00 PM,Evening Swim,Jonas,P.,Swim,1.55,17/11/25,27:20,11/18/25,0.0,32beca762871f021e96f355ee8125258
01KAC5XG8K6AEDRY074RHRC25P,2025-11-18T19:08:58.003000+00:00,2025-11-18T19:08:58.002176+00:00,Johannes S.,Zwift - JOIN: 10x 1 min Vo2max (VirtualRide),60.2,17-11-2025 09:00 PM,Zwift - JOIN: 10x 1 min Vo2max,Johannes,S.,VirtualRide,25.68,17/11/25,1:00:12,11/17/25,275.0,89f4aa53d04a6516d4ed00bd7de8f0ac
01KAC7E27YBB3FAEVX5AZ6WZ87,2025-11-18T19:35:29.278000+00:00,2025-11-18T19:35:29.278136+00:00,Raul L.,Lunch Stair-Stepper (StairStepper),53.98,17-11-2025 09:00 PM,Lunch Stair-Stepper,Raul,L.,StairStepper,0,17/11/25,53:59,11/18/25,0.0,3d87f363ff957a84292ffc792bdf7638
01KAC7E2ZZYZHTZQKTFRJVAD72,2025-11-18T19:35:30.047000+00:00,2025-11-18T19:35:30.047344+00:00,Torsten S.,DailyRoutine (Rowing),18.05,17-11-2025 09:00 PM,DailyRoutine,Torsten,S.,Rowing,1,17/11/25,18:03,11/18/25,0.0,6232acf3af64c76a58008cf96e3baa1e
01KAC7E6YDZGJ8KJBCMFY8RB4S,2025-11-18T19:35:34.093000+00:00,2025-11-18T19:35:34.092999+00:00,Oğuz Ö.,Evening Yoga (Yoga),70.28,17-11-2025 09:00 PM,Evening Yoga,Oğuz,Ö.,Yoga,0,17/11/25,1:10:17,11/17/25,0.0,589fb06f68f8fac731f346878dabb169
01KAC96G649GYSZCFR2TDHWM2K,2025-11-18T20:06:18.564000+00:00,2025-11-18T20:06:18.563028+00:00,Tim B.,Hallo Ciko’66  🤝 (Run),81.45,17-11-2025 09:00 PM,Hallo Ciko’66  🤝,Tim,B.,Run,12.83,17/11/25,1:21:27,11/17/25,71.0,36144ff150c303d9cd81e9b5ba76b7f4
01KAC96GBS166TBCK7Z2KR4ECG,2025-11-18T20:06:18.745000+00:00,2025-11-18T20:06:18.744337+00:00,Raul L.,OTHER (Ride),33.42,17-11-2025 09:00 PM,OTHER,Raul,L.,Ride,9.41,17/11/25,33:25,11/18/25,88.0,91780ea657dd74dd1fa4410d23d00872
01KACA4H5ZP28D8H6019DFX0CF,2025-11-18T20:22:42.623000+00:00,2025-11-18T20:22:42.622712+00:00,Pascal V.,Evening Walk (Walk),38.63,17-11-2025 09:00 PM,Evening Walk,Pascal,V.,Walk,4.1,17/11/25,38:38,11/18/25,9.0,b0d825530fc36b4a0296b7b86a5ec209
01KACB20W298M4368K4ZBSB51F,2025-11-18T20:38:48.962000+00:00,2025-11-18T20:38:48.961935+00:00,Rinaldo B.,Zwift - FTP Test [Standard] on Jungle Circuit in Watopia (VirtualRide),45.77,17-11-2025 09:00 PM,Zwift - FTP Test [Standard] on Jungle Circuit in Watopia,Rinaldo,B.,VirtualRide,20.79,17/11/25,45:46,11/18/25,184.0,57f39923535cbf2b6f857e4bb11854a9
01KACB2282TATEKMRACJGSWMF7,2025-11-18T20:38:50.370000+00:00,2025-11-18T20:38:50.370117+00:00,Willem T.,Evening Run (Run),37.8,17-11-2025 09:00 PM,Evening Run,Willem,T.,Run,7.61,17/11/25,37:48,11/18/25,3.0,f031897f5dfb09c3dc3c5e5532e1aa3f
01KACB22G0QMD93BY86MBFAEXB,2025-11-18T20:38:50.624000+00:00,2025-11-18T20:38:50.623703+00:00,Paige S.,Morning Weight Training (WeightTraining),39.43,17-11-2025 09:00 PM,Morning Weight Training,Paige,S.,WeightTraining,0,17/11/25,39:26,11/18/25,0.0,de394e84e0114fb24af13281f26e91f7
01KACB23HZDRHTNB5QK0R27H9S,2025-11-18T20:38:51.711000+00:00,2025-11-18T20:38:51.711133+00:00,Christiaan B.,Dinsdagavondtraining (Run),45.4,17-11-2025 09:00 PM,Dinsdagavondtraining,Christiaan,B.,Run,7.87,17/11/25,45:24,11/18/25,15.0,9c3a1124201bcb4f3573d66374c19970
01KACCKDX8T0NBN5G1F5T9JJA4,2025-11-18T21:05:47.944000+00:00,2025-11-18T21:05:47.943778+00:00,Pascal V.,Berghem Evening Walk (Walk),38.63,17-11-2025 09:00 PM,Berghem Evening Walk,Pascal,V.,Walk,4.1,17/11/25,38:38,11/18/25,9.0,e7f9ba70bd94f4beb26c5bfd95756a7c
01KACCKE1S5HME4FF5XKCZYK2F,2025-11-18T21:05:48.089000+00:00,2025-11-18T21:05:48.089662+00:00,Mareike T.,Abendschwimmen (Swim),70.85,17-11-2025 09:00 PM,Abendschwimmen,Mareike,T.,Swim,2.25,17/11/25,1:10:51,11/17/25,0.0,1ddf2c601f48dfb7d5d308495a92cb1d
01KACCKEQC7SJMGMG7Q5P1W77W,2025-11-18T21:05:48.780000+00:00,2025-11-18T21:05:48.780061+00:00,Pascal V.,Berghem Morning Walk (Walk),23.28,17-11-2025 09:00 PM,Berghem Morning Walk,Pascal,V.,Walk,2.39,17/11/25,23:17,11/18/25,9.0,834d9ccc7dd37f8f89cee681012119e1
01KACE43N4F5MASMXFTV92GAYS,2025-11-18T21:32:23.076000+00:00,2025-11-18T21:32:23.075810+00:00,Dan W.,Lunch Walk (Walk),4.73,17-11-2025 09:00 PM,Lunch Walk,Dan,W.,Walk,0.39,17/11/25,4:44,11/18/25,3.2,fa308108e00b06a5fcf81f6e80933caa
01KACFVK7ZW493XPH64Q19P3HP,2025-11-18T22:02:41.279000+00:00,2025-11-18T22:02:41.279211+00:00,Mareike T.,Schwimmen mit den Trias (Swim),70.85,17-11-2025 09:00 PM,Schwimmen mit den Trias,Mareike,T.,Swim,2.25,17/11/25,1:10:51,11/17/25,0.0,1aebba2e360480342cefd561835bb07e
01KACFVKSNHHV8PSWHMMWB5TEZ,2025-11-18T22:02:41.845000+00:00,2025-11-18T22:02:41.843954+00:00,Mareike T.,Spaziergang 🦮☔️ (Walk),29.57,17-11-2025 09:00 PM,Spaziergang 🦮☔️,Mareike,T.,Walk,2.29,17/11/25,29:34,11/18/25,38.4,2cf86cf14974f03e7276c40e3c76a7a6
01KACKC8Q72WQS1E7SCNEJNT8W,2025-11-18T23:04:13.287000+00:00,2025-11-18T23:04:13.286600+00:00,Mark H.,Afternoon Swim (Swim),6.38,17-11-2025 09:00 PM,Afternoon Swim,Mark,H.,Swim,0.3,17/11/25,6:23,11/18/25,0.0,66c0f478e25fbd3cd5af30331fbafa71
01KACKC91GTJCSKEH61JS9ZTZW,2025-11-18T23:04:13.616000+00:00,2025-11-18T23:04:13.615880+00:00,Pina P.,Afternoon Run (Run),32.2,17-11-2025 09:00 PM,Afternoon Run,Pina,P.,Run,3.77,17/11/25,32:12,11/18/25,52.0,037b894de752484d53803491b3cfba24
01KACM9K3ZMCXNN4SX5369KCBF,2025-11-18T23:20:14.207000+00:00,2025-11-18T23:20:14.207158+00:00,Dan W.,Afternoon Walk (Walk),4.42,17-11-2025 09:00 PM,Afternoon Walk,Dan,W.,Walk,0.41,17/11/25,4:25,11/18/25,5.2,d38ff59a295a79735b73a63daf9b5497
01KACN6BP3CQMR39W7HEA67P1T,2025-11-18T23:35:56.867000+00:00,2025-11-18T23:35:56.866997+00:00,Michael G.,Afternoon Walk (Walk),15.95,17-11-2025 09:00 PM,Afternoon Walk,Michael,G.,Walk,1.28,17/11/25,15:57,11/18/25,13.2,6303ee7e21f1c87b71972ee08331b67c
01KACN6C8T4KHCW6KCR9HK5BZS,2025-11-18T23:35:57.466000+00:00,2025-11-18T23:35:57.465869+00:00,Nicole A.,2mi Easy Run with Runna ✅ (Run),32.57,17-11-2025 09:00 PM,2mi Easy Run with Runna ✅,Nicole,A.,Run,3.25,17/11/25,32:34,11/18/25,0.0,3c7af03be921ddba9a33eaaa2fb22813
01KACN6DCN8AKBPEHSRD6PVYW4,2025-11-18T23:35:58.613000+00:00,2025-11-18T23:35:58.612829+00:00,Nicole A.,Afternoon Run (Run),32.58,17-11-2025 09:00 PM,Afternoon Run,Nicole,A.,Run,5.46,17/11/25,32:35,11/18/25,0.0,b52b524187a36c696b01d48550599878
01KACPSJK8F2YFJ0X0K2A42TXZ,2025-11-19T00:03:55.112000+00:00,2025-11-19T00:03:55.111114+00:00,Larissa F.,Evening Walk (Walk),14.92,18-11-2025 09:00 PM,Evening Walk,Larissa,F.,Walk,1.22,18/11/25,14:55,11/18/25,0.0,9fb2bceca0a13fd9b3392cdac7b4a7fc
01KACPSMYK7NQEJMW51R0KR3SH,2025-11-19T00:03:57.523000+00:00,2025-11-19T00:03:57.522696+00:00,Clarence S.,Afternoon Walk (Walk),97.12,18-11-2025 09:00 PM,Afternoon Walk,Clarence,S.,Walk,8.31,18/11/25,1:37:07,11/17/25,40.8,9dd03a1d0fb58cf52d525eeb093b262b
01KACRK5WN6JY5CEMBAKR7ZEEQ,2025-11-19T00:35:22.645000+00:00,2025-11-19T00:35:22.644620+00:00,MANTARAY L.,Morning Ride (Ride),18.82,18-11-2025 09:00 PM,Morning Ride,MANTARAY,L.,Ride,6.81,18/11/25,18:49,11/18/25,32.0,caad1688f52fbd3c5c1fa47ea7c836ae
01KACT5GD5QYKQ9ZHW0JQ5D01V,2025-11-19T01:02:51.813000+00:00,2025-11-19T01:02:51.813296+00:00,Craig R.,Afternoon Weight Training (WeightTraining),64.55,18-11-2025 09:00 PM,Afternoon Weight Training,Craig,R.,WeightTraining,0,18/11/25,1:04:33,11/17/25,0.0,f450cead5a9b46b47c49033b5f4b61e0
01KACT5H81TN5DND0H8W3GHTYH,2025-11-19T01:02:52.673000+00:00,2025-11-19T01:02:52.673060+00:00,Larissa F.,Evening Yoga (Yoga),43.77,18-11-2025 09:00 PM,Evening Yoga,Larissa,F.,Yoga,0,18/11/25,43:46,11/19/25,0.0,c13a74ef4da92d368a071bd32260262a
01KACV4WAVTAAM6E3K2JQN3Y29,2025-11-19T01:19:59.835000+00:00,2025-11-19T01:19:59.834681+00:00,marcelin N.,Evening Run (Run),55.62,18-11-2025 09:00 PM,Evening Run,marcelin,N.,Run,10.01,18/11/25,55:37,11/19/25,3.0,d1bebaa25b6b30f096bd6a8ceb7b85e6
01KACYMA3TTX9KBA7JAXG8MK6V,2025-11-19T02:20:51.194000+00:00,2025-11-19T02:20:51.193385+00:00,Ivette H.,Afternoon Walk (Walk),46.02,18-11-2025 09:00 PM,Afternoon Walk,Ivette,H.,Walk,3.47,18/11/25,46:01,11/19/25,48.0,f760358939627e07c9262d8375cb09f4
01KAD1EAJS8PECYPD2Q9EKGE3Y,2025-11-19T03:10:00.793000+00:00,2025-11-19T03:10:00.792948+00:00,Pietro C.,Night Ride (Ride),15.95,18-11-2025 09:00 PM,Night Ride,Pietro,C.,Ride,3.73,18/11/25,15:57,11/18/25,66.0,aadc093ae7b8f8793197f17783d01e42
01KAD30TK8R9VKYBT3KB7T16P3,2025-11-19T03:37:35.592000+00:00,2025-11-19T03:37:35.591660+00:00,Kevin R.,Evening Run (Run),55.58,18-11-2025 09:00 PM,Evening Run,Kevin,R.,Run,9.01,18/11/25,55:35,11/19/25,17.0,b59b386817ee8f464a71b23a04356981
01KAD30TW0BQKEDSXGPTM102BF,2025-11-19T03:37:35.872000+00:00,2025-11-19T03:37:35.871294+00:00,Adrian B.,Evening Walk (Walk),47.1,18-11-2025 09:00 PM,Evening Walk,Adrian,B.,Walk,3.68,18/11/25,47:06,11/19/25,20.9,1d21657841db84459873b100f4acd3f3
01KAD4K1HE0T2QHCY1YTV84C6N,2025-11-19T04:05:01.102000+00:00,2025-11-19T04:05:01.101867+00:00,Kevin R.,Evening Run (Base) [4x100m Strides] (Run),55.58,18-11-2025 09:00 PM,Evening Run (Base) [4x100m Strides],Kevin,R.,Run,9.01,18/11/25,55:35,11/19/25,17.0,6cffdaecc23c25b35938c0a080da7694
01KAD652CY9NJQZ21V7X2EY65C,2025-11-19T04:32:20.382000+00:00,2025-11-19T04:32:20.382096+00:00,MANTARAY L.,Lunch Ride (Ride),18.6,18-11-2025 09:00 PM,Lunch Ride,MANTARAY,L.,Ride,6.89,18/11/25,18:36,11/18/25,37.0,b084f9dd019d4d0e06594e3b401533d8
01KAD652ZE98J5R2J56D0H0D92,2025-11-19T04:32:20.974000+00:00,2025-11-19T04:32:20.973333+00:00,Josh P.,Afternoon Run (Run),29.17,18-11-2025 09:00 PM,Afternoon Run,Josh,P.,Run,5.43,18/11/25,29:10,11/19/25,48.4,e6431e4f1e35f6e9cb5dd626c0764639
01KAD653YP1NF96GSGXZDAYEJN,2025-11-19T04:32:21.974000+00:00,2025-11-19T04:32:21.973666+00:00,ursula S.,Pilates vespertino (Workout),243.5,18-11-2025 09:00 PM,Pilates vespertino,ursula,S.,Workout,0,18/11/25,4:03:30,11/18/25,0.0,a45a40288243e3225e185ee5dd043121
01KADACZW5N259Y51TA6S86FBT,2025-11-19T05:46:34.245000+00:00,2025-11-19T05:46:34.244772+00:00,James W.,Penang hill walk (Walk),117.83,18-11-2025 09:00 PM,Penang hill walk,James,W.,Walk,6.41,18/11/25,1:57:50,11/17/25,18.5,6f70b6af5d12b9322bb8c36a302c858a
01KADH2EZP3GAYY3RC5T0YZ4T0,2025-11-19T07:43:09.302000+00:00,2025-11-19T07:43:09.301570+00:00,Pietro C.,Morning Ride (Ride),17.48,18-11-2025 09:00 PM,Morning Ride,Pietro,C.,Ride,3.98,18/11/25,17:29,11/19/25,59.0,4556804b776c6358ce30cb06ef60457d
01KADK0VRV3DJKG67P61Q9K4GZ,2025-11-19T08:17:14.011000+00:00,2025-11-19T08:17:14.010690+00:00,Geir A.,Morning HIIT (Workout),15.15,18-11-2025 09:00 PM,Morning HIIT,Geir,A.,Workout,0,18/11/25,15:09,11/19/25,0.0,4077b09497da9d1ad67fd0e2cf546aec
01KADNTP5YRA10ZMWBBKY2SPPF,2025-11-19T09:06:17.406000+00:00,2025-11-19T09:06:17.405800+00:00,Martijn B.,Morning Run (Run),37.05,18-11-2025 09:00 PM,Morning Run,Martijn,B.,Run,4.92,18/11/25,37:03,11/19/25,103.0,7bfe19684e33edbdb1573f6e8bec2d0c
01KADQD859WYN0DWHQPQQ5H7Q3,2025-11-19T09:33:54.217000+00:00,2025-11-19T09:33:54.216804+00:00,Akon D.,Lunch Weight Training (WeightTraining),55.1,18-11-2025 09:00 PM,Lunch Weight Training,Akon,D.,WeightTraining,0,18/11/25,55:06,11/19/25,0.0,f3cd04f9896555c434c5e868414374f7
01KADRY988P2BAKQZ36HYJ2HW5,2025-11-19T10:00:40.968000+00:00,2025-11-19T10:00:40.967599+00:00,Oğuz Ö.,Lunch Yoga (Yoga),62.23,18-11-2025 09:00 PM,Lunch Yoga,Oğuz,Ö.,Yoga,0,18/11/25,1:02:14,11/18/25,0.0,8fcca618457e2fafa05e98f54ee9ff85
01KADX7ZMN01B1R0QB6V9HYH3V,2025-11-19T11:15:53.109000+00:00,2025-11-19T11:15:53.108792+00:00,Michael T.,Zwift - FTP Ramp Test [Lite] on Loopin Lava in Watopia (VirtualRide),58,18-11-2025 09:00 PM,Zwift - FTP Ramp Test [Lite] on Loopin Lava in Watopia,Michael,T.,VirtualRide,20.31,18/11/25,58:00,11/19/25,250.0,ed6f0619fdfa5af179b281c25ffac027
01KADZ3KARNFMC2FFJ7R9DWDWW,2025-11-19T11:48:26.584000+00:00,2025-11-19T11:48:26.583584+00:00,Shioriko Y.,Evening Run (Run),9.22,18-11-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,1.51,18/11/25,9:13,11/19/25,19.0,cdd571e5d4378e950e65214f8ff620e5
01KADZ3KFTXWPAZ2FX8SXB6DHQ,2025-11-19T11:48:26.746000+00:00,2025-11-19T11:48:26.746048+00:00,Alejandro E.,Morning Walk (Walk),12.35,18-11-2025 09:00 PM,Morning Walk,Alejandro,E.,Walk,0.96,18/11/25,12:21,11/19/25,0.0,3ff34fd3e9c5fff0821b3fa62335a56c
01KADZ3MB7BTH49NSVM0Z2KZST,2025-11-19T11:48:27.623000+00:00,2025-11-19T11:48:27.623316+00:00,Reinis D.,Nachtspaziergang (Walk),38.1,18-11-2025 09:00 PM,Nachtspaziergang,Reinis,D.,Walk,3.49,18/11/25,38:06,11/19/25,7.6,3b5195a50de6e231bdc0c90ba339792a
01KAE00ZDV2SC5C9R7WQWY9PDY,2025-11-19T12:04:29.243000+00:00,2025-11-19T12:04:29.243457+00:00,Alejandro E.,Morning Weight Training (WeightTraining),30.25,18-11-2025 09:00 PM,Morning Weight Training,Alejandro,E.,WeightTraining,0,18/11/25,30:15,11/19/25,0.0,8e0f158c90a23fe6256547014ebeac11
01KAE1KDG17DKDDF5F9BFZSHAJ,2025-11-19T12:32:02.049000+00:00,2025-11-19T12:32:02.049183+00:00,Mareike T.,Mittagspaziergang 🦮 (Walk),27.73,18-11-2025 09:00 PM,Mittagspaziergang 🦮,Mareike,T.,Walk,2.17,18/11/25,27:44,11/19/25,9.6,ecc67abb6bbcd151313df9332d6b7d67
01KAE1KE4DNQBNG7ND7GZ8BG5K,2025-11-19T12:32:02.701000+00:00,2025-11-19T12:32:02.700595+00:00,Corinne F.,Mittagslauf (Run),39.02,18-11-2025 09:00 PM,Mittagslauf,Corinne,F.,Run,5.2,18/11/25,39:01,11/19/25,23.0,c5e82a39fcf9eeca216c1c9f38d3e606
01KAE365C14NQQMMFJ1WRZV7E5,2025-11-19T12:59:44.897000+00:00,2025-11-19T12:59:44.896614+00:00,Larissa F.,Morning Walk (Walk),18.47,18-11-2025 09:00 PM,Morning Walk,Larissa,F.,Walk,1.72,18/11/25,18:28,11/19/25,3.8,026758d4cb9f0dfd5af2e44851d52465
01KAE365QVF5GFQY1DV07YVXHE,2025-11-19T12:59:45.275000+00:00,2025-11-19T12:59:45.275144+00:00,Alejandro E.,Morning Walk (Walk),28.07,18-11-2025 09:00 PM,Morning Walk,Alejandro,E.,Walk,2.22,18/11/25,28:04,11/19/25,0.0,3a2f2f3c502bfc9f3673ba6f56f15648
01KAE366RSE8SVC2BV1HF7XMD8,2025-11-19T12:59:46.329000+00:00,2025-11-19T12:59:46.328777+00:00,Antonio N.,Morning Weight Training (WeightTraining),55.73,18-11-2025 09:00 PM,Morning Weight Training,Antonio,N.,WeightTraining,0,18/11/25,55:44,11/19/25,0.0,653f8d2402dd8f811b3f35918c7e56c6
01KAE367VJ3MGYEF5FGW4E7JWG,2025-11-19T12:59:47.442000+00:00,2025-11-19T12:59:47.441647+00:00,Shioriko Y.,Evening Run (Run),74.2,18-11-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,14,18/11/25,1:14:12,11/18/25,0.0,c243acc4b075f04c34b47ef0f417700e
01KAE53N5H4DBEG5Z3N35J0GPC,2025-11-19T13:33:19.921000+00:00,2025-11-19T13:33:19.921348+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),67.05,18-11-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,18/11/25,1:07:03,11/18/25,0.0,3303e15519832ce406a5f5e05d25558f
01KAE53NPF6V7K9WGK04XFRFA7,2025-11-19T13:33:20.463000+00:00,2025-11-19T13:33:20.462925+00:00,Martijn B.,Lunch Hike (Hike),156.42,18-11-2025 09:00 PM,Lunch Hike,Martijn,B.,Hike,8.75,18/11/25,2:36:25,11/18/25,202.0,93a8b0b755cab8e3138ae55310eb3007
01KAE6Y5YE7HV62NWW9VWB8CSF,2025-11-19T14:05:17.646000+00:00,2025-11-19T14:05:17.645934+00:00,Michael G.,Morning Walk (Walk),13.8,18-11-2025 09:00 PM,Morning Walk,Michael,G.,Walk,1.36,18/11/25,13:48,11/19/25,2.8,833d48e6442f24513337191bffe67789
01KAE6Y6TGYSAZC1Y8A4WRPJGR,2025-11-19T14:05:18.544000+00:00,2025-11-19T14:05:18.544188+00:00,Nicole A.,Morning Weight Training (WeightTraining),56.53,18-11-2025 09:00 PM,Morning Weight Training,Nicole,A.,WeightTraining,0,18/11/25,56:32,11/19/25,0.0,199e07c2f3cb0aa5ddc63bc066b647a8
01KAE7XC2442MEX7EW53HSBK7K,2025-11-19T14:22:19.716000+00:00,2025-11-19T14:22:19.714953+00:00,Nicole A.,Morning Walk (Walk),6.45,18-11-2025 09:00 PM,Morning Walk,Nicole,A.,Walk,0.32,18/11/25,6:27,11/19/25,1.0,bd08eea8f8f3e73705fb402275ab01cc
01KAE8WDJ019A5YFX6MDKBW636,2025-11-19T14:39:17.056000+00:00,2025-11-19T14:39:17.056075+00:00,Michael G.,Weeks 1-2: Press + ABC (WeightTraining),23.18,18-11-2025 09:00 PM,Weeks 1-2: Press + ABC,Michael,G.,WeightTraining,0,18/11/25,23:11,11/19/25,0.0,d4492293706f4d57bd59823f719c796b
01KAE8WE0MX7HBAQFYY74K5MWR,2025-11-19T14:39:17.524000+00:00,2025-11-19T14:39:17.523537+00:00,Daniel P.,Lunch Run (Run),76.37,18-11-2025 09:00 PM,Lunch Run,Daniel,P.,Run,15.27,18/11/25,1:16:22,11/18/25,199.0,369673ecf2e8091552ba5153d2c0506c
01KAEAMDD527W7NFQYD6VV3VYW,2025-11-19T15:09:51.909000+00:00,2025-11-19T15:09:51.908758+00:00,Dan W.,Morning Yoga (Yoga),25.77,18-11-2025 09:00 PM,Morning Yoga,Dan,W.,Yoga,0,18/11/25,25:46,11/19/25,0.0,8c1add1fa9c68f7d30fe86fc98d3a862
01KAEBK7WMA67HAYQGWGDHFR4R,2025-11-19T15:26:42.068000+00:00,2025-11-19T15:26:42.067401+00:00,Martin D.,Lunch Hike (Hike),216.98,18-11-2025 09:00 PM,Lunch Hike,Martin,D.,Hike,13.45,18/11/25,3:36:59,11/19/25,731.0,85206bf6c3c0ac7983aa88b6545a735a
01KAEESYFMQF600FAQF9M11YVV,2025-11-19T16:22:47.540000+00:00,2025-11-19T16:22:47.539983+00:00,Connor K.,Night Weight Training (WeightTraining),50.52,18-11-2025 09:00 PM,Night Weight Training,Connor,K.,WeightTraining,0,18/11/25,50:31,11/19/25,0.0,4a4f7d1ddffca819d9433325d40b338d
01KAEESZ7KC5TRNVEDQB15998E,2025-11-19T16:22:48.307000+00:00,2025-11-19T16:22:48.306770+00:00,Fabian G.,Lauf am Nachmittag (Run),49.05,18-11-2025 09:00 PM,Lauf am Nachmittag,Fabian,G.,Run,7.02,18/11/25,49:03,11/19/25,73.0,84f03271b20cbe3ea8e231f20009f3ba
01KAEET019KESTARQSF87AZ467,2025-11-19T16:22:49.129000+00:00,2025-11-19T16:22:49.129656+00:00,Willem T.,Afternoon Weight Training (WeightTraining),51.88,18-11-2025 09:00 PM,Afternoon Weight Training,Willem,T.,WeightTraining,0,18/11/25,51:53,11/19/25,0.0,430fd1d59309f3ba45edf455c6d62f43
01KAEET1387HPCKY3RFD9SCNJX,2025-11-19T16:22:50.216000+00:00,2025-11-19T16:22:50.215633+00:00,Lukas M.,Nachmittagstraining (Workout),79.4,18-11-2025 09:00 PM,Nachmittagstraining,Lukas,M.,Workout,0,18/11/25,1:19:24,11/18/25,0.0,e723ad4ad52d6d088d13fab74f99fe64
01KAEET23RVKQQWD3E8E2Q81VY,2025-11-19T16:22:51.256000+00:00,2025-11-19T16:22:51.256207+00:00,Johannes S.,Zwift - JOIN: 5x 5 min intensive endurance intervals (VirtualRide),61.72,18-11-2025 09:00 PM,Zwift - JOIN: 5x 5 min intensive endurance intervals,Johannes,S.,VirtualRide,30.7,18/11/25,1:01:43,11/18/25,150.0,5366f3090ed42669c1420e860c208963
01KAEET30KHV6H9BQ9V7A15GHN,2025-11-19T16:22:52.179000+00:00,2025-11-19T16:22:52.179051+00:00,Shahein M.,Morning Walk (Walk),59.78,18-11-2025 09:00 PM,Morning Walk,Shahein,M.,Walk,4.81,18/11/25,59:47,11/19/25,54.0,b472ccf8e1bda7cc9bc46d5792e7bdf0
01KAEET40S1XC9QE3ZEB7APZQ4,2025-11-19T16:22:53.209000+00:00,2025-11-19T16:22:53.208754+00:00,Jimmy B.,Afternoon Swim (Swim),52.43,18-11-2025 09:00 PM,Afternoon Swim,Jimmy,B.,Swim,3,18/11/25,52:26,11/19/25,0.0,7e1777ae5284dca809b1278aaa083926
01KAEET54KQWZ8EYYN2CJZ0VE8,2025-11-19T16:22:54.355000+00:00,2025-11-19T16:22:54.354719+00:00,Morten J.,Morning Alpine Ski (AlpineSki),133.22,18-11-2025 09:00 PM,Morning Alpine Ski,Morten,J.,AlpineSki,35.11,18/11/25,2:13:13,11/18/25,3530.1,b949dc35f85ef0c391bcfa7ebd82bc43
01KAEET604ME75PX38W0KV6Y7Y,2025-11-19T16:22:55.236000+00:00,2025-11-19T16:22:55.236183+00:00,Andrew H.,Afternoon Walk (Walk),32.37,18-11-2025 09:00 PM,Afternoon Walk,Andrew,H.,Walk,2.22,18/11/25,32:22,11/19/25,26.0,bdcbab58bc04db51a8a20e8791bf4cd7
01KAEFR3KRZPEA9Z0NAF7CAHW7,2025-11-19T16:39:15.832000+00:00,2025-11-19T16:39:15.832027+00:00,Dimitris P.,Afternoon Stair-Stepper (StairStepper),6.1,18-11-2025 09:00 PM,Afternoon Stair-Stepper,Dimitris,P.,StairStepper,0,18/11/25,6:06,11/19/25,0.0,5cb1fa61e890c8e1be80f72176758c07
01KAEFR40P8QW39HXEE6VP19BW,2025-11-19T16:39:16.246000+00:00,2025-11-19T16:39:16.245822+00:00,Dimitris P.,Afternoon Weight Training (WeightTraining),47.07,18-11-2025 09:00 PM,Afternoon Weight Training,Dimitris,P.,WeightTraining,0,18/11/25,47:04,11/19/25,0.0,4d0755a9d27b95594013eced07a9b605
