tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01K8279QEW5DF9NY3WARH035V8,2025-10-21T01:49:19.196000+00:00,2025-10-21T01:49:19.195573+00:00,Dan W.,Afternoon Ride (Ride),28,20-10-2025 09:00 PM,Afternoon Ride,Dan,W.,Ride,7.86,20/10/25,28:00,10/21/25,86.0,23b4121a6f171d01273900e78c918f52
01K8279R1MPVCQ9JVW808PF2PP,2025-10-21T01:49:19.796000+00:00,2025-10-21T01:49:19.795677+00:00,Carl Edward S.,Lunch Swim (Swim),46.62,20-10-2025 09:00 PM,Lunch Swim,Carl Edward,S.,Swim,2,20/10/25,46:37,10/21/25,0.0,d391c32b7ea04b1b0265ebb49aed531e
01K8290GJJDHTQ69WTFNZ64FPM,2025-10-21T02:19:14.386000+00:00,2025-10-21T02:19:14.386015+00:00,Josh H.,30 min Climb Ride with Ben Alldis (Ride),30,20-10-2025 09:00 PM,30 min Climb Ride with Ben Alldis,Josh,H.,Ride,15.9,20/10/25,30:00,10/21/25,0.0,4963c570cb6dee153130c67255a02642
01K82BJKJ97C1G6V11ACKFFXW7,2025-10-21T03:04:04.425000+00:00,2025-10-21T03:04:04.425303+00:00,Adrian B.,Evening Ride (Ride),30.5,20-10-2025 09:00 PM,Evening Ride,Adrian,B.,Ride,0,20/10/25,30:30,10/21/25,0.0,47d34edf9ee6321adc76e60ab43a2950
01K82F0Y72X3H3FKD524WW4B0V,2025-10-21T04:04:19.810000+00:00,2025-10-21T04:04:19.809585+00:00,Andrew N.,Sometimes I wonder if my bike is thinking about me too. (Run),61.03,20-10-2025 09:00 PM,Sometimes I wonder if my bike is thinking about me too.,Andrew,N.,Run,10.42,20/10/25,1:01:02,10/19/25,0.0,5544c158d068769676214e16471c6069
01K82JCKF4MKMKQH4YTBRDZEYD,2025-10-21T05:03:07.748000+00:00,2025-10-21T05:03:07.748654+00:00,Martin N.,Morning E-Bike Ride (EBikeRide),17.15,20-10-2025 09:00 PM,Morning E-Bike Ride,Martin,N.,EBikeRide,8.45,20/10/25,17:09,10/21/25,155.0,afe412734e2d08e9f2f05022723cf705
01K82KAVDS1R1NYYAJ9ZKC7Z1T,2025-10-21T05:19:38.937000+00:00,2025-10-21T05:19:38.936774+00:00,MANTARAY L.,Afternoon Ride (Ride),19.38,20-10-2025 09:00 PM,Afternoon Ride,MANTARAY,L.,Ride,6.66,20/10/25,19:23,10/21/25,29.0,44c68c6a1a9648868248c2bd33d9fb0f
01K82KAW3PWFZ2HBXZR9KAEEVZ,2025-10-21T05:19:39.638000+00:00,2025-10-21T05:19:39.637900+00:00,Andrew N.,Experience is that marvelous thing that enables you to recognize a mistake when you make it again. (Run),49.85,20-10-2025 09:00 PM,Experience is that marvelous thing that enables you to recognize a mistake when you make it again.,Andrew,N.,Run,10,20/10/25,49:51,10/21/25,0.0,e5ccc18ba03662691fca22a39fe6de44
01K82NW44G9H01VG2Z8J1X4R0W,2025-10-21T06:04:02.064000+00:00,2025-10-21T06:04:02.064300+00:00,Ronald B.,Nice rainy run (Run),58.03,20-10-2025 09:00 PM,Nice rainy run,Ronald,B.,Run,9.55,20/10/25,58:02,10/21/25,28.0,f0f288eaf19e3d69b663daf9a3ee14c3
01K82QE918HEP4076QJFZKVXFV,2025-10-21T06:31:25.480000+00:00,2025-10-21T06:31:25.479709+00:00,Rinaldo B.,🌧🍂🍁 (Run),50.47,20-10-2025 09:00 PM,🌧🍂🍁,Rinaldo,B.,Run,10.04,20/10/25,50:28,10/21/25,45.0,213d9458d517ed850398c9d5ec16d9e2
01K82QE94GEF0NCQMGH6YS7GF9,2025-10-21T06:31:25.584000+00:00,2025-10-21T06:31:25.584567+00:00,Elma T.,Morning Run (Run),39.78,20-10-2025 09:00 PM,Morning Run,Elma,T.,Run,5.44,20/10/25,39:47,10/21/25,93.0,96cb7c16e3c50ce6866a366bee7aba30
01K82QE9NZTESTQ6TWM6PY2K86,2025-10-21T06:31:26.143000+00:00,2025-10-21T06:31:26.143088+00:00,Elma T.,Morning Run (Run),56.22,20-10-2025 09:00 PM,Morning Run,Elma,T.,Run,4.99,20/10/25,56:13,10/21/25,24.0,ca48050d8736dd7d11cbaf22797a0b89
01K82RC4R8Z242M5MYVVC5N97W,2025-10-21T06:47:44.136000+00:00,2025-10-21T06:47:44.135393+00:00,Cody M.,Daily commute (Walk),139.42,20-10-2025 09:00 PM,Daily commute,Cody,M.,Walk,28.43,20/10/25,2:19:25,10/20/25,213.8,8dba58a015e7c304fb2a70dceea86a8b
01K82T0WMA6Q5A827VPYD4SJ6A,2025-10-21T07:16:32.522000+00:00,2025-10-21T07:16:32.521604+00:00,Dimitris P.,Morning Weight Training (WeightTraining),69.48,20-10-2025 09:00 PM,Morning Weight Training,Dimitris,P.,WeightTraining,0,20/10/25,1:09:29,10/20/25,0.0,02025ee74ed42cbe233d254634efd84a
01K82T0X2EQS4NR1H0XSDSGKAV,2025-10-21T07:16:32.974000+00:00,2025-10-21T07:16:32.973676+00:00,Bruno Gucci B.,Easy 50' Run + 4x100m (Run),56.23,20-10-2025 09:00 PM,Easy 50' Run + 4x100m,Bruno Gucci,B.,Run,7.88,20/10/25,56:14,10/21/25,15.0,5f67c0025215fa7366d261104dc2b951
01K82T0Y1DN31VN281XM2JJ1KK,2025-10-21T07:16:33.965000+00:00,2025-10-21T07:16:33.964192+00:00,Dimitris P.,Afternoon Weight Training (WeightTraining),28.33,20-10-2025 09:00 PM,Afternoon Weight Training,Dimitris,P.,WeightTraining,0,20/10/25,28:20,10/21/25,0.0,cc90b6028963faaa821168e5cc7a4203
01K82VWBJ0C4YCVDDCBTNHMX4A,2025-10-21T07:49:01.120000+00:00,2025-10-21T07:49:01.119631+00:00,Dimitris P.,walk to work (Walk),9.98,20-10-2025 09:00 PM,walk to work,Dimitris,P.,Walk,0.86,20/10/25,9:59,10/21/25,0.0,faf925f23e23a3c2955cd97fc673779d
01K82XHN90515F6ND0R8RGYCCF,2025-10-21T08:18:07.776000+00:00,2025-10-21T08:18:07.776133+00:00,Michiel K.,"Geen hardloopschoenen mee, dan maar wandelen. De zon op zien gaanbuit de zee, weer eens wat anders.. (Walk)",82.7,20-10-2025 09:00 PM,"Geen hardloopschoenen mee, dan maar wandelen. De zon op zien gaanbuit de zee, weer eens wat anders..",Michiel,K.,Walk,8.17,20/10/25,1:22:42,10/20/25,8.7,307fad818f0923896d512004e178daeb
01K82XHNTXN53KBX4AN4Q8DBQY,2025-10-21T08:18:08.349000+00:00,2025-10-21T08:18:08.349094+00:00,"Jose Ant. ""pepetoni"" "".",Bonita mañana subiendo por El Cabezo de la Plata. (EBikeRide),95.3,20-10-2025 09:00 PM,Bonita mañana subiendo por El Cabezo de la Plata.,"Jose Ant. ""pepetoni""",""".",EBikeRide,46.53,20/10/25,1:35:18,10/20/25,563.4,4cec2f0d0093b8aad77ddd1d7e482b14
01K82Z0RFQQMPBTCQ4CFSJM14G,2025-10-21T08:43:51.159000+00:00,2025-10-21T08:43:51.146160+00:00,Akon D.,Lunch Weight Training (WeightTraining),37,20-10-2025 09:00 PM,Lunch Weight Training,Akon,D.,WeightTraining,0,20/10/25,37:00,10/21/25,0.0,479c9d54b8ab189eb9c44e109d49876f
01K830Y03T6ECVJ1QZQ5RE35W2,2025-10-21T09:17:17.818000+00:00,2025-10-21T09:17:17.818252+00:00,Ivette H.,Night Walk (Walk),9.55,20-10-2025 09:00 PM,Night Walk,Ivette,H.,Walk,0.79,20/10/25,9:33,10/21/25,16.0,728becdcee02ea6c96a31dd1aa00b781
01K830Y0CTHDVMH2V0PR9CWBG1,2025-10-21T09:17:18.106000+00:00,2025-10-21T09:17:18.105554+00:00,Craig J.,Afternoon Run (Run),76.65,20-10-2025 09:00 PM,Afternoon Run,Craig,J.,Run,10.02,20/10/25,1:16:39,10/20/25,64.0,8e0ed709b4ca2117644e41e3cf8e356a
01K832D2R4FA62SNAAV78ABTK4,2025-10-21T09:43:00.612000+00:00,2025-10-21T09:43:00.611811+00:00,Michiel K.,"Geen hardloopschoenen mee, dan maar wandelen. De zon op zien komen uit de zee, weer eens wat anders.. (Walk)",82.7,20-10-2025 09:00 PM,"Geen hardloopschoenen mee, dan maar wandelen. De zon op zien komen uit de zee, weer eens wat anders..",Michiel,K.,Walk,8.17,20/10/25,1:22:42,10/20/25,8.7,33ef4f7b9ee331cabb968b955cf59fb8
01K833XAQGFSDPASKZDMH3Z2CT,2025-10-21T10:09:21.648000+00:00,2025-10-21T10:09:21.648093+00:00,Benjamin S.,Morning Walk (Walk),51.53,20-10-2025 09:00 PM,Morning Walk,Benjamin,S.,Walk,2.98,20/10/25,51:32,10/21/25,47.0,111ab79c404e170525c27ac05c779681
01K833XB4E3MQ6FTA4BD1HWHZA,2025-10-21T10:09:22.062000+00:00,2025-10-21T10:09:22.062169+00:00,Gareth L.,Morning Walk (Walk),72.55,20-10-2025 09:00 PM,Morning Walk,Gareth,L.,Walk,7.36,20/10/25,1:12:33,10/20/25,73.0,126de8b7879980053a31bbd5ee01db53
01K836EJ5VAYNFHX6R6CH2VBVD,2025-10-21T10:53:43.483000+00:00,2025-10-21T10:53:43.481530+00:00,Kim Angèle V.,Morning HIIT (Workout),60.58,20-10-2025 09:00 PM,Morning HIIT,Kim Angèle,V.,Workout,0,20/10/25,1:00:35,10/20/25,0.0,0b5444015c6a5b68df97f7e284fc943d
01K8397KGG3ZFQ6502ZASEH311,2025-10-21T11:42:21.200000+00:00,2025-10-21T11:42:21.199791+00:00,Larissa F.,Morning Run (Run),31.18,20-10-2025 09:00 PM,Morning Run,Larissa,F.,Run,5.07,20/10/25,31:11,10/21/25,22.6,84b891682664072e4fceecb109a9df7d
01K8397M42VZ7PVH7EQ24B7DFD,2025-10-21T11:42:21.826000+00:00,2025-10-21T11:42:21.825985+00:00,Mareike T.,Mittagspaziergang (Walk),31.27,20-10-2025 09:00 PM,Mittagspaziergang,Mareike,T.,Walk,2.09,20/10/25,31:16,10/21/25,11.0,49e15e0c8e29e6221e244f96b370c5b3
01K8397MZAXTGZP3Q8SJXEFP6M,2025-10-21T11:42:22.698000+00:00,2025-10-21T11:42:22.697822+00:00,Antonio N.,Morning Weight Training (WeightTraining),57.32,20-10-2025 09:00 PM,Morning Weight Training,Antonio,N.,WeightTraining,0,20/10/25,57:19,10/21/25,0.0,21b21c5c580f754937c3a718bb0c35b7
01K8397P3Z67RB0DNPSGWR4250,2025-10-21T11:42:23.871000+00:00,2025-10-21T11:42:23.871173+00:00,Oğuz Ö.,Lunch Yoga (Yoga),78.52,20-10-2025 09:00 PM,Lunch Yoga,Oğuz,Ö.,Yoga,0,20/10/25,1:18:31,10/20/25,0.0,a767913153e9fb6dea8e8bb1725e99ff
01K83B01DVGJV97J4M2RD5W97S,2025-10-21T12:13:10.459000+00:00,2025-10-21T12:13:10.458327+00:00,kudo C.,Evening Run (Run),27.77,20-10-2025 09:00 PM,Evening Run,kudo,C.,Run,5.02,20/10/25,27:46,10/21/25,2.0,8324abf14a0e93f82de404ad61c1db84
01K83B01X7135GKBCX0G5D2MNC,2025-10-21T12:13:10.951000+00:00,2025-10-21T12:13:10.951468+00:00,Corinne F.,Mittagslauf (Run),56.5,20-10-2025 09:00 PM,Mittagslauf,Corinne,F.,Run,7.08,20/10/25,56:30,10/21/25,59.0,55a3d42c083c8d1dfbc7391031ff928a
01K83B02X59EM81VY9SFKVB1JR,2025-10-21T12:13:11.973000+00:00,2025-10-21T12:13:11.973144+00:00,Deana F.,Evening Workout (Workout),14.92,20-10-2025 09:00 PM,Evening Workout,Deana,F.,Workout,0,20/10/25,14:55,10/21/25,0.0,0382374de8b540b856bb75ea0c05fe1e
01K83B03V62JNT9R89EY7NXV8V,2025-10-21T12:13:12.934000+00:00,2025-10-21T12:13:12.933907+00:00,Deana F.,Evening Ride (Ride),31.1,20-10-2025 09:00 PM,Evening Ride,Deana,F.,Ride,0,20/10/25,31:06,10/21/25,0.0,d543e917507f3d510ed15174131d30f7
01K83B04XK8298ZV9D78V67CZG,2025-10-21T12:13:14.035000+00:00,2025-10-21T12:13:14.035132+00:00,Doug R.,Evening Walk (Walk),42.55,20-10-2025 09:00 PM,Evening Walk,Doug,R.,Walk,3.04,20/10/25,42:33,10/21/25,0.0,e2ec88b98b770c206b62595097897775
01K83CPH58Q987VM5JNJ78ES6A,2025-10-21T12:42:56.040000+00:00,2025-10-21T12:42:56.040096+00:00,Randy P.,Morning Workout (Workout),15.65,20-10-2025 09:00 PM,Morning Workout,Randy,P.,Workout,0,20/10/25,15:39,10/21/25,0.0,164459451a4d104f829c68facee1e1ea
01K83CPHT653C7MCBDR85XX2S9,2025-10-21T12:42:56.710000+00:00,2025-10-21T12:42:56.707740+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),62.43,20-10-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,20/10/25,1:02:26,10/20/25,0.0,dac6e6b4b4915c11faadda501a5ca838
01K83EG30945N74GD0MRXCP9NC,2025-10-21T13:14:22.089000+00:00,2025-10-21T13:14:22.088210+00:00,Mareike T.,Mittagspaziergang 🦮 (Walk),32.93,20-10-2025 09:00 PM,Mittagspaziergang 🦮,Mareike,T.,Walk,2.09,20/10/25,32:56,10/21/25,11.0,ced6f0a82d9e9da923de2f84279a8477
01K83FFBJ2NSP7DP9BME6TQ2DR,2025-10-21T13:31:26.658000+00:00,2025-10-21T13:31:26.657188+00:00,Martin N.,Afternoon E-Bike Ride (EBikeRide),14.62,20-10-2025 09:00 PM,Afternoon E-Bike Ride,Martin,N.,EBikeRide,8,20/10/25,14:37,10/21/25,128.0,b7a554264e7373a995918618efae7a58
01K83FFBWRC8ZDAYVVTC6605K0,2025-10-21T13:31:27+00:00,2025-10-21T13:31:26.999085+00:00,Adrian B.,Morning Weight Training (WeightTraining),52.47,20-10-2025 09:00 PM,Morning Weight Training,Adrian,B.,WeightTraining,0,20/10/25,52:28,10/21/25,0.0,ea745f30fdda0066928e15d32111b0f3
01K83GBCAD19JWEJ0ZV59PZRJN,2025-10-21T13:46:44.941000+00:00,2025-10-21T13:46:44.940620+00:00,Kimbert R.,Morning Weight Training (WeightTraining),36.63,20-10-2025 09:00 PM,Morning Weight Training,Kimbert,R.,WeightTraining,0,20/10/25,36:38,10/21/25,0.0,309fa582d0b269e3c0f450235fed1226
01K83GBCSJDT43X2V6KX0ZS0V4,2025-10-21T13:46:45.426000+00:00,2025-10-21T13:46:45.425781+00:00,Mario G.,Afternoon Walk (Walk),17.02,20-10-2025 09:00 PM,Afternoon Walk,Mario,G.,Walk,1.04,20/10/25,17:01,10/21/25,8.0,cd7f1639fb15184942cad9a8793191ca
01K83GBDVTNQ36NG9AVZS3XFH2,2025-10-21T13:46:46.522000+00:00,2025-10-21T13:46:46.521192+00:00,Adrian B.,Morning Strength (Workout),52.47,20-10-2025 09:00 PM,Morning Strength,Adrian,B.,Workout,0,20/10/25,52:28,10/21/25,0.0,577eff2fb39fc093d5614218fdc98b9f
01K83J2GR7CGFD1FEK3T2RJK2S,2025-10-21T14:16:51.719000+00:00,2025-10-21T14:16:51.718336+00:00,Kimbert R.,Morning Run (Run),35.95,20-10-2025 09:00 PM,Morning Run,Kimbert,R.,Run,6.45,20/10/25,35:57,10/21/25,0.0,2f1f3086e08699affd1ca22102a13847
01K83J2HA3P6Y11ANMF64YCQRE,2025-10-21T14:16:52.291000+00:00,2025-10-21T14:16:52.290679+00:00,Benjamin S.,Afternoon Walk (Walk),45.53,20-10-2025 09:00 PM,Afternoon Walk,Benjamin,S.,Walk,2.23,20/10/25,45:32,10/21/25,54.0,2110c7d540293f9ec2d1d383a415fe48
01K83JYJMV9V6ZWV3N5N053YX7,2025-10-21T14:32:11.163000+00:00,2025-10-21T14:32:11.162339+00:00,Pina P.,Morning Walk (Walk),100.5,20-10-2025 09:00 PM,Morning Walk,Pina,P.,Walk,8.77,20/10/25,1:40:30,10/20/25,146.0,56c396876a80d7fb2e7edc35f0eafa72
01K83KVXCVWF8EDBS8BD71831T,2025-10-21T14:48:12.443000+00:00,2025-10-21T14:48:12.442442+00:00,Matt S.,Morning Yoga (Yoga),22.13,20-10-2025 09:00 PM,Morning Yoga,Matt,S.,Yoga,0,20/10/25,22:08,10/21/25,0.0,65551954f2b729081ea04b03c6261b86
01K83MTSPJZJADPR46T3ZCQP52,2025-10-21T15:05:04.466000+00:00,2025-10-21T15:05:04.465162+00:00,Matt S.,Morning Run (Run),20.1,20-10-2025 09:00 PM,Morning Run,Matt,S.,Run,3.22,20/10/25,20:06,10/21/25,0.0,21a530a6e6b66a6d111823ce9b1ba267
01K83MTT7K1B4THFKZYZJYJTTK,2025-10-21T15:05:05.011000+00:00,2025-10-21T15:05:05.010216+00:00,Pascal V.,Vathy Threshold Run (Run),39.2,20-10-2025 09:00 PM,Vathy Threshold Run,Pascal,V.,Run,6.72,20/10/25,39:12,10/21/25,33.0,c8948c7eeecd02119b0693193c266d09
01K83MTVA8KY32Q9TW1WQNSNA8,2025-10-21T15:05:06.120000+00:00,2025-10-21T15:05:06.119441+00:00,Tim B.,Kwam het door de schoenen of de muziek (Run),31.07,20-10-2025 09:00 PM,Kwam het door de schoenen of de muziek,Tim,B.,Run,7.01,20/10/25,31:04,10/21/25,17.0,1d64c5bc6c6a16b4e9d90c6ed02a24e9
01K83NPMNA19WA5AFJT60Z0XY7,2025-10-21T15:20:16.810000+00:00,2025-10-21T15:20:16.809889+00:00,Dan W.,Morning Yoga (Yoga),26.45,20-10-2025 09:00 PM,Morning Yoga,Dan,W.,Yoga,0,20/10/25,26:27,10/21/25,0.0,1356f77ec751bf68cca8b5e304d3c463
01K83NPN5P1ZA940CG2FKVS6DD,2025-10-21T15:20:17.334000+00:00,2025-10-21T15:20:17.333036+00:00,Jimmy B.,Afternoon Ride (Ride),40.4,20-10-2025 09:00 PM,Afternoon Ride,Jimmy,B.,Ride,21.06,20/10/25,40:24,10/21/25,182.0,99e37b4194fa83fa475fcea1ee241823
01K83Q9HETA60FF3WN5ZFM4CPR,2025-10-21T15:48:04.698000+00:00,2025-10-21T15:48:04.697357+00:00,Randy P.,Lunch Walk (Walk),22.35,20-10-2025 09:00 PM,Lunch Walk,Randy,P.,Walk,1.66,20/10/25,22:21,10/21/25,7.0,2c73bb6eb1d0415cb7c8f813bd0b0f71
01K83Q9J4JVKFPJPV35VHFD52T,2025-10-21T15:48:05.394000+00:00,2025-10-21T15:48:05.389158+00:00,Lorenzo V.,Corsa pomeridiana (Run),45.68,20-10-2025 09:00 PM,Corsa pomeridiana,Lorenzo,V.,Run,8.41,20/10/25,45:41,10/21/25,33.0,d973abf0b41f25d6ac60da178d77924d
01K83Q9JYW1Z92WRDYG6B04KE9,2025-10-21T15:48:06.236000+00:00,2025-10-21T15:48:06.235286+00:00,Carl Edward S.,Morning Run (Run),39.75,20-10-2025 09:00 PM,Morning Run,Carl Edward,S.,Run,6.61,20/10/25,39:45,10/21/25,36.0,e066cc96ce7afdbb3d312fe1c6594d12
01K83R66SD4Q36M5WCTW3BCTC2,2025-10-21T16:03:44.045000+00:00,2025-10-21T16:03:44.044168+00:00,Dan W.,Morning Ride (Ride),26.23,20-10-2025 09:00 PM,Morning Ride,Dan,W.,Ride,7.74,20/10/25,26:14,10/21/25,84.4,c57e5a2a036998a0345765160fdef9ac
01K83R67DH9RR1K6Y3DV4S5V83,2025-10-21T16:03:44.689000+00:00,2025-10-21T16:03:44.689036+00:00,Maciej L.,Afternoon Run (Run),43.12,20-10-2025 09:00 PM,Afternoon Run,Maciej,L.,Run,5.2,20/10/25,43:07,10/21/25,15.0,906d9164d5082aecb66945d1d79503e3
01K83TP3QV5N52QTM4E1ZA1TKJ,2025-10-21T16:47:22.363000+00:00,2025-10-21T16:47:22.362563+00:00,Andrew H.,Night Run (Run),20.45,20-10-2025 09:00 PM,Night Run,Andrew,H.,Run,3.33,20/10/25,20:27,10/21/25,30.6,f9d3c59df2347a0539449ddfcb6eb890
01K83TP3T9Q4YQFS5WB397S6BM,2025-10-21T16:47:22.441000+00:00,2025-10-21T16:47:22.441168+00:00,Dimitris P.,walk home (Walk),10.9,20-10-2025 09:00 PM,walk home,Dimitris,P.,Walk,0.87,20/10/25,10:54,10/21/25,10.8,0dd58fc571c3aa1cb42d98234312feb3
01K83TP4XV0WH408ARA8DJX8CX,2025-10-21T16:47:23.579000+00:00,2025-10-21T16:47:23.579342+00:00,Dan W.,Morning Walk (Walk),9.63,20-10-2025 09:00 PM,Morning Walk,Dan,W.,Walk,0.76,20/10/25,9:38,10/21/25,7.4,a3d571289a7077356bbbbc3a2947ec90
01K83TP5V80R086QWGF48THG0B,2025-10-21T16:47:24.520000+00:00,2025-10-21T16:47:24.519951+00:00,Mareike T.,Spaziergang am Nachmittag (Walk),34.47,20-10-2025 09:00 PM,Spaziergang am Nachmittag,Mareike,T.,Walk,2.52,20/10/25,34:28,10/21/25,39.8,f941efc3f17f40e108b7d45b75248cd2
01K83TPAVEH1CY6GSRT7K1X3HQ,2025-10-21T16:47:29.646000+00:00,2025-10-21T16:47:29.645347+00:00,Ivette H.,Morning Walk (Walk),37.48,20-10-2025 09:00 PM,Morning Walk,Ivette,H.,Walk,2.89,20/10/25,37:29,10/21/25,47.0,99e389cf7f774cd701d25f0c3a278ef1
01K83VND5VXV2F5F926B2M5WFE,2025-10-21T17:04:27.835000+00:00,2025-10-21T17:04:27.834422+00:00,Michael G.,ABC + Suitcase Carry (WeightTraining),26.37,20-10-2025 09:00 PM,ABC + Suitcase Carry,Michael,G.,WeightTraining,0,20/10/25,26:22,10/21/25,0.0,f8374a2036aff716337cc9938c241fd9
01K83VNDQNSM6V371W7SEH18HV,2025-10-21T17:04:28.405000+00:00,2025-10-21T17:04:28.402796+00:00,Paul L.,Namiddagloop (Run),48.3,20-10-2025 09:00 PM,Namiddagloop,Paul,L.,Run,10.34,20/10/25,48:18,10/21/25,24.0,f99448acd6c123778acc972f7f450eff
01K83VNER30SAMRDEYY36VYKMF,2025-10-21T17:04:29.443000+00:00,2025-10-21T17:04:29.438646+00:00,Lorenzo V.,Variazioni di ritmo..... (Run),45.68,20-10-2025 09:00 PM,Variazioni di ritmo.....,Lorenzo,V.,Run,8.41,20/10/25,45:41,10/21/25,33.0,be9ed4d2d654c116c35c905a5c14e8c8
01K83VNFSEAZ365PTR8Q8J12P8,2025-10-21T17:04:30.510000+00:00,2025-10-21T17:04:30.510207+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la tarde (Ride),147.73,20-10-2025 09:00 PM,Bicicleta por la tarde,"Jose Ant. ""pepetoni""",""".",Ride,46.62,20/10/25,2:27:44,10/20/25,521.0,da977daddc3da5fc05ce9a969b747985
01K83Y48QKSB8TQ8GR3CC0K97B,2025-10-21T17:47:31.955000+00:00,2025-10-21T17:47:31.954795+00:00,Ulrika S.,Afternoon Workout (Workout),89.22,20-10-2025 09:00 PM,Afternoon Workout,Ulrika,S.,Workout,0,20/10/25,1:29:13,10/20/25,0.0,635e54293c272e98fb83b4cad5bd1874
01K83Y4992NNMRT11KAT88SPC4,2025-10-21T17:47:32.514000+00:00,2025-10-21T17:47:32.513206+00:00,"Jose Ant. ""pepetoni"" "".","Otra igual , pero al revés. (EBikeRide)",147.73,20-10-2025 09:00 PM,"Otra igual , pero al revés.","Jose Ant. ""pepetoni""",""".",EBikeRide,46.62,20/10/25,2:27:44,10/20/25,573.3,37d4d0ad5c50881b06283e973ed291df
01K83Z3AH0RZVX7661GPJ73A8C,2025-10-21T18:04:29.600000+00:00,2025-10-21T18:04:29.598546+00:00,Graham W.,Zwift Recovery (Ride),32.12,20-10-2025 09:00 PM,Zwift Recovery,Graham,W.,Ride,17.08,20/10/25,32:07,10/21/25,0.0,65c8c5ab5dcf908dbec74dc44b235ed8
01K84017NM13S5JBFFFQ0ZFFY9,2025-10-21T18:20:49.716000+00:00,2025-10-21T18:20:49.714704+00:00,Rick V.,Evening Squash (Workout),63.73,20-10-2025 09:00 PM,Evening Squash,Rick,V.,Workout,0.2,20/10/25,1:03:44,10/20/25,0.0,f312804a572b3d9363fc8837b07090a8
01K840187NXZNGJEQ400KNMTEX,2025-10-21T18:20:50.293000+00:00,2025-10-21T18:20:50.292228+00:00,Connor K.,Night Weight Training (WeightTraining),61.3,20-10-2025 09:00 PM,Night Weight Training,Connor,K.,WeightTraining,0,20/10/25,1:01:18,10/20/25,0.0,1e9e46f0b52087c487a7ae1ed5c1471d
01K846N22BPKQBBQVJQ64W8TS1,2025-10-21T20:16:30.795000+00:00,2025-10-21T20:16:30.793657+00:00,Clarence S.,Afternoon Walk (Walk),55.23,20-10-2025 09:00 PM,Afternoon Walk,Clarence,S.,Walk,3.62,20/10/25,55:14,10/21/25,21.9,1980264d5370e07521982e65a95e5b4a
01K846N2R5P57QRAHGAT5MTREC,2025-10-21T20:16:31.493000+00:00,2025-10-21T20:16:31.490766+00:00,Peter Z.,Nachtloop (Run),33.47,20-10-2025 09:00 PM,Nachtloop,Peter,Z.,Run,5,20/10/25,33:28,10/21/25,29.0,7b69c51127676afae1969f0a25a72163
01K848CSWE3GK0T6JCFD279726,2025-10-21T20:46:57.422000+00:00,2025-10-21T20:46:57.420934+00:00,David B.,Lunch Run (Run),33.8,20-10-2025 09:00 PM,Lunch Run,David,B.,Run,4.83,20/10/25,33:48,10/21/25,2.8,4df96206ff0a3acb3f84d25ae951d248
01K848CT45ND1N1A8AG1X16P0S,2025-10-21T20:46:57.669000+00:00,2025-10-21T20:46:57.667029+00:00,István W.,Hévíz wellness (Swim),28.52,20-10-2025 09:00 PM,Hévíz wellness,István,W.,Swim,1,20/10/25,28:31,10/21/25,0.0,7d9609687120ea0f6d8d99c3ed9261da
01K849Y4MEDP8YTR1RERD9T9VS,2025-10-21T21:13:54.062000+00:00,2025-10-21T21:13:54.061050+00:00,Mareike T.,Triathlonschwimmen (Swim),55.85,20-10-2025 09:00 PM,Triathlonschwimmen,Mareike,T.,Swim,2.15,20/10/25,55:51,10/21/25,0.0,69e43d039c8fb754a7c61cf1d348e8dd
01K849Y54KG2GDQ3AZASCV6XSY,2025-10-21T21:13:54.579000+00:00,2025-10-21T21:13:54.577861+00:00,Alicja U.,Evening Run (Run),68,20-10-2025 09:00 PM,Evening Run,Alicja,U.,Run,10.14,20/10/25,1:08:00,10/20/25,9.0,912d6fdb8f1804add8b38cc1ccb48d7c
01K849Y65GK8Z9J69JRQ4ZG3VC,2025-10-21T21:13:55.632000+00:00,2025-10-21T21:13:55.631114+00:00,Mareike T.,Spaziergang 🦮 (Walk),34.47,20-10-2025 09:00 PM,Spaziergang 🦮,Mareike,T.,Walk,2.52,20/10/25,34:28,10/21/25,39.8,eec466646328b81e7b832aa0fbfb0674
01K84CDGSB8NKN4ZMPE32HGV8N,2025-10-21T21:57:15.179000+00:00,2025-10-21T21:57:15.179270+00:00,Sarah S.,Afternoon Weight Training (WeightTraining),58.28,20-10-2025 09:00 PM,Afternoon Weight Training,Sarah,S.,WeightTraining,0,20/10/25,58:17,10/21/25,0.0,c5098b551495dbec494b6ba1532053fc
01K84F6P7P3WDHZ40SHT4MCMJE,2025-10-21T22:45:57.110000+00:00,2025-10-21T22:45:57.110300+00:00,Brad K.,Afternoon Ride (Ride),60.02,20-10-2025 09:00 PM,Afternoon Ride,Brad,K.,Ride,26.36,20/10/25,1:00:01,10/20/25,0.0,35d6c86db73a0cfa98f4c0604d838a10
