tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01KCT530GRSS9MQY1ZCKY7P8K9,2025-12-19T01:55:15.608000+00:00,2025-12-19T01:55:15.606320+00:00,Shahein M.,Afternoon Walk (Walk),52.4,18-12-2025 09:00 PM,Afternoon Walk,Shahein,M.,Walk,4.47,18/12/25,52:24,12/19/25,86.0,820567cd4624641d446184a06fb96de0
01KCT531CVVSQCB4RN0SNV15E8,2025-12-19T01:55:16.507000+00:00,2025-12-19T01:55:16.506389+00:00,K R.,Volume + strides (Run),63.87,18-12-2025 09:00 PM,Volume + strides,K,R.,Run,10.13,18/12/25,1:03:52,12/17/25,14.0,657b6e56aa211f8111d82556f085930a
01KCT9DGMSM0DVP44KT9MPC3YJ,2025-12-19T03:10:54.105000+00:00,2025-12-19T03:10:54.103392+00:00,Ahmed R.,Afternoon Workout (Workout),96.78,18-12-2025 09:00 PM,Afternoon Workout,Ahmed,R.,Workout,0,18/12/25,1:36:47,12/17/25,0.0,5bc024348c763ce7e83beb0e59767194
01KCTBWJJDADNVH0RCGJEQQE13,2025-12-19T03:54:04.749000+00:00,2025-12-19T03:54:04.749044+00:00,Keith C.,Evening Run (Run),39.28,18-12-2025 09:00 PM,Evening Run,Keith,C.,Run,5.4,18/12/25,39:17,12/19/25,66.4,659bbfc672482b3822b364bee17cd91d
01KCTDKX3C2QWMAH4X0D5FZMK8,2025-12-19T04:24:17.772000+00:00,2025-12-19T04:24:17.771470+00:00,MANTARAY L.,Lunch Ride (Ride),19.55,18-12-2025 09:00 PM,Lunch Ride,MANTARAY,L.,Ride,6.89,18/12/25,19:33,12/18/25,33.0,99f16d6632ed0ce3080f34538b87f1b6
01KCTG8B6N1FGXPG474FMDBA4C,2025-12-19T05:10:24.725000+00:00,2025-12-19T05:10:24.724876+00:00,Oğuz Ö.,Morning Run (Run),24.18,18-12-2025 09:00 PM,Morning Run,Oğuz,Ö.,Run,5.01,18/12/25,24:11,12/18/25,8.0,76aa27a8a0b50b4a09cbd6834d3e1464
01KCTG8BS47V2P35NN2DDWKYJ8,2025-12-19T05:10:25.316000+00:00,2025-12-19T05:10:25.315458+00:00,Keith C.,Lombardy Run Club X'mas 5K (Run),39.28,18-12-2025 09:00 PM,Lombardy Run Club X'mas 5K,Keith,C.,Run,5.4,18/12/25,39:17,12/19/25,66.4,c2d0a29caa2d623f7b19047be2907d0a
01KCTH61M286V6KZS8RC9DJ8FK,2025-12-19T05:26:37.954000+00:00,2025-12-19T05:26:37.953319+00:00,Fernanda B.,Night Yoga (Yoga),16.48,18-12-2025 09:00 PM,Night Yoga,Fernanda,B.,Yoga,0,18/12/25,16:29,12/18/25,0.0,8941ef4a609872c42bea0c433d8de357
01KCTKSXTWABHP6B5XJGTJ1QED,2025-12-19T06:12:26.588000+00:00,2025-12-19T06:12:26.587752+00:00,Benita W.,Spaziergang am Morgen (Walk),27.15,18-12-2025 09:00 PM,Spaziergang am Morgen,Benita,W.,Walk,2.77,18/12/25,27:09,12/19/25,6.6,1ec379227a2c85827502b19271eb6abb
01KCTKSYG8521EXYSA8KGFRQV1,2025-12-19T06:12:27.272000+00:00,2025-12-19T06:12:27.271308+00:00,Ali Ş.,Morning Walk (Walk),36.52,18-12-2025 09:00 PM,Morning Walk,Ali,Ş.,Walk,3.02,18/12/25,36:31,12/19/25,33.0,a4d58ebddb020afb7f13db20b3a91446
01KCTKSZ111YMMN0HGQ9SVCYQ8,2025-12-19T06:12:27.809000+00:00,2025-12-19T06:12:27.807821+00:00,Alicja U.,Evening Row (Rowing),10.07,18-12-2025 09:00 PM,Evening Row,Alicja,U.,Rowing,0,18/12/25,10:04,12/19/25,0.0,a103a332de1c7574edba622090dfc810
01KCTKT01GTG5ERDKVRFWD6QVX,2025-12-19T06:12:28.848000+00:00,2025-12-19T06:12:28.846648+00:00,Alicja U.,Evening Elliptical (Elliptical),60.1,18-12-2025 09:00 PM,Evening Elliptical,Alicja,U.,Elliptical,0,18/12/25,1:00:06,12/18/25,0.0,f683408383e34e8bde6133071c48aadd
01KCTMP025RMKKTANSVHDHWB1M,2025-12-19T06:27:46.373000+00:00,2025-12-19T06:27:46.372735+00:00,Benita W.,Morningwalk in Osnabrück (Walk),27.15,18-12-2025 09:00 PM,Morningwalk in Osnabrück,Benita,W.,Walk,2.77,18/12/25,27:09,12/19/25,6.6,981de5d3f6d9817474ec41fc855fae23
01KCTVMADR0ZGXF2Q66DP23APG,2025-12-19T08:29:11.480000+00:00,2025-12-19T08:29:11.478614+00:00,MANTARAY L.,Afternoon HIIT (Workout),9.07,18-12-2025 09:00 PM,Afternoon HIIT,MANTARAY,L.,Workout,0,18/12/25,9:04,12/19/25,0.0,daec2099b53da7af4c29df16260ec643
01KCTVMB13QVC4X47VNJJZX084,2025-12-19T08:29:12.099000+00:00,2025-12-19T08:29:12.097655+00:00,MANTARAY L.,Afternoon Workout (Workout),12.55,18-12-2025 09:00 PM,Afternoon Workout,MANTARAY,L.,Workout,0,18/12/25,12:33,12/19/25,0.0,c19185d1033124ccad6f7fb31c5af4a6
01KCTVMC2E1N8W6PVBEMGGFTRK,2025-12-19T08:29:13.166000+00:00,2025-12-19T08:29:13.164833+00:00,Geir A.,Morning Run (Run),25.33,18-12-2025 09:00 PM,Morning Run,Geir,A.,Run,5.05,18/12/25,25:20,12/19/25,0.0,a5ffebfd20af863e47ed8cbf23e868b8
01KCTVMD1WN4V50KVG8PEP7C60,2025-12-19T08:29:14.172000+00:00,2025-12-19T08:29:14.168500+00:00,Alberto P.,Corsa mattutina (Run),64.95,18-12-2025 09:00 PM,Corsa mattutina,Alberto,P.,Run,9.92,18/12/25,1:04:57,12/18/25,125.9,e0ea7067f16550ef5ef8827e42b8c0e2
01KCTX55C8A86P5NCG0SSHBKDJ,2025-12-19T08:55:51.944000+00:00,2025-12-19T08:55:51.943212+00:00,Michiel K.,Morning Run (Run),16.95,18-12-2025 09:00 PM,Morning Run,Michiel,K.,Run,2.55,18/12/25,16:57,12/19/25,6.9,d9259c1026844c0ff279fa30ab86ca40
01KCTY11BP3E8Q2E1V13PN3QV2,2025-12-19T09:11:05.334000+00:00,2025-12-19T09:11:05.333148+00:00,MANTARAY L.,Evening Workout (Workout),4.2,18-12-2025 09:00 PM,Evening Workout,MANTARAY,L.,Workout,0,18/12/25,4:12,12/19/25,0.0,f58aeccd8eec9472dfda080a64eb0045
01KCTY11FVK22G8N7EBTVNCB1H,2025-12-19T09:11:05.467000+00:00,2025-12-19T09:11:05.466009+00:00,MANTARAY L.,Afternoon Workout (Workout),30.57,18-12-2025 09:00 PM,Afternoon Workout,MANTARAY,L.,Workout,0,18/12/25,30:34,12/19/25,0.0,6a655a044dd9258318e9d9531ac04a01
01KCTY127Q7J46PRAT7WZ7T222,2025-12-19T09:11:06.231000+00:00,2025-12-19T09:11:06.230114+00:00,Michiel K.,"Morning Run, auto voor de laatste keer weggebracht. Het is nu officieel een wrak.. terug maar rustig aan.. (Run)",16.95,18-12-2025 09:00 PM,"Morning Run, auto voor de laatste keer weggebracht. Het is nu officieel een wrak.. terug maar rustig aan..",Michiel,K.,Run,2.55,18/12/25,16:57,12/19/25,6.9,65142821f3f741981a9844fdaa0a9147
01KCV2XSM8K38V4QWHP2XC81F1,2025-12-19T10:36:41.992000+00:00,2025-12-19T10:36:41.991567+00:00,Peter Z.,Middagloop (Run),26.95,18-12-2025 09:00 PM,Middagloop,Peter,Z.,Run,4.08,18/12/25,26:57,12/19/25,7.0,80d7260085cac65f9c3964a71e546ce5
01KCV4JD56SVHGD1Q1HG80RGQD,2025-12-19T11:05:25.926000+00:00,2025-12-19T11:05:25.925258+00:00,Ali Ş.,Lunch Walk (Walk),31.2,18-12-2025 09:00 PM,Lunch Walk,Ali,Ş.,Walk,2.65,18/12/25,31:12,12/19/25,34.8,01c6e8bc95e5c43ba34b9aa62aff86f7
01KCV68GMMT7R8A7W8338H5YAQ,2025-12-19T11:34:58.964000+00:00,2025-12-19T11:34:58.962604+00:00,Shioriko Y.,Evening Run (Run),9.4,18-12-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,1.55,18/12/25,9:24,12/19/25,19.0,41a924a57ee634116f874e4078de6b1f
01KCV77ZQV5P7NSKJGX9QDXRH4,2025-12-19T11:52:10.235000+00:00,2025-12-19T11:52:10.234739+00:00,Kim Angèle V.,Morning HIIT (Workout),62.07,18-12-2025 09:00 PM,Morning HIIT,Kim Angèle,V.,Workout,0,18/12/25,1:02:04,12/18/25,0.0,7df0ac349b52cfa4402b8b6291741693
01KCV780BY7XJFE8XA1YEZ4SVS,2025-12-19T11:52:10.878000+00:00,2025-12-19T11:52:10.877552+00:00,Zoltan N.,Morning Ride (EBikeRide),202.6,18-12-2025 09:00 PM,Morning Ride,Zoltan,N.,EBikeRide,50.25,18/12/25,3:22:36,12/19/25,830.0,54a57996c47aa0e6fd185ecc3b8e0091
01KCV91D49JBGKEWK9WM3QTBJ9,2025-12-19T12:23:31.721000+00:00,2025-12-19T12:23:31.721341+00:00,Alejandro E.,Morning Row (Rowing),8.47,18-12-2025 09:00 PM,Morning Row,Alejandro,E.,Rowing,0,18/12/25,8:28,12/19/25,0.0,4f124d4e3f4cfe76e5286fbd941e3706
01KCVA0GZ1JXMRWFBQC2JCSTAK,2025-12-19T12:40:31.457000+00:00,2025-12-19T12:40:31.454287+00:00,Tiziano D.,Apple Fitness+ Mindful Cooldown (Workout),7.63,18-12-2025 09:00 PM,Apple Fitness+ Mindful Cooldown,Tiziano,D.,Workout,0,18/12/25,7:38,12/19/25,0.0,1829d3bfb565589518aede961c43a43f
01KCVA0HFRNW1FGD9TC0802PXB,2025-12-19T12:40:31.992000+00:00,2025-12-19T12:40:31.991751+00:00,Jimmy B.,Lunch Swim (Swim),46.88,18-12-2025 09:00 PM,Lunch Swim,Jimmy,B.,Swim,2.5,18/12/25,46:53,12/19/25,0.0,ef37cbce6de9835f9fded958bac2e16f
01KCVA0JHQ1B6X4NJB702161HC,2025-12-19T12:40:33.079000+00:00,2025-12-19T12:40:33.078719+00:00,Steff V.,🇸🇬 Evening Run 🌙 27°C (Run),39.5,18-12-2025 09:00 PM,🇸🇬 Evening Run 🌙 27°C,Steff,V.,Run,5.15,18/12/25,39:30,12/19/25,6.0,374a79c0634bb176b06f46842f58cafc
01KCVBNNJK6V61QPZZY8QRZGPK,2025-12-19T13:09:32.883000+00:00,2025-12-19T13:09:32.883207+00:00,Alejandro E.,Morning Weight Training (WeightTraining),42.9,18-12-2025 09:00 PM,Morning Weight Training,Alejandro,E.,WeightTraining,0,18/12/25,42:54,12/19/25,0.0,846db6c624f51d4cfc5153c7e44df6e3
01KCVBNP2M3GT43NG81YB9G0TQ,2025-12-19T13:09:33.396000+00:00,2025-12-19T13:09:33.393891+00:00,Shioriko Y.,Evening Run (Run),81.75,18-12-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,15.23,18/12/25,1:21:45,12/18/25,0.0,4cdaa5fb3e2d43ce5c8d5e14a8d19bc0
01KCVBNQ3RCNKF7AS3X50G025P,2025-12-19T13:09:34.456000+00:00,2025-12-19T13:09:34.456618+00:00,Daniel P.,Trail Test con Hector (Run),90.18,18-12-2025 09:00 PM,Trail Test con Hector,Daniel,P.,Run,12.71,18/12/25,1:30:11,12/18/25,160.0,853ee2ad37b2921cc902b4c84d7e577a
01KCVDC0BH5HNYVWTS4F1BSFVV,2025-12-19T13:39:13.393000+00:00,2025-12-19T13:39:13.394057+00:00,Alejandro E.,Morning Walk (Walk),32.08,18-12-2025 09:00 PM,Morning Walk,Alejandro,E.,Walk,2.63,18/12/25,32:05,12/19/25,0.0,bb605a4073de47763307f345b639a2ab
01KCVDC0X21CDJBQEFSXMJV01N,2025-12-19T13:39:13.954000+00:00,2025-12-19T13:39:13.955298+00:00,Jimmy B.,Afternoon Weight Training (WeightTraining),35.93,18-12-2025 09:00 PM,Afternoon Weight Training,Jimmy,B.,WeightTraining,0,18/12/25,35:56,12/19/25,0.0,641a9dec75b2e44844cda89a3fecc57f
01KCVF6T7WYP72FPF8XN6B97G7,2025-12-19T14:11:20.444000+00:00,2025-12-19T14:11:20.445313+00:00,Pascal V.,Lunch Hike (Hike),119.98,18-12-2025 09:00 PM,Lunch Hike,Pascal,V.,Hike,10.45,18/12/25,1:59:59,12/18/25,134.0,fbf3be85490a37830b84e15d50038091
01KCVGYS0QA18HCYECP9ABQFJ0,2025-12-19T14:41:54.199000+00:00,2025-12-19T14:41:54.200809+00:00,chris T.,Morning Swim (Swim),35.88,18-12-2025 09:00 PM,Morning Swim,chris,T.,Swim,1.97,18/12/25,35:53,12/19/25,0.0,a974ac941f0d1c326d86bf10588cc329
01KCVGYSFYMS5PA08KRZG6KKTJ,2025-12-19T14:41:54.686000+00:00,2025-12-19T14:41:54.687788+00:00,Alejandro E.,Morning Workout (Workout),14.45,18-12-2025 09:00 PM,Morning Workout,Alejandro,E.,Workout,0,18/12/25,14:27,12/19/25,0.0,0b3247d863414b9355a4500d6e9616a5
01KCVGYTF1HP633G37AYK2ZR4C,2025-12-19T14:41:55.681000+00:00,2025-12-19T14:41:55.681783+00:00,Nicole A.,Morning Run (Run),69.18,18-12-2025 09:00 PM,Morning Run,Nicole,A.,Run,12.23,18/12/25,1:09:11,12/18/25,0.0,c93f160c46d84e9e046f911d722ae2b5
01KCVGYVFWK033YE4HDJXFW8BW,2025-12-19T14:41:56.732000+00:00,2025-12-19T14:41:56.733065+00:00,Pascal V.,Örség Forest Hike (Hike),119.98,18-12-2025 09:00 PM,Örség Forest Hike,Pascal,V.,Hike,10.45,18/12/25,1:59:59,12/18/25,134.0,c2142ab8d2ebe37de927a55a37d9302c
01KCVGYWGHEWYMCARPEJ0K4ZAF,2025-12-19T14:41:57.777000+00:00,2025-12-19T14:41:57.778724+00:00,Dimitris P.,Aberdeen Beach Walk (Walk),146.72,18-12-2025 09:00 PM,Aberdeen Beach Walk,Dimitris,P.,Walk,12.63,18/12/25,2:26:43,12/18/25,41.8,c60ba35d8c0cfcd8533e295b1b4b8743
01KCVHVPMGVK67HPD4PE9M4TCY,2025-12-19T14:57:42.032000+00:00,2025-12-19T14:57:42.031944+00:00,Jimmy B.,Afternoon Run (Run),30.2,18-12-2025 09:00 PM,Afternoon Run,Jimmy,B.,Run,4.06,18/12/25,30:12,12/19/25,47.0,6ee0a272d49d00ab62395fc81fe2a323
01KCVJSNBXZJ463Z6RYGNZP2BP,2025-12-19T15:14:03.773000+00:00,2025-12-19T15:14:03.774244+00:00,Pina P.,Morning Run (Run),45.13,18-12-2025 09:00 PM,Morning Run,Pina,P.,Run,6.02,18/12/25,45:08,12/19/25,0.0,d50411dabe927cd6dacee917ca58d608
01KCVJSNWZ5SC9BG54T878VMCJ,2025-12-19T15:14:04.319000+00:00,2025-12-19T15:14:04.320872+00:00,Keith N.,Apple Fitness+ Yoga (Yoga),32.62,18-12-2025 09:00 PM,Apple Fitness+ Yoga,Keith,N.,Yoga,0,18/12/25,32:37,12/19/25,0.0,a1ba533ab6418e532797cd212faf3cf0
01KCVJSPWTKRN8MY8ZPCKNZE95,2025-12-19T15:14:05.338000+00:00,2025-12-19T15:14:05.339626+00:00,Keith N.,Apple Fitness+ Core (Workout),20.93,18-12-2025 09:00 PM,Apple Fitness+ Core,Keith,N.,Workout,0,18/12/25,20:56,12/19/25,0.0,2e7dc60b1fbece30acdcbabad1c43bb6
01KCVMJZ6E8CPVPB6KH37XYJG3,2025-12-19T15:45:21.614000+00:00,2025-12-19T15:45:21.615289+00:00,Randy P.,Morning Walk (Walk),29.35,18-12-2025 09:00 PM,Morning Walk,Randy,P.,Walk,2.47,18/12/25,29:21,12/19/25,15.0,a2ec1564aff99abf3c0033682bc58fb9
01KCVMJZRYQGWB5QF63GS77FXC,2025-12-19T15:45:22.206000+00:00,2025-12-19T15:45:22.204344+00:00,Shahein M.,Morning Run (Run),31.97,18-12-2025 09:00 PM,Morning Run,Shahein,M.,Run,5.82,18/12/25,31:58,12/19/25,59.0,3678c717e069ab4fea09dc357671b5c8
01KCVMK0YBXC7BXT8S967M574M,2025-12-19T15:45:23.403000+00:00,2025-12-19T15:45:23.403711+00:00,Pina P.,Treadmill (Run),45.13,18-12-2025 09:00 PM,Treadmill,Pina,P.,Run,6.02,18/12/25,45:08,12/19/25,0.0,bcdb7d1fe1939bf876ae466c2c8f63e2
01KCVP85MT3DVD9N1GBMVXZ6M6,2025-12-19T16:14:24.922000+00:00,2025-12-19T16:14:24.922815+00:00,Willem T.,Afternoon Run (Run),40.03,18-12-2025 09:00 PM,Afternoon Run,Willem,T.,Run,7.66,18/12/25,40:02,12/19/25,5.0,262f4f2e504aa00d33c1a3281e147a36
01KCVP864QQ3X28637SYT8PC1K,2025-12-19T16:14:25.431000+00:00,2025-12-19T16:14:25.431188+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),56.32,18-12-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,18/12/25,56:19,12/19/25,0.0,00342de3bdab6a57347af2bd8168d190
01KCVSP00TGWB45B4XMH5MXS6G,2025-12-19T17:14:23.642000+00:00,2025-12-19T17:14:23.642791+00:00,Raul L.,"""Week 5 - VO2 Max"" Workout (Swim)",42.32,18-12-2025 09:00 PM,"""Week 5 - VO2 Max"" Workout",Raul,L.,Swim,1.76,18/12/25,42:19,12/19/25,0.0,50195e23221db71506836919ee7a20bd
01KCVTHGDY72E0FT2QN0W94ZFQ,2025-12-19T17:29:25.182000+00:00,2025-12-19T17:29:25.183413+00:00,Raul L.,Morning Swim (Swim),82.48,18-12-2025 09:00 PM,Morning Swim,Raul,L.,Swim,0,18/12/25,1:22:29,12/18/25,0.0,39e15845ce037e87851db20b38addb36
01KCVW9PZ2C5J8C4T65SWHGDCF,2025-12-19T18:00:06.882000+00:00,2025-12-19T18:00:06.883913+00:00,Raul L.,"Fitbod - Biceps, Hamstrings, Shoulders, Lower Back (WeightTraining)",41.2,18-12-2025 09:00 PM,"Fitbod - Biceps, Hamstrings, Shoulders, Lower Back",Raul,L.,WeightTraining,0,18/12/25,41:12,12/19/25,0.0,8b6e5d48521a9a874ecd299f4c535229
01KCVW9RMJJMVBAWB11XEQJS2H,2025-12-19T18:00:08.594000+00:00,2025-12-19T18:00:08.595536+00:00,Ewan A.,Morning Ride (Ride),62.28,18-12-2025 09:00 PM,Morning Ride,Ewan,A.,Ride,22.5,18/12/25,1:02:17,12/18/25,284.0,e860e6d3ecbcbdf7592921d7bbfe7b22
01KCVY4RXC3NWWHWZWVNBGZH1G,2025-12-19T18:32:22.188000+00:00,2025-12-19T18:32:22.189255+00:00,Ewan A.,Greased lightning (Ride),62.28,18-12-2025 09:00 PM,Greased lightning,Ewan,A.,Ride,22.5,18/12/25,1:02:17,12/18/25,284.0,45a822a2cfdc4f98e694ecf827b00157
01KCW0K0DXFV14J8APSMJ0V2WG,2025-12-19T19:15:05.789000+00:00,2025-12-19T19:15:05.788938+00:00,Morten J.,ROUVY - Strathnaver Valley | Babble Ride Across Britain (VirtualRide),79.72,18-12-2025 09:00 PM,ROUVY - Strathnaver Valley | Babble Ride Across Britain,Morten,J.,VirtualRide,40.77,18/12/25,1:19:43,12/18/25,357.0,a6e0b8c237a826b952fc317b40ce4640
01KCW0K2SW2ZS8T3JGV2PK479Z,2025-12-19T19:15:08.220000+00:00,2025-12-19T19:15:08.220099+00:00,Lorenzo V.,Allenamento serale (Workout),79.92,18-12-2025 09:00 PM,Allenamento serale,Lorenzo,V.,Workout,13.02,18/12/25,1:19:55,12/18/25,51.0,ab4c2ef4a92ba6d2efc099f5143df9c6
01KCW3658H4GNV4GHDWP4A4HT1,2025-12-19T20:00:30.481000+00:00,2025-12-19T20:00:30.478579+00:00,Malte M.,Zwift - Spice of Life on Ocean Lava Cliffside Loop in Watopia (VirtualRide),41.25,18-12-2025 09:00 PM,Zwift - Spice of Life on Ocean Lava Cliffside Loop in Watopia,Malte,M.,VirtualRide,12.48,18/12/25,41:15,12/19/25,136.0,72545edfbc94c659477b2236047de578
01KCW4VS43QVXNZ5DA79VPB4EQ,2025-12-19T20:29:47.523000+00:00,2025-12-19T20:29:47.522482+00:00,Lorenzo V.,Fl Z2/Z3+ allunghi (Run),79.92,18-12-2025 09:00 PM,Fl Z2/Z3+ allunghi,Lorenzo,V.,Run,13.02,18/12/25,1:19:55,12/18/25,51.0,39cd720a3dac9852bb5f877ae169d404
01KCW5SB8T7W9YX3E3SDYGWQ4V,2025-12-19T20:45:56.378000+00:00,2025-12-19T20:45:56.377463+00:00,Morten J.,Evening Ride (VirtualRide),82.47,18-12-2025 09:00 PM,Evening Ride,Morten,J.,VirtualRide,0,18/12/25,1:22:28,12/18/25,0.0,4d84fe82c4fb65df0053e5cd2bda8b89
01KCW6P6SAM6EVWR021Z6MBQPV,2025-12-19T21:01:42.058000+00:00,2025-12-19T21:01:42.056981+00:00,Paige S.,Morning Run (Run),17.63,18-12-2025 09:00 PM,Morning Run,Paige,S.,Run,3.03,18/12/25,17:38,12/19/25,1.0,eeed3c053560c5025f8f30ef847cf2d5
01KCW95BVPBJPEJHDW1AV59C2M,2025-12-19T21:44:55.926000+00:00,2025-12-19T21:44:55.925641+00:00,Paige S.,Morning Run (Run),14.62,18-12-2025 09:00 PM,Morning Run,Paige,S.,Run,2.5,18/12/25,14:37,12/19/25,1.0,d7bfca05e957d3a1318da8aae66c6dba
01KCW95CC226YTWAHZPE35GQ4V,2025-12-19T21:44:56.450000+00:00,2025-12-19T21:44:56.449267+00:00,Paige S.,Morning Run (Run),22.35,18-12-2025 09:00 PM,Morning Run,Paige,S.,Run,5.01,18/12/25,22:21,12/19/25,2.0,3264c2a312215ccd82484d94d7bca825
01KCWBSP0H836J80789243QZ0K,2025-12-19T22:30:58.833000+00:00,2025-12-19T22:30:58.832642+00:00,K R.,Afternoon Run (Run),29.13,18-12-2025 09:00 PM,Afternoon Run,K,R.,Run,6.16,18/12/25,29:08,12/19/25,2.0,2b2513fd85562c337cecf25dc9abcaaa
01KCWEEP3KPGEV7P5KS13GBNSK,2025-12-19T23:17:24.211000+00:00,2025-12-19T23:17:24.210191+00:00,Dario T.,Afternoon Run (Run),32.12,18-12-2025 09:00 PM,Afternoon Run,Dario,T.,Run,3.69,18/12/25,32:07,12/19/25,41.0,518c6bc4e3c52a6ec5a2dc2a6cc78571
01KCWHQ34P6DMGPA7ATTM3MWYP,2025-12-20T00:14:25.430000+00:00,2025-12-20T00:14:25.429978+00:00,Frankee Deann H.,1 mile Whitney Portal Run (Run),0.05,19-12-2025 09:00 PM,1 mile Whitney Portal Run,Frankee Deann,H.,Run,0,19/12/25,0:03,12/18/25,0.0,a41d38438596c366ebdb9cf57d747e02
01KCWHQ3JMW4H9W8NK03K0HH2X,2025-12-20T00:14:25.876000+00:00,2025-12-20T00:14:25.875917+00:00,marcelin N.,Afternoon Run (Run),68.57,19-12-2025 09:00 PM,Afternoon Run,marcelin,N.,Run,11.6,19/12/25,1:08:34,12/18/25,6.0,1fdf568d202b364a662b01644ef2b125
01KCWHQ4KPR37K86YMC6ZZ9G4J,2025-12-20T00:14:26.934000+00:00,2025-12-20T00:14:26.933384+00:00,Michael Randy U.,Morning Ride (Ride),64.73,19-12-2025 09:00 PM,Morning Ride,Michael Randy,U.,Ride,14.11,19/12/25,1:04:44,12/18/25,337.0,49a490c5bbc0123a113bcaf254482f1c
01KCWHQ5J8ZDX02K24S4H4Z9WQ,2025-12-20T00:14:27.912000+00:00,2025-12-20T00:14:27.911966+00:00,K R.,Tempo run (Run),29.13,19-12-2025 09:00 PM,Tempo run,K,R.,Run,6.16,19/12/25,29:08,12/20/25,2.0,8df75b127ee9ce1ac89f837acdffe728
01KCWJKX7SPZE42MWE5041KXWE,2025-12-20T00:30:09.657000+00:00,2025-12-20T00:30:09.656567+00:00,Frankee Deann H.,Evening Run (Run),18.97,19-12-2025 09:00 PM,Evening Run,Frankee Deann,H.,Run,1.77,19/12/25,18:58,12/19/25,0.0,5719f2a32912a39bcaaba166bf6bca49
01KCWJKXSXMQ8NXRZEB43G8VMX,2025-12-20T00:30:10.237000+00:00,2025-12-20T00:30:10.237267+00:00,Frankee Deann H.,1 mile Whitney Portal Run (Run),18.85,19-12-2025 09:00 PM,1 mile Whitney Portal Run,Frankee Deann,H.,Run,1.61,19/12/25,18:51,12/19/25,0.0,840f5124d339e4c522bf249dc28bc07d
01KCWKJBWZWZ934R5NZFZK92ZJ,2025-12-20T00:46:47.711000+00:00,2025-12-20T00:46:47.711407+00:00,BORI B.,Afternoon Walk (Walk),49.57,19-12-2025 09:00 PM,Afternoon Walk,BORI,B.,Walk,3.06,19/12/25,49:34,12/20/25,61.5,75af5aeeb75f1b173ff2fdf75005331e
01KCWMG2S5MRAW5DYPEM28QFYE,2025-12-20T01:03:01.413000+00:00,2025-12-20T01:03:01.412865+00:00,Sarah S.,Evening Yoga (Yoga),79.68,19-12-2025 09:00 PM,Evening Yoga,Sarah,S.,Yoga,0,19/12/25,1:19:41,12/18/25,0.0,e520f87779854e37fade5e1b5632efe0
01KCWQTZQYKJQ7ZJ6RD40G0XBR,2025-12-20T02:01:24.478000+00:00,2025-12-20T02:01:24.478118+00:00,Mario G.,ROUVY - IRONMAN 70.3 Sunshine Coast (1st loop) (VirtualRide),2.92,19-12-2025 09:00 PM,ROUVY - IRONMAN 70.3 Sunshine Coast (1st loop),Mario,G.,VirtualRide,0.51,19/12/25,2:55,12/18/25,20.0,ec49490914175142e9ec5c887d8d1c77
01KCWQV07MBMJB9QQ6QPQ6YWTC,2025-12-20T02:01:24.980000+00:00,2025-12-20T02:01:24.979840+00:00,Josh P.,Afternoon Run (Run),28.5,19-12-2025 09:00 PM,Afternoon Run,Josh,P.,Run,5.51,19/12/25,28:30,12/20/25,44.7,e5d7e8045c6ec5e1c994a95139237055
01KCWQV16VXQE8FNSG1NTBQ8CC,2025-12-20T02:01:25.979000+00:00,2025-12-20T02:01:25.979367+00:00,Mario G.,Morning Swim (Swim),40.23,19-12-2025 09:00 PM,Morning Swim,Mario,G.,Swim,1.68,19/12/25,40:14,12/20/25,0.0,50dce2b83348d97be178982bcb486424
01KCWQV27MJ881EKH3CH200K77,2025-12-20T02:01:27.028000+00:00,2025-12-20T02:01:27.028048+00:00,Ivette H.,Afternoon Walk (Walk),55.02,19-12-2025 09:00 PM,Afternoon Walk,Ivette,H.,Walk,4.06,19/12/25,55:01,12/20/25,77.0,7eddda4cca8dcc261153ff3df9277a02
01KCWTH01G86YX4J0DC6TC2EVP,2025-12-20T02:48:22.832000+00:00,2025-12-20T02:48:22.831822+00:00,EngHan N.,"""Breathe In, Breathe Out"" Workout (Swim)",36.93,19-12-2025 09:00 PM,"""Breathe In, Breathe Out"" Workout",EngHan,N.,Swim,2.3,19/12/25,36:56,12/20/25,0.0,8503aa5d75b9761ebb9c8c44ba306a47
01KCWVCXYGTV4B7ZC54SWC6V5Q,2025-12-20T03:03:38.192000+00:00,2025-12-20T03:03:38.191648+00:00,Mario G.,ROUVY - Palmarella to Partinello | Corsica (VirtualRide),51.33,19-12-2025 09:00 PM,ROUVY - Palmarella to Partinello | Corsica,Mario,G.,VirtualRide,24.03,19/12/25,51:20,12/20/25,96.0,75fd2b24481d669ad124aaa8d5b0f55e
