tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01K2223SF8QKM7BVKF1FJE1PEP,2025-08-07T10:44:30.824000+00:00,2025-08-07T10:44:30.824859+00:00,Natalia E.,Morning Run (Run),41.37,06-08-2025 9:00 PM,Morning Run,Natalia,E.,Run,5.78,06/08/25,41:22:00,08/07/25,7.9,c77af95340cc262c77d119576f691320,,AUG 25,2025-08-07,10:44:30,2025-08-07T10:03:08,15374781052,06:00,2025-08-07,03:00,,,TRUE
01K2223TED3KQ8F69A11WANVEM,2025-08-07T10:44:31.821000+00:00,2025-08-07T10:44:31.821751+00:00,Stretch A.,Morning Ride (Ride),30.15,06-08-2025 9:00 PM,Morning Ride,Stretch,A.,Ride,0,06/08/25,30:09:00,08/07/25,0,b85468b2ab364dceee92f3cd0476a314,,AUG 25,2025-08-07,10:44:31,2025-08-07T10:14:22,,,,,,,
01K2223VCJB0CKRWAX8A7KRM2Q,2025-08-07T10:44:32.786000+00:00,2025-08-07T10:44:32.786699+00:00,Kim Angèle V.,Morning Weight Training (WeightTraining),50.6,06-08-2025 9:00 PM,Morning Weight Training,Kim Angèle,V.,WeightTraining,0,06/08/25,50:36:00,08/07/25,0,31cb1d1bf0c23fcfd7087a077afca6b9,,AUG 25,2025-08-07,10:44:32,2025-08-07T09:53:56,,,,,,,
01K2223WCP74GJ17JQ3MQ99MDJ,2025-08-07T10:44:33.814000+00:00,2025-08-07T10:44:33.814728+00:00,Veronica A.,Afternoon Yoga (Yoga),91.83,06-08-2025 9:00 PM,Afternoon Yoga,Veronica,A.,Yoga,0,06/08/25,1:31:50,08/06/25,0,c7728dc4d735bd9ff67f07bd1556b92d,,AUG 25,2025-08-07,10:44:33,2025-08-07T09:12:43,,,,,,,
01K2232FT61HHR99AEWK14SXQT,2025-08-07T11:01:16.742000+00:00,2025-08-07T11:01:16.742099+00:00,John K.,Lunch Swim (Swim),35.3,06-08-2025 9:00 PM,Lunch Swim,John,K.,Swim,0,06/08/25,35:18:00,08/07/25,0,7f10ae2b8bcc403409fbc9186f51a435,,AUG 25,2025-08-07,11:01:16,2025-08-07T10:25:58,,,,,,,
01K224PQRE29ANJSYJ5Z2RETSA,2025-08-07T11:29:48.814000+00:00,2025-08-07T11:29:48.814270+00:00,Alejandro E.,Morning Weight Training (WeightTraining),40.35,06-08-2025 9:00 PM,Morning Weight Training,Alejandro,E.,WeightTraining,0,06/08/25,40:21:00,08/07/25,0,67c1a34910cbd68421ebe8471a4fb982,,AUG 25,2025-08-07,11:29:48,2025-08-07T10:49:27,,,,,,,
01K224PR13B964DDPDX9TB2SKT,2025-08-07T11:29:49.091000+00:00,2025-08-07T11:29:49.090958+00:00,John L.,Morning Walk (Walk),33.37,06-08-2025 9:00 PM,Morning Walk,John,L.,Walk,2.7,06/08/25,33:22:00,08/07/25,0,0e33b75369842f03003ecf5543d9e23f,,AUG 25,2025-08-07,11:29:49,2025-08-07T10:56:27,,,,,,,
01K224PRZMNM9K4RSJ93XXZPNA,2025-08-07T11:29:50.068000+00:00,2025-08-07T11:29:50.068090+00:00,isidro L.,Bicicleta por la mañana (Ride),217.8,06-08-2025 9:00 PM,Bicicleta por la mañana,isidro,L.,Ride,86.76,06/08/25,3:37:48,08/07/25,635,6333aada7eba96eafb585274c10dd52d,,AUG 25,2025-08-07,11:29:50,2025-08-07T07:52:02,,,,,,,
01K226HQKRN8X28833CF92YD3P,2025-08-07T12:02:01.976000+00:00,2025-08-07T12:02:01.975796+00:00,Alejandro E.,Morning Walk (Walk),30.22,06-08-2025 9:00 PM,Morning Walk,Alejandro,E.,Walk,3.42,06/08/25,30:13:00,08/07/25,0,787ce548758f18bee3afb1e6e06befb1,,AUG 25,2025-08-07,12:02:01,2025-08-07T11:31:48,,,,,,,
01K226HQTMXE2TXNFNE3NWP1E1,2025-08-07T12:02:02.196000+00:00,2025-08-07T12:02:02.195795+00:00,Ulrika S.,Lunch Walk (Walk),37.15,06-08-2025 9:00 PM,Lunch Walk,Ulrika,S.,Walk,3.15,06/08/25,37:09:00,08/07/25,12.1,f4cd13d0067f5a691c158d5e1395e4ad,,AUG 25,2025-08-07,12:02:02,2025-08-07T11:24:53,,,,,,,
01K226HR98NBBY96JTZFD86VAX,2025-08-07T12:02:02.664000+00:00,2025-08-07T12:02:02.664767+00:00,Eric F.,Zwift - CoachCat: Zone 6: THREE 1 minuters on Flat Route in Watopia (VirtualRide),60.52,06-08-2025 9:00 PM,Zwift - CoachCat: Zone 6: THREE 1 minuters on Flat Route in Watopia,Eric,F.,VirtualRide,30.33,06/08/25,1:00:31,08/06/25,151,68fb10e60ba02557beec19acaa56b3f5,,AUG 25,2025-08-07,12:02:02,2025-08-07T11:01:31,,,,,,,
01K226HRX65HMPBM28XTWGGB16,2025-08-07T12:02:03.302000+00:00,2025-08-07T12:02:03.302369+00:00,Josh P.,Mud Pups (Swim),48,06-08-2025 9:00 PM,Mud Pups,Josh,P.,Swim,1.95,06/08/25,48:00:00,08/07/25,0,87f54fb90e8fa46cdb56c552b741b8cd,,AUG 25,2025-08-07,12:02:03,2025-08-07T11:14:03,,,,,,,
01K226HV039VNKAP72G93QFFRG,2025-08-07T12:02:05.443000+00:00,2025-08-07T12:02:05.443602+00:00,Synnøve Langnes Ø.,Taekwondo inspired circuit workout (Workout),60,06-08-2025 9:00 PM,Taekwondo inspired circuit workout,Synnøve Langnes,Ø.,Workout,0,06/08/25,1:00:00,08/06/25,0,1560b370146e74a2474ffb88d4fc724d,,AUG 25,2025-08-07,12:02:05,2025-08-07T11:02:05,,,,,,,
01K227DHRZX9MY852HM8K0M1XX,2025-08-07T12:17:13.503000+00:00,2025-08-07T12:17:13.503569+00:00,Alejandro E.,Morning Workout (Workout),9.17,06-08-2025 9:00 PM,Morning Workout,Alejandro,E.,Workout,0,06/08/25,9:10,08/07/25,0,c1aad4a98860eb67f212bca7f2666ae1,,AUG 25,2025-08-07,12:17:13,2025-08-07T12:08:03,,,,,,,
01K227DJ6RJN8162C101P1QSHG,2025-08-07T12:17:13.944000+00:00,2025-08-07T12:17:13.943912+00:00,Kim Angèle V.,Morning Walk (Walk),20.73,06-08-2025 9:00 PM,Morning Walk,Kim Angèle,V.,Walk,1.66,06/08/25,20:44,08/07/25,33,e5c310898367eb9294d1fdb3194d8e09,,AUG 25,2025-08-07,12:17:13,2025-08-07T11:56:29,,,,,,,
01K227DK9NWB856MJE8DN87V8V,2025-08-07T12:17:15.061000+00:00,2025-08-07T12:17:15.061036+00:00,kudo C.,Evening Run (Run),47.37,06-08-2025 9:00 PM,Evening Run,kudo,C.,Run,6.68,06/08/25,47:22:00,08/07/25,10,57d20725e3427ce6fd0ebd82e61a6568,,AUG 25,2025-08-07,12:17:15,2025-08-07T11:29:53,,,,,,,
01K227DM961HZSTR0T212XM18Z,2025-08-07T12:17:16.070000+00:00,2025-08-07T12:17:16.069887+00:00,Shioriko Y.,Evening Run (Run),54.6,06-08-2025 9:00 PM,Evening Run,Shioriko,Y.,Run,10.11,06/08/25,54:36:00,08/07/25,0,cf475c834c38b276259126b2521161d4,,AUG 25,2025-08-07,12:17:16,2025-08-07T11:22:40,,,,,,,
01K227DNAWHV56MB1J96TJ4D3H,2025-08-07T12:17:17.148000+00:00,2025-08-07T12:17:17.146718+00:00,Shioriko Y.,Evening Run (Run),9.53,06-08-2025 9:00 PM,Evening Run,Shioriko,Y.,Run,1.5,06/08/25,9:32,08/07/25,19,bd38f9c9bde84c6c1ed985356d6900b9,,AUG 25,2025-08-07,12:17:17,2025-08-07T12:07:45,,,,,,,
01K227DP90AN9MM50D8THCV9PA,2025-08-07T12:17:18.112000+00:00,2025-08-07T12:17:18.112218+00:00,Larissa F.,Morning Run (Run),30.87,06-08-2025 9:00 PM,Morning Run,Larissa,F.,Run,5.02,06/08/25,30:52:00,08/07/25,13.4,b0b6b6b3e665262de343516fe845bc6d,,AUG 25,2025-08-07,12:17:18,2025-08-07T11:46:26,,,,,,,
01K227DQ5RFXBMVSRAKQAF3CNT,2025-08-07T12:17:19.032000+00:00,2025-08-07T12:17:19.032445+00:00,Craig J.,Evening Run (Run),53.58,06-08-2025 9:00 PM,Evening Run,Craig,J.,Run,6.44,06/08/25,53:35:00,08/07/25,0,675bc0221a2f107465451c21b7bb0080,,AUG 25,2025-08-07,12:17:19,2025-08-07T11:23:44,,,,,,,
01K227DR53KAK4TG0VVACT79Z1,2025-08-07T12:17:20.035000+00:00,2025-08-07T12:17:20.035140+00:00,isidro L.,Vuelta por Gebas (Ride),217.8,06-08-2025 9:00 PM,Vuelta por Gebas,isidro,L.,Ride,86.76,06/08/25,3:37:48,08/07/25,635,af3cbb0b992036c06f6b3e4ba03a5f5f,,AUG 25,2025-08-07,12:17:20,2025-08-07T08:39:32,,,,,,,
01K227DS5JQJ0WWQZ8AECH3TC7,2025-08-07T12:17:21.074000+00:00,2025-08-07T12:17:21.074265+00:00,Synnøve Langnes Ø.,Taekwondo inspired circuit workout (Workout),60,06-08-2025 9:00 PM,Taekwondo inspired circuit workout,Synnøve Langnes,Ø.,Workout,2,06/08/25,1:00:00,08/06/25,0,1c7da8e6979a501ddb86cbfd9d0ef258,,AUG 25,2025-08-07,12:17:21,2025-08-07T11:17:21,,,,,,,
01K2291CJKWTP1WGY9VSRE8BK2,2025-08-07T12:45:32.115000+00:00,2025-08-07T12:45:32.114526+00:00,Peter C.,Morning Activity (Yoga),39.53,06-08-2025 9:00 PM,Morning Activity,Peter,C.,Yoga,0,06/08/25,39:32:00,08/07/25,0,297eedcaa646ab613eba1969f52f3449,,AUG 25,2025-08-07,12:45:32,2025-08-07T12:06:00,,,,,,,
01K2291DF0AZDV6EPC715P03C2,2025-08-07T12:45:33.024000+00:00,2025-08-07T12:45:33.024064+00:00,Martin N.,Afternoon Run (Run),53.08,06-08-2025 9:00 PM,Afternoon Run,Martin,N.,Run,8.81,06/08/25,53:05:00,08/07/25,48,196cdd8b80a33808e496fde5d15a3198,,AUG 25,2025-08-07,12:45:33,2025-08-07T11:52:28,,,,,,,
01K2291PWWM8EXG8KBHWT9FBWM,2025-08-07T12:45:42.684000+00:00,2025-08-07T12:45:42.683986+00:00,Attila K.,Afternoon Walk (Walk),33.3,06-08-2025 9:00 PM,Afternoon Walk,Attila,K.,Walk,3.15,06/08/25,33:18:00,08/07/25,43.2,318ff8db79beabdebb982edc09565853,,AUG 25,2025-08-07,12:45:42,2025-08-07T12:12:24,,,,,,,
01K22AK6SBSNEWMPXSZ5TBN50Y,2025-08-07T13:12:44.587000+00:00,2025-08-07T13:12:44.586930+00:00,Michaela S.,Afternoon Walk (Walk),45.3,06-08-2025 9:00 PM,Afternoon Walk,Michaela,S.,Walk,4.02,06/08/25,45:18:00,08/07/25,75,55e4fdc177d40ee0b6cae05dde578a94,,AUG 25,2025-08-07,13:12:44,2025-08-07T12:27:26,,,,,,,
01K22AK746D04PKPJWFBFWJZGZ,2025-08-07T13:12:44.934000+00:00,2025-08-07T13:12:44.933967+00:00,Antonio N.,Morning Weight Training (WeightTraining),62.98,06-08-2025 9:00 PM,Morning Weight Training,Antonio,N.,WeightTraining,0,06/08/25,1:02:59,08/06/25,0,a67f000e606db00ddaff5642db05eb26,,AUG 25,2025-08-07,13:12:44,2025-08-07T12:09:45,,,,,,,
01K22BFYFTVD3370DTRP59MVWB,2025-08-07T13:28:26.362000+00:00,2025-08-07T13:28:26.362068+00:00,Pascal V.,2508-03 Chest & Arms Bench (WeightTraining),48.17,06-08-2025 9:00 PM,2508-03 Chest & Arms Bench,Pascal,V.,WeightTraining,0,06/08/25,48:10:00,08/07/25,0,0abba86c7a7be5679190db9b717aa323,,AUG 25,2025-08-07,13:28:26,2025-08-07T12:40:16,,,,,,,
01K22BFYKR5E6EGJP9J8AJA93N,2025-08-07T13:28:26.488000+00:00,2025-08-07T13:28:26.487780+00:00,Craig R.,Morning Weight Training (WeightTraining),62.75,06-08-2025 9:00 PM,Morning Weight Training,Craig,R.,WeightTraining,0,06/08/25,1:02:45,08/06/25,0,963649860c3554f0d8aeaa975a74368e,,AUG 25,2025-08-07,13:28:26,2025-08-07T12:25:41,,,,,,,
01K22CDQ17S6X5NB2S9YFX34XZ,2025-08-07T13:44:41.767000+00:00,2025-08-07T13:44:41.766432+00:00,Adrian L.,Night Walk (Walk),18.13,06-08-2025 9:00 PM,Night Walk,Adrian,L.,Walk,1.22,06/08/25,18:08,08/07/25,9,3a87a6f772a035044b764aec1628e6aa,,AUG 25,2025-08-07,13:44:41,2025-08-07T13:26:33,,,,,,,
01K22CDRQYCX7G5WPAHN3SYBR4,2025-08-07T13:44:43.518000+00:00,2025-08-07T13:44:43.517322+00:00,Lara T.,Morning Run (Run),40.78,06-08-2025 9:00 PM,Morning Run,Lara,T.,Run,5.72,06/08/25,40:47:00,08/07/25,8,b840c9e7c53627442aec2beadd9d61b7,,AUG 25,2025-08-07,13:44:43,2025-08-07T13:03:56,,,,,,,
01K22CDS09WJVPFN6VAF8FHBPG,2025-08-07T13:44:43.785000+00:00,2025-08-07T13:44:43.784318+00:00,Kimbert R.,Morning Run (Run),48.55,06-08-2025 9:00 PM,Morning Run,Kimbert,R.,Run,8.32,06/08/25,48:33:00,08/07/25,48,0196a4de03c8b5035888f850b388e7ab,,AUG 25,2025-08-07,13:44:43,2025-08-07T12:56:10,,,,,,,
01K22CDSDEFTQCTMECKTEFAMR1,2025-08-07T13:44:44.206000+00:00,2025-08-07T13:44:44.205569+00:00,Andreas B.,Afternoon Run (Run),39.48,06-08-2025 9:00 PM,Afternoon Run,Andreas,B.,Run,6.33,06/08/25,39:29:00,08/07/25,111,ec38b7b4b424795ea8a014b68ad47903,,AUG 25,2025-08-07,13:44:44,2025-08-07T13:05:15,,,,,,,
01K22CDTV1KZ71A53GXHB0JTHQ,2025-08-07T13:44:45.665000+00:00,2025-08-07T13:44:45.664752+00:00,SIYING W.,Night Walk (Walk),70.62,06-08-2025 9:00 PM,Night Walk,SIYING,W.,Walk,5.4,06/08/25,1:10:37,08/06/25,37.1,453048963031ad460e56eac1ea9ee69f,,AUG 25,2025-08-07,13:44:45,2025-08-07T12:34:08,,,,,,,
01K22CDW4S6R30JK1VAM3VDEJG,2025-08-07T13:44:47.001000+00:00,2025-08-07T13:44:47.000977+00:00,Nestor S.,Handstand session (Workout),60,06-08-2025 9:00 PM,Handstand session,Nestor,S.,Workout,0,06/08/25,1:00:00,08/06/25,0,5f4ef29ed917fbb1acb41bfb1bcb48c3,,AUG 25,2025-08-07,13:44:47,2025-08-07T12:44:47,,,,,,,
01K22DX5PENF8MTJ6HK9WMCHCA,2025-08-07T14:10:36.878000+00:00,2025-08-07T14:10:36.877978+00:00,Michał R.,Afternoon Ride (Ride),36.72,06-08-2025 9:00 PM,Afternoon Ride,Michał,R.,Ride,14.77,06/08/25,36:43:00,08/07/25,25.4,28328197794b31af74e455699ca53031,,AUG 25,2025-08-07,14:10:36,2025-08-07T13:33:53,,,,,,,
01K22DX8AZQQFNM4W5G8HD0F8N,2025-08-07T14:10:39.583000+00:00,2025-08-07T14:10:39.582156+00:00,Gareth L.,Morning Swim in front hotel - not quite the track I actually swam. Closer to 900m-1000m (Swim),27.95,06-08-2025 9:00 PM,Morning Swim in front hotel - not quite the track I actually swam. Closer to 900m-1000m,Gareth,L.,Swim,0.77,06/08/25,27:57:00,08/07/25,0,75a68e97c98d57bac7c2a2dfcd7c417d,,AUG 25,2025-08-07,14:10:39,2025-08-07T13:42:42,,,,,,,
01K22ESCW0K0YM0RY8BGFY4ZQX,2025-08-07T14:26:01.728000+00:00,2025-08-07T14:26:01.727027+00:00,Kimbert R.,37 days till race (Run),48.55,06-08-2025 9:00 PM,37 days till race,Kimbert,R.,Run,8.32,06/08/25,48:33:00,08/07/25,48,7e2f86048dfc583834414287d26a50aa,,AUG 25,2025-08-07,14:26:01,2025-08-07T13:37:28,,,,,,,
01K22GDJX1AJ9TVV21E9CB2G20,2025-08-07T14:54:31.841000+00:00,2025-08-07T14:54:31.840626+00:00,Ulrika S.,Afternoon Pilates (Workout),30.17,06-08-2025 9:00 PM,Afternoon Pilates,Ulrika,S.,Workout,0,06/08/25,30:10:00,08/07/25,0,f9e8695f62172b2ef0f1b81a68c08fe5,,AUG 25,2025-08-07,14:54:31,2025-08-07T14:24:21,,,,,,,
01K22GDKJ1TXNEWYGKN5M2T2NP,2025-08-07T14:54:32.513000+00:00,2025-08-07T14:54:32.512042+00:00,Benjamin S.,Afternoon Ride (Ride),29.8,06-08-2025 9:00 PM,Afternoon Ride,Benjamin,S.,Ride,3.04,06/08/25,29:48:00,08/07/25,34,dac6f2a5a08dc1b51cf412e0a8c17315,,AUG 25,2025-08-07,14:54:32,2025-08-07T14:24:44,,,,,,,
01K22GDN4DDGH268SKQSS5FMH8,2025-08-07T14:54:34.125000+00:00,2025-08-07T14:54:34.124638+00:00,Anna L.,Morning Hike (Hike),45.22,06-08-2025 9:00 PM,Morning Hike,Anna,L.,Hike,4.12,06/08/25,45:13:00,08/07/25,93,cff4b4a6bdebdeae7e295428c8473b5e,,AUG 25,2025-08-07,14:54:34,2025-08-07T14:09:21,,,,,,,
01K22GDQ87K6VQ045VVPZ54YQH,2025-08-07T14:54:36.295000+00:00,2025-08-07T14:54:36.294178+00:00,Matt S.,Morning Run (Run),39.8,06-08-2025 9:00 PM,Morning Run,Matt,S.,Run,7.08,06/08/25,39:48:00,08/07/25,0,e2b60ff1c16503574189264cdfc4fa8a,,AUG 25,2025-08-07,14:54:36,2025-08-07T14:14:48,,,,,,,
01K22GDQMN3GV05DDRV1RT9KQE,2025-08-07T14:54:36.693000+00:00,2025-08-07T14:54:36.692080+00:00,Keith C.,Duarte Run Club 5K (Run),32.43,06-08-2025 9:00 PM,Duarte Run Club 5K,Keith,C.,Run,4.79,06/08/25,32:26:00,08/07/25,35.7,77c121ee84e9106d47610d1f4667d7f8,,AUG 25,2025-08-07,14:54:36,2025-08-07T14:22:10,,,,,,,
01K22J35TB7DJCHNYSY2D36S5G,2025-08-07T15:23:47.915000+00:00,2025-08-07T15:23:47.914403+00:00,István W.,Afternoon Ride (Ride),47.6,06-08-2025 9:00 PM,Afternoon Ride,István,W.,Ride,16.83,06/08/25,47:36:00,08/07/25,43,7bdb3a54655c3c2fbcbdb41f06f48afb,,AUG 25,2025-08-07,15:23:47,2025-08-07T14:36:11,,,,,,,
01K22J376APYFZ6DQBH4WS22GD,2025-08-07T15:23:49.322000+00:00,2025-08-07T15:23:49.321769+00:00,Anna L.,Morning Hike/Run w/ 16 lb weighted vest (Hike),45.22,06-08-2025 9:00 PM,Morning Hike/Run w/ 16 lb weighted vest,Anna,L.,Hike,4.12,06/08/25,45:13:00,08/07/25,93,5475d0314b0bfcc854439457b2b6ffea,,AUG 25,2025-08-07,15:23:49,2025-08-07T14:38:36,,,,,,,
01K22J37FEJJ3YGDW4CXRKPRSD,2025-08-07T15:23:49.614000+00:00,2025-08-07T15:23:49.613649+00:00,John K.,Afternoon Walk (Walk),45.8,06-08-2025 9:00 PM,Afternoon Walk,John,K.,Walk,2.27,06/08/25,45:48:00,08/07/25,160,ff84c5325656a65817332f610fc5f7aa,,AUG 25,2025-08-07,15:23:49,2025-08-07T14:38:01,,,,,,,
01K22JZTST5EYF2QMSVXSV19SR,2025-08-07T15:39:26.906000+00:00,2025-08-07T15:39:26.905002+00:00,Matt S.,Morning Weight Training (WeightTraining),30,06-08-2025 9:00 PM,Morning Weight Training,Matt,S.,WeightTraining,0,06/08/25,30:00:00,08/07/25,0,9c10f977a37573999c1b0ffb987d178d,,AUG 25,2025-08-07,15:39:26,2025-08-07T15:09:26,,,,,,,
01K22JZV8SCNKDJBBDR8N1VW02,2025-08-07T15:39:27.385000+00:00,2025-08-07T15:39:27.384385+00:00,István W.,Afternoon Ride to Yellowhouse 🌞🚴🏠 (Ride),47.6,06-08-2025 9:00 PM,Afternoon Ride to Yellowhouse 🌞🚴🏠,István,W.,Ride,16.83,06/08/25,47:36:00,08/07/25,43,ce4d9946cd5ab62f281a7321f9732627,,AUG 25,2025-08-07,15:39:27,2025-08-07T14:51:51,,,,,,,
01K22MN4DZ1HE30JWNFS42R95M,2025-08-07T16:08:33.471000+00:00,2025-08-07T16:08:33.470837+00:00,Wesley V.,Afternoon Run (Run),28.9,06-08-2025 9:00 PM,Afternoon Run,Wesley,V.,Run,4.64,06/08/25,28:54:00,08/07/25,9.7,b9b4aabda8e0b27270be480e8e65bef4,,AUG 25,2025-08-07,16:08:33,2025-08-07T15:39:39,,,,,,,
01K22MN4VPWG29PNA68CW3BR3R,2025-08-07T16:08:33.910000+00:00,2025-08-07T16:08:33.908288+00:00,Alba R.,Evening Swim (Ready for Cave 1) (Swim),28.47,06-08-2025 9:00 PM,Evening Swim (Ready for Cave 1),Alba,R.,Swim,0.9,06/08/25,28:28:00,08/07/25,0,da9649721fd7c91f797b9618493cd2b7,,AUG 25,2025-08-07,16:08:33,2025-08-07T15:40:05,,,,,,,
01K22MN5XA8MHB2CQ92WP310K5,2025-08-07T16:08:34.986000+00:00,2025-08-07T16:08:34.985254+00:00,Nicole A.,Upper Strength (WeightTraining),65.55,06-08-2025 9:00 PM,Upper Strength,Nicole,A.,WeightTraining,0,06/08/25,1:05:33,08/06/25,0,167e0330dbf8d7abaafa3240f6d69ec2,,AUG 25,2025-08-07,16:08:34,2025-08-07T15:03:01,15378219544,10:00,2025-08-07,07:00,,,TRUE
01K22MN6W9PVDHEF9P8N0H9076,2025-08-07T16:08:35.977000+00:00,2025-08-07T16:08:35.975744+00:00,EngHan N.,Carrera nocturna (Run),31.53,06-08-2025 9:00 PM,Carrera nocturna,EngHan,N.,Run,4.6,06/08/25,31:32:00,08/07/25,0,b67e3325d23e30730b3fc3f925a482e1,,AUG 25,2025-08-07,16:08:35,2025-08-07T15:37:03,,,,,,,
01K22NMJBCP15RZS4FXGEJTNVX,2025-08-07T16:25:43.532000+00:00,2025-08-07T16:25:43.531402+00:00,Alba R.,Evening Swim (Swim),28.47,06-08-2025 9:00 PM,Evening Swim,Alba,R.,Swim,0.9,06/08/25,28:28:00,08/07/25,0,b4c7482a4afbd510aec14f3d66c52e6a,,AUG 25,2025-08-07,16:25:43,2025-08-07T15:57:15,,,,,,,
01K22NMJYR1VWESSVMHKY73QFQ,2025-08-07T16:25:44.152000+00:00,2025-08-07T16:25:44.150748+00:00,Brad K.,Morning Ride (Ride),139.52,06-08-2025 9:00 PM,Morning Ride,Brad,K.,Ride,47.14,06/08/25,2:19:31,08/06/25,377,70698c3f6d9f7986e934da074a836af0,,AUG 25,2025-08-07,16:25:44,2025-08-07T14:06:13,,,,,,Duplicated,FALSE
01K22NMM8CW16HW1WBHPQRH3JA,2025-08-07T16:25:45.484000+00:00,2025-08-07T16:25:45.483178+00:00,Ulrik Juul C.,Morning Run (Run),26.98,06-08-2025 9:00 PM,Morning Run,Ulrik Juul,C.,Run,5.01,06/08/25,26:59:00,08/07/25,30.4,5f0251522cdf46298e3b05796350af7c,,AUG 25,2025-08-07,16:25:45,2025-08-07T15:58:46,,,,,,,
01K22PGBTKXBR9885JZ7VDQKV3,2025-08-07T16:40:54.355000+00:00,2025-08-07T16:40:54.354061+00:00,Brad K.,SAGBRAW Day 5 - leg 1 and loop (Ride),139.52,06-08-2025 9:00 PM,SAGBRAW Day 5 - leg 1 and loop,Brad,K.,Ride,47.14,06/08/25,2:19:31,08/06/25,377,cd995c3d3aa2d61a995a5ed1f17df64b,,AUG 25,2025-08-07,16:40:54,2025-08-07T14:21:23,,,,,,,
01K22PGC09QZ7D1F32B1VD43FA,2025-08-07T16:40:54.537000+00:00,2025-08-07T16:40:54.534123+00:00,Marcel K.,Afternoon Ride (Ride),59.62,06-08-2025 9:00 PM,Afternoon Ride,Marcel,K.,Ride,22.23,06/08/25,59:37:00,08/07/25,110,622dd40c31b51b2c41a9873153535f6f,,AUG 25,2025-08-07,16:40:54,2025-08-07T15:41:17,,,,,,,
01K22R8DT222DV8BP2HQ4FSPKH,2025-08-07T17:11:31.394000+00:00,2025-08-07T17:11:31.392863+00:00,Maciej L.,Evening Swim (Swim),8.53,06-08-2025 9:00 PM,Evening Swim,Maciej,L.,Swim,0.55,06/08/25,8:32,08/07/25,0,25aff3c2a2ede479290b5030d2be199a,,AUG 25,2025-08-07,17:11:31,2025-08-07T17:02:59,,,,,,,
01K22R8ED1ATPYN2JV1W1ASFX8,2025-08-07T17:11:32.001000+00:00,2025-08-07T17:11:31.999887+00:00,Nicole A.,Treadmill Walk - Steady State Cardio (Walk),33.45,06-08-2025 9:00 PM,Treadmill Walk - Steady State Cardio,Nicole,A.,Walk,2.19,06/08/25,33:27:00,08/07/25,0,e075a3be3ab7c61959976a9e02c0fce1,,AUG 25,2025-08-07,17:11:32,2025-08-07T16:38:05,15378659031,11:11,2025-08-07,,,,TRUE
01K22R8FZ7F5HFZZF05792PVEC,2025-08-07T17:11:33.607000+00:00,2025-08-07T17:11:33.605401+00:00,Fabian G.,Lauf am Nachmittag (Run),52.63,06-08-2025 9:00 PM,Lauf am Nachmittag,Fabian,G.,Run,8,06/08/25,52:38:00,08/07/25,49,c571dbd6161d06e43ea7a97f70d2d2e5,,AUG 25,2025-08-07,17:11:33,2025-08-07T16:18:55,,,,,,,
01K22R8G9STG2VD2ZTX4388N6Q,2025-08-07T17:11:33.945000+00:00,2025-08-07T17:11:33.943512+00:00,Jonas P.,Evening Gym (Workout),48.43,06-08-2025 9:00 PM,Evening Gym,Jonas,P.,Workout,0,06/08/25,48:26:00,08/07/25,0,3e4f7b9a75bef17a33f413da2fd7f2a3,,AUG 25,2025-08-07,17:11:33,2025-08-07T16:23:07,,,,,,,
01K22R8JN0JMCBBNDA27C5K5BH,2025-08-07T17:11:36.352000+00:00,2025-08-07T17:11:36.350013+00:00,Andrew B.,Morning HIIT (Workout),55.62,06-08-2025 9:00 PM,Morning HIIT,Andrew,B.,Workout,0,06/08/25,55:37:00,08/07/25,0,5679a8b6049a3863732061606eb833ad,,AUG 25,2025-08-07,17:11:36,2025-08-07T16:15:59,,,,,,,
01K22R8JTH14B8NP2MTKJK82H2,2025-08-07T17:11:36.529000+00:00,2025-08-07T17:11:36.527247+00:00,Alvaro J.,Evening Workout (Workout),63.57,06-08-2025 9:00 PM,Evening Workout,Alvaro,J.,Workout,0,06/08/25,1:03:34,08/06/25,0,e39eebb60837daeae44a5a3ea35a1412,,AUG 25,2025-08-07,17:11:36,2025-08-07T16:08:02,,,,,,,
01K22R8MBS0ZNQDVTZQ2WDN9KZ,2025-08-07T17:11:38.105000+00:00,2025-08-07T17:11:38.103794+00:00,Nadine T.,Afternoon swim (Swim),33.83,06-08-2025 9:00 PM,Afternoon swim,Nadine,T.,Swim,0,06/08/25,33:50:00,08/07/25,0,60ce0d0bf0e1d724caf130717dfae66b,,AUG 25,2025-08-07,17:11:38,2025-08-07T16:37:48,,,,,,,
01K22R8MS2RJ986EGZ35A134WJ,2025-08-07T17:11:38.530000+00:00,2025-08-07T17:11:38.528656+00:00,Nadine T.,Morning Slide Pads & core training (Workout),60,06-08-2025 9:00 PM,Morning Slide Pads & core training,Nadine,T.,Workout,0,06/08/25,1:00:00,08/06/25,0,d9a153de421ebba1239174711d482878,,AUG 25,2025-08-07,17:11:38,2025-08-07T16:11:38,,,,,,,
