tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
2025-08-11T16:19:21.979000+00:00,2025-08-11T16:19:21.978755+00:00,Pascal V.,Evening Weight Training (WeightTraining),53.52,10-08-2025 9:00 PM,Evening Weight Training,Pascal,V.,WeightTraining,0,10/08/25,53:31:00,08/11/25,0,460e0ea212c2f7d081112b1a56201409,,AUG 25,2025-08-11,16:19:21,2025-08-11T15:25:50,,,,,,Duplicated,FALSE
2025-08-11T16:46:25.619000+00:00,2025-08-11T16:46:25.618498+00:00,Ali Ş.,Evening HIIT (Workout),39.85,10-08-2025 9:00 PM,Evening HIIT,Ali,Ş.,Workout,0,10/08/25,39:51:00,08/11/25,0,271731ab4c6410e05a69f84c6d021442,,AUG 25,2025-08-11,16:46:25,2025-08-11T16:06:34,,,,,,,
2025-08-11T16:46:25.701000+00:00,2025-08-11T16:46:25.701637+00:00,Olaf V.,Avondwandeling (Walk),29.62,10-08-2025 9:00 PM,Avondwandeling,Olaf,V.,Walk,2.35,10/08/25,29:37:00,08/11/25,3.7,f3614b941729c0d52592e0e811563d56,,AUG 25,2025-08-11,16:46:25,2025-08-11T16:16:48,,,,,,,
2025-08-11T16:46:27.375000+00:00,2025-08-11T16:46:27.374764+00:00,Dimitris P.,Afternoon Walk (Walk),32.53,10-08-2025 9:00 PM,Afternoon Walk,Dimitris,P.,Walk,2.56,10/08/25,32:32:00,08/11/25,42.9,7d9ee7738469b2cca09f9e3954718777,,AUG 25,2025-08-11,16:46:27,2025-08-11T16:13:55,,,,,,,
2025-08-11T16:46:27.602000+00:00,2025-08-11T16:46:27.602088+00:00,Nadine T.,Daily mandatory back exercises (Workout),33.4,10-08-2025 9:00 PM,Daily mandatory back exercises,Nadine,T.,Workout,0,10/08/25,33:24:00,08/11/25,0,4667257ec2e51cc4f20c510f450f5101,,AUG 25,2025-08-11,16:46:27,2025-08-11T16:13:03,,,,,,,
2025-08-11T16:46:29.327000+00:00,2025-08-11T16:46:29.326817+00:00,Pascal V.,2508-05 DB Upper Body (WeightTraining),53.52,10-08-2025 9:00 PM,2508-05 DB Upper Body,Pascal,V.,WeightTraining,0,10/08/25,53:31:00,08/11/25,0,360f698a5e909a8ed7d0998667d0192e,,AUG 25,2025-08-11,16:46:29,2025-08-11T15:52:58,,,,,,,
2025-08-11T16:46:30.772000+00:00,2025-08-11T16:46:30.772391+00:00,Alba R.,Evening Swim (Swim),21.78,10-08-2025 9:00 PM,Evening Swim,Alba,R.,Swim,0.65,10/08/25,21:47,08/11/25,0,b2cbf0768903eb47b04880c12c06112f,,AUG 25,2025-08-11,16:46:30,2025-08-11T16:24:43,,,,,,,
2025-08-11T16:46:31.166000+00:00,2025-08-11T16:46:31.166055+00:00,Wesley V.,Evening Walk (Walk),63.83,10-08-2025 9:00 PM,Evening Walk,Wesley,V.,Walk,5.29,10/08/25,1:03:50,08/10/25,17.2,b8976168600095faaa91079435ebd21f,,AUG 25,2025-08-11,16:46:31,2025-08-11T15:42:41,,,,,,,
2025-08-11T16:46:31.921000+00:00,2025-08-11T16:46:31.921104+00:00,Raul L.,"""Week 4 - Endurance"" Workout (Swim)",60.87,10-08-2025 9:00 PM,"""Week 4 - Endurance"" Workout",Raul,L.,Swim,2.4,10/08/25,1:00:52,08/10/25,0,e6dc8cf0069ba82841c00c1e4f3b4d9f,,AUG 25,2025-08-11,16:46:31,2025-08-11T15:45:39,,,,,,,
2025-08-11T17:13:05.214000+00:00,2025-08-11T17:13:05.214315+00:00,Michał R.,Evening Walk (Walk),26.23,10-08-2025 9:00 PM,Evening Walk,Michał,R.,Walk,1.54,10/08/25,26:14:00,08/11/25,17,367001e5fa34f0c3b32fc972dc13cc8b,,AUG 25,2025-08-11,17:13:05,2025-08-11T16:46:51,,,,,,,
2025-08-11T17:13:06.888000+00:00,2025-08-11T17:13:06.888385+00:00,Michał R.,Stretching (Yoga),35,10-08-2025 9:00 PM,Stretching,Michał,R.,Yoga,0,10/08/25,35:00:00,08/11/25,0,90b887113fed5a1cf94df24b4b167ac9,,AUG 25,2025-08-11,17:13:06,2025-08-11T16:38:06,,,,,,Not in Strava,FALSE
2025-08-11T17:13:07.902000+00:00,2025-08-11T17:13:07.902710+00:00,Christian S.,Abendlauf (Run),21.65,10-08-2025 9:00 PM,Abendlauf,Christian,S.,Run,2.72,10/08/25,21:39,08/11/25,89,236de3c0bb9f9c07eab7557c30aee8e7,,AUG 25,2025-08-11,17:13:07,2025-08-11T16:51:28,,,,,,,
2025-08-11T17:13:09.860000+00:00,2025-08-11T17:13:09.860162+00:00,Ahmed R.,Evening Workout (Workout),108.87,10-08-2025 9:00 PM,Evening Workout,Ahmed,R.,Workout,0.01,10/08/25,1:48:52,08/10/25,0,ff255b207b2bb68b3cb9cfa49984d033,,AUG 25,2025-08-11,17:13:09,2025-08-11T15:24:17,,,,,,,
2025-08-11T17:42:09.771000+00:00,2025-08-11T17:42:09.772164+00:00,Ronald B.,Evening Weight Training (WeightTraining),39.87,10-08-2025 9:00 PM,Evening Weight Training,Ronald,B.,WeightTraining,0,10/08/25,39:52:00,08/11/25,0,6caea0191dab29c59c55d84ea880d7cc,,AUG 25,2025-08-11,17:42:09,2025-08-11T17:02:17,,,,,,,
2025-08-11T17:42:12.378000+00:00,2025-08-11T17:42:12.378573+00:00,Eigher M.,Day 11: Core Strength 💥 (Workout),10,10-08-2025 9:00 PM,Day 11: Core Strength 💥,Eigher,M.,Workout,0,10/08/25,10:00,08/11/25,0,a2372147e13033cd5ee1e98a49cea619,,AUG 25,2025-08-11,17:42:12,2025-08-11T17:32:12,,,,,,,
2025-08-11T17:42:13.312000+00:00,2025-08-11T17:42:13.312917+00:00,Rick V.B,Evening HIIT (Workout),60.27,10-08-2025 9:00 PM,Evening HIIT,Rick,V.,Workout,0,10/08/25,1:00:16,08/10/25,0,6af63a160770cb74840cd198276c004d,,AUG 25,2025-08-11,17:42:13,2025-08-11T16:41:57,15423513160,18:33,2025-08-11,,,,TRUE
2025-08-11T17:42:14.520000+00:00,2025-08-11T17:42:14.520418+00:00,Ewan A.,Morning Hike (Hike),117.65,10-08-2025 9:00 PM,Morning Hike,Ewan,A.,Hike,8.94,10/08/25,1:57:39,08/10/25,197,a2e23d26c98920b5d2dabc306a4a6732,,AUG 25,2025-08-11,17:42:14,2025-08-11T15:44:35,,,,,,,
2025-08-11T17:42:14.752000+00:00,2025-08-11T17:42:14.751885+00:00,Eigher M.,Day 11: Incline Walk 🚶‍♀️🔥 (Walk),30,10-08-2025 9:00 PM,Day 11: Incline Walk 🚶‍♀️🔥,Eigher,M.,Walk,4.9,10/08/25,30:00:00,08/11/25,0,c18dd0ca531293c3b8126d7d40950338,,AUG 25,2025-08-11,17:42:14,2025-08-11T17:12:14,,,,,,,
2025-08-11T17:42:15.247000+00:00,2025-08-11T17:42:15.247380+00:00,Ivette H.,Afternoon Walk (Walk),28.2,10-08-2025 9:00 PM,Afternoon Walk,Ivette,H.,Walk,1.98,10/08/25,28:12:00,08/11/25,24,fdfeeccada3b12461b36c980aa081c82,,AUG 25,2025-08-11,17:42:15,2025-08-11T17:14:03,,,,,,,
2025-08-11T17:59:02.506000+00:00,2025-08-11T17:59:02.506431+00:00,Michael T.,Wahoo SYSTM: Pre-Ride Warm-Up (Yoga),14.37,10-08-2025 9:00 PM,Wahoo SYSTM: Pre-Ride Warm-Up,Michael,T.,Yoga,0,10/08/25,14:22,08/11/25,0,d298942e620023cdbe7210f646cdc5bb,,AUG 25,2025-08-11,17:59:02,2025-08-11T17:44:40,,,,,,,
2025-08-11T17:59:02.616000+00:00,2025-08-11T17:59:02.616345+00:00,Dorota C.,Evening Workout (Workout),53.5,10-08-2025 9:00 PM,Evening Workout,Dorota,C.,Workout,0,10/08/25,53:30:00,08/11/25,0,ae824faddcbfe311dd52f20dc583f2ed,,AUG 25,2025-08-11,17:59:02,2025-08-11T17:05:32,15423619866,18:49,2025-08-11,,,,TRUE
2025-08-11T17:59:02.971000+00:00,2025-08-11T17:59:02.971036+00:00,Darius H.,Evening Row (Rowing),3,10-08-2025 9:00 PM,Evening Row,Darius,H.,Rowing,0,10/08/25,3:00,08/11/25,0,6196ab34e00ccb74f4917873d0d4d8c8,,AUG 25,2025-08-11,17:59:02,2025-08-11T17:56:02,,,,,,,
2025-08-11T18:15:42.751000+00:00,2025-08-11T18:15:42.751082+00:00,Ulrika S.,Evening Workout (Workout),56.83,10-08-2025 9:00 PM,Evening Workout,Ulrika,S.,Workout,0,10/08/25,56:50:00,08/11/25,0,cb139ea12bfc5139c5274a68f4b24e8b,,AUG 25,2025-08-11,18:15:42,2025-08-11T17:18:52,,,,,,,
2025-08-11T18:15:42.800000+00:00,2025-08-11T18:15:42.800072+00:00,Bartek T.,Evening Run (Run),48.6,10-08-2025 9:00 PM,Evening Run,Bartek,T.,Run,10.01,10/08/25,48:36:00,08/11/25,27,e414138f9aa7089a2dfc27d84530067c,,AUG 25,2025-08-11,18:15:42,2025-08-11T17:27:06,,,,,,,
2025-08-11T18:15:42.879000+00:00,2025-08-11T18:15:42.878820+00:00,James S.,Evening HIIT (Workout),51.78,10-08-2025 9:00 PM,Evening HIIT,James,S.,Workout,0,10/08/25,51:47:00,08/11/25,0,ca1ad7438a8b86006ec76fe837b5fb53,,AUG 25,2025-08-11,18:15:42,2025-08-11T17:23:55,,,,,,,
2025-08-11T18:15:44.612000+00:00,2025-08-11T18:15:44.612029+00:00,Fabian G.,Fahrt am Nachmittag (Ride),123.42,10-08-2025 9:00 PM,Fahrt am Nachmittag,Fabian,G.,Ride,57.34,10/08/25,2:03:25,08/10/25,336,2f4fbc3281823a775a111ec081c8bfdb,,AUG 25,2025-08-11,18:15:44,2025-08-11T16:12:19,,,,,,,
2025-08-11T18:15:45.687000+00:00,2025-08-11T18:15:45.686915+00:00,Lorenzo V.,Corsa serale (Run),68.78,10-08-2025 9:00 PM,Corsa serale,Lorenzo,V.,Run,11.59,10/08/25,1:08:47,08/10/25,36,0988f25e1a32a2de5e9af7d83299ae70,,AUG 25,2025-08-11,18:15:45,2025-08-11T17:06:58,,,,,,,
2025-08-11T18:15:46.701000+00:00,2025-08-11T18:15:46.700919+00:00,Dimitris P.,Bergen Walk (Walk),32.53,10-08-2025 9:00 PM,Bergen Walk,Dimitris,P.,Walk,2.56,10/08/25,32:32:00,08/11/25,42.9,dd14e0c55175cbf2defa7db2979f1329,,AUG 25,2025-08-11,18:15:46,2025-08-11T17:43:14,,,,,,,
2025-08-11T18:15:47.717000+00:00,2025-08-11T18:15:47.717001+00:00,Dimitris P.,Walk to Bergen (Walk),34.47,10-08-2025 9:00 PM,Walk to Bergen,Dimitris,P.,Walk,2.79,10/08/25,34:28:00,08/11/25,41,86beb3fda800f14814c0513ea1dca98a,,AUG 25,2025-08-11,18:15:47,2025-08-11T17:41:19,,,,,,,
2025-08-11T18:46:05.561000+00:00,2025-08-11T18:46:05.560959+00:00,Jonas P.,Evening Run (Run),35.33,10-08-2025 9:00 PM,Evening Run,Jonas,P.,Run,5.8,10/08/25,35:20:00,08/11/25,20.2,8484e3516f6a3c11063c8cf17a3ac79e,,AUG 25,2025-08-11,18:46:05,2025-08-11T18:10:45,,,,,,,
2025-08-11T18:46:05.705000+00:00,2025-08-11T18:46:05.705065+00:00,Michael T.,Zwift - 15m Warm Up on Richmond 2015 Worlds Reverse in Richmond (VirtualRide),23.17,10-08-2025 9:00 PM,Zwift - 15m Warm Up on Richmond 2015 Worlds Reverse in Richmond,Michael,T.,VirtualRide,10.03,10/08/25,23:10,08/11/25,144,0ddb85a17b6144aa0761273dea758b92,,AUG 25,2025-08-11,18:46:05,2025-08-11T18:22:55,,,,,,,
2025-08-11T18:46:06.534000+00:00,2025-08-11T18:46:06.534047+00:00,Michał R.,Evening Activity (Yoga),36.3,10-08-2025 9:00 PM,Evening Activity,Michał,R.,Yoga,0,10/08/25,36:18:00,08/11/25,0,95d3dd6435336839aa057fc28de88bcc,,AUG 25,2025-08-11,18:46:06,2025-08-11T18:09:48,,,,,,,
2025-08-11T18:46:08.632000+00:00,2025-08-11T18:46:08.632553+00:00,Darius H.,Evening Weight Training (WeightTraining),54.57,10-08-2025 9:00 PM,Evening Weight Training,Darius,H.,WeightTraining,0,10/08/25,54:34:00,08/11/25,0,eaa57f2d3f887f0b8ddf757b6745258c,,AUG 25,2025-08-11,18:46:08,2025-08-11T17:51:34,,,,,,,
2025-08-11T18:46:09.658000+00:00,2025-08-11T18:46:09.657444+00:00,Lorenzo V.,"Tecnica + 10km FL (5:30) + 10
ALL da 80m rec 80m (Run)",68.78,10-08-2025 9:00 PM,"Tecnica + 10km FL (5:30) + 10
ALL da 80m rec 80m",Lorenzo,V.,Run,11.59,10/08/25,1:08:47,08/10/25,36,7c08bbc3c00308d99f2cd3af3d6d3030,,AUG 25,2025-08-11,18:46:09,2025-08-11T17:37:22,,,,,,,
2025-08-11T19:14:01.406000+00:00,2025-08-11T19:14:01.405129+00:00,Michael T.,Zwift - Race: TFC Mad Monday (Middle End) (C) on Downtown Eruption in Watopia (VirtualRide),37.28,10-08-2025 9:00 PM,Zwift - Race: TFC Mad Monday (Middle End) (C) on Downtown Eruption in Watopia,Michael,T.,VirtualRide,21.13,10/08/25,37:17:00,08/11/25,283,048e63adfa8e91fa7a0cf758596daa1d,,AUG 25,2025-08-11,19:14:01,2025-08-11T18:36:44,,,,,,,
2025-08-11T19:14:01.932000+00:00,2025-08-11T19:14:01.932048+00:00,Fred S.,Abendlauf (Run),32.23,10-08-2025 9:00 PM,Abendlauf,Fred,S.,Run,6.01,10/08/25,32:14:00,08/11/25,44,1fd83c7b709972fa5c5014953b2784d6,,AUG 25,2025-08-11,19:14:01,2025-08-11T18:41:47,,,,,,,
2025-08-11T19:14:02.789000+00:00,2025-08-11T19:14:02.788396+00:00,Benita W.,Abendspaziergang (Walk),34.02,10-08-2025 9:00 PM,Abendspaziergang,Benita,W.,Walk,2.67,10/08/25,34:01:00,08/11/25,47.8,19ddc59cb9e915b4a38285b66b97cdbf,,AUG 25,2025-08-11,19:14:02,2025-08-11T18:40:01,,,,,,,
2025-08-11T19:14:03.820000+00:00,2025-08-11T19:14:03.819364+00:00,Nevcan U.,Night Walk (Walk),51.2,10-08-2025 9:00 PM,Night Walk,Nevcan,U.,Walk,3.78,10/08/25,51:12:00,08/11/25,56.5,41e6376a2835067ff9a59ebea3617675,,AUG 25,2025-08-11,19:14:03,2025-08-11T18:22:51,15424449576,21:02,2025-08-11,18:02,0:20:51,,TRUE
2025-08-11T19:14:04.937000+00:00,2025-08-11T19:14:04.936517+00:00,Birgül E.,Night Walk (Walk),52.02,10-08-2025 9:00 PM,Night Walk,Birgül,E.,Walk,4.06,10/08/25,52:01:00,08/11/25,56.9,4d727f4aa0854665d936dda85af8629a,,AUG 25,2025-08-11,19:14:04,2025-08-11T18:22:03,15424450678,21:01,2025-08-11,,,,TRUE
2025-08-11T19:14:05.853000+00:00,2025-08-11T19:14:05.853274+00:00,James S.,Daily dog walk (Walk),60,10-08-2025 9:00 PM,Daily dog walk,James,S.,Walk,7.6,10/08/25,1:00:00,08/10/25,0,c56252dafa1f06b6acf8b966ad39d632,,AUG 25,2025-08-11,19:14:05,2025-08-11T18:14:05,,,,,,,
2025-08-11T19:14:06.882000+00:00,2025-08-11T19:14:06.881234+00:00,Attila K.,Muslicás (Ride),56.15,10-08-2025 9:00 PM,Muslicás,Attila,K.,Ride,25.27,10/08/25,56:09:00,08/11/25,185,1edef0fa81188b8235fbe2dd86fc2195,,AUG 25,2025-08-11,19:14:06,2025-08-11T18:17:57,,,,,,,
2025-08-11T19:14:07.863000+00:00,2025-08-11T19:14:07.862560+00:00,Marcel K.,Evening Ride (Ride),96.7,10-08-2025 9:00 PM,Evening Ride,Marcel,K.,Ride,46.53,10/08/25,1:36:42,08/10/25,64,890dec8081324aa999ebab0d69ee0e7a,,AUG 25,2025-08-11,19:14:07,2025-08-11T17:37:25,,,,,,,
2025-08-11T19:14:08.894000+00:00,2025-08-11T19:14:08.893496+00:00,James S.,Evening Hyrox (Workout),51.78,10-08-2025 9:00 PM,Evening Hyrox,James,S.,Workout,0,10/08/25,51:47:00,08/11/25,0,dd8e232733696c042a9d370134e53fe3,,AUG 25,2025-08-11,19:14:08,2025-08-11T18:22:21,,,,,,,
2025-08-11T19:14:09.984000+00:00,2025-08-11T19:14:09.983790+00:00,Johannes S.,☀ Evening Gravel Ride (Ride),153.12,10-08-2025 9:00 PM,☀ Evening Gravel Ride,Johannes,S.,Ride,62.92,10/08/25,2:33:07,08/10/25,802,f6354b25827093b0866c031fa6960f1b,,AUG 25,2025-08-11,19:14:09,2025-08-11T16:41:02,,,,,,,
2025-08-11T19:42:23.182000+00:00,2025-08-11T19:42:23.180962+00:00,zsolt S.,Caminata de noche en cinta (Walk),30.07,10-08-2025 9:00 PM,Caminata de noche en cinta,zsolt,S.,Walk,3.07,10/08/25,30:04:00,08/11/25,0,b89630c7b94b94568de2c4fe5a47bbd1,,AUG 25,2025-08-11,19:42:23,2025-08-11T19:12:19,,,,,,,
2025-08-11T19:42:24.039000+00:00,2025-08-11T19:42:24.038082+00:00,Gaute S.,GUE Fitness Month Day 11 (Run),33.7,10-08-2025 9:00 PM,GUE Fitness Month Day 11,Gaute,S.,Run,6.23,10/08/25,33:42:00,08/11/25,61.2,17d7631f0c006cf31aaa51c4a39d5a75,,AUG 25,2025-08-11,19:42:24,2025-08-11T19:08:42,,,,,,,
2025-08-11T19:42:25.888000+00:00,2025-08-11T19:42:25.887440+00:00,Martijn B.,Evening Walk (Walk),75.63,10-08-2025 9:00 PM,Evening Walk,Martijn,B.,Walk,7.03,10/08/25,1:15:38,08/10/25,6,1deee7558adb1494d3acef54937dd1f9,,AUG 25,2025-08-11,19:42:25,2025-08-11T18:26:47,,,,,,,
2025-08-11T19:42:26.291000+00:00,2025-08-11T19:42:26.290221+00:00,Tiziano D.,Camminata serale (Walk),8.75,10-08-2025 9:00 PM,Camminata serale,Tiziano,D.,Walk,0.95,10/08/25,8:45,08/11/25,0,ed473bddbc97a960a980edd24e4c9098,,AUG 25,2025-08-11,19:42:26,2025-08-11T19:33:41,,,,,,,
2025-08-11T20:10:41.394000+00:00,2025-08-11T20:10:41.393367+00:00,James W.,PM WOD (Crossfit),45,10-08-2025 9:00 PM,PM WOD,James,W.,Crossfit,0,10/08/25,45:00:00,08/11/25,0,901efa81c5605bb159753e3065ba70d7,,AUG 25,2025-08-11,20:10:41,2025-08-11T19:25:41,,,,,,,
2025-08-11T20:10:41.516000+00:00,2025-08-11T20:10:41.514824+00:00,Paige S.,Morning Run (Run),41.3,10-08-2025 9:00 PM,Morning Run,Paige,S.,Run,6.27,10/08/25,41:18:00,08/11/25,11,05994117f3f3264976a555c9bbcfea1d,,AUG 25,2025-08-11,20:10:41,2025-08-11T19:29:23,,,,,,,
2025-08-11T20:39:29.968000+00:00,2025-08-11T20:39:29.967410+00:00,Marcus R.,Gym (Workout),37.05,10-08-2025 9:00 PM,Gym,Marcus,R.,Workout,0,10/08/25,37:03:00,08/11/25,0,472a1676794b491a03bed10a504dbc25,,AUG 25,2025-08-11,20:39:29,2025-08-11T20:02:26,,,,,,,
2025-08-11T20:54:44.943000+00:00,2025-08-11T20:54:44.941662+00:00,Michał R.,Night Walk (Walk),15.9,10-08-2025 9:00 PM,Night Walk,Michał,R.,Walk,1.2,10/08/25,15:54,08/11/25,10,176a6d2108d0a7d7b0de65e88cbd7c86,,AUG 25,2025-08-11,20:54:44,2025-08-11T20:38:50,,,,,,,
2025-08-11T20:54:45.062000+00:00,2025-08-11T20:54:45.060938+00:00,Fernanda B.,Afternoon Walk (Walk),20.98,10-08-2025 9:00 PM,Afternoon Walk,Fernanda,B.,Walk,1.35,10/08/25,20:59,08/11/25,28.8,87dfc5ec58085717476b1cb4af032178,,AUG 25,2025-08-11,20:54:45,2025-08-11T20:33:46,,,,,,,
2025-08-11T21:36:57.952000+00:00,2025-08-11T21:36:57.950542+00:00,Sarah S.,Afternoon Run (Run),32.87,10-08-2025 9:00 PM,Afternoon Run,Sarah,S.,Run,5.67,10/08/25,32:52:00,08/11/25,31,d9904fdce1d3a691011571fe33773319,,AUG 25,2025-08-11,21:36:57,2025-08-11T21:04:05,,,,,,,
2025-08-11T21:36:58.573000+00:00,2025-08-11T21:36:58.571558+00:00,Josh D.,Afternoon Walk (Walk),36.8,10-08-2025 9:00 PM,Afternoon Walk,Josh,D.,Walk,3.54,10/08/25,36:48:00,08/11/25,20.2,1de871966740c10987c9131af5da0d66,,AUG 25,2025-08-11,21:36:58,2025-08-11T21:00:10,,,,,,,
2025-08-11T21:36:59.606000+00:00,2025-08-11T21:36:59.604944+00:00,Jennifer D.,Afternoon Walk (Walk),32.85,10-08-2025 9:00 PM,Afternoon Walk,Jennifer,D.,Walk,2.98,10/08/25,32:51:00,08/11/25,21,7b03dbe3834b3dfd918719095d2d456a,,AUG 25,2025-08-11,21:36:59,2025-08-11T21:04:08,,,,,,,
2025-08-11T21:37:00.722000+00:00,2025-08-11T21:37:00.720966+00:00,Paul S.,Night Walk (Walk),69.28,10-08-2025 9:00 PM,Night Walk,Paul,S.,Walk,6.45,10/08/25,1:09:17,08/10/25,106,24a9d58de4c6f5bfd0aa56b77c4a970f,,AUG 25,2025-08-11,21:37:00,2025-08-11T20:27:43,15425704920,21:21,2025-08-11,,,,TRUE
2025-08-11T21:37:01.699000+00:00,2025-08-11T21:37:01.698249+00:00,Annika P.,Swimming (Swim),60,10-08-2025 9:00 PM,Swimming,Annika,P.,Swim,2.6,10/08/25,1:00:00,08/10/25,0,ed4fe6df0d32bc417f789b5dc0035baf,,AUG 25,2025-08-11,21:37:01,2025-08-11T20:37:01,,,,,,,
2025-08-11T21:54:00.219000+00:00,2025-08-11T21:54:00.218093+00:00,Antonio N.,Afternoon Run (Run),30.02,10-08-2025 9:00 PM,Afternoon Run,Antonio,N.,Run,2.73,10/08/25,30:01:00,08/11/25,0,b2cf98fbef98b54a8be25ea7e554b057,,AUG 25,2025-08-11,21:54:00,2025-08-11T21:23:59,,,,,,,
2025-08-11T21:54:00.697000+00:00,2025-08-11T21:54:00.696143+00:00,Alfredo C.,Allenamento pesi (WeightTraining),61,10-08-2025 9:00 PM,Allenamento pesi,Alfredo,C.,WeightTraining,0,10/08/25,1:01:00,08/10/25,0,24423b5fd94c0f9f641f6afe91fa24e4,,AUG 25,2025-08-11,21:54:00,2025-08-11T20:53:00,,,,,,,
2025-08-11T22:09:28.422000+00:00,2025-08-11T22:09:28.421386+00:00,Raul L.,"Fitbod - Shoulders, Triceps, Quadriceps, Abs (WeightTraining)",34.47,10-08-2025 9:00 PM,"Fitbod - Shoulders, Triceps, Quadriceps, Abs",Raul,L.,WeightTraining,0,10/08/25,34:28:00,08/11/25,0,9d9ea49f9b72ec535a557d5d0b9b2ad0,,AUG 25,2025-08-11,22:09:28,2025-08-11T21:35:00,,,,,,,
2025-08-11T22:25:45.660000+00:00,2025-08-11T22:25:45.659304+00:00,Stretch A.,Afternoon Run (Run),35.7,10-08-2025 9:00 PM,Afternoon Run,Stretch,A.,Run,4.52,10/08/25,35:42:00,08/11/25,0,376e3b4fa8e00386ffabb24bac3f901b,,AUG 25,2025-08-11,22:25:45,2025-08-11T21:50:03,,,,,,,
2025-08-11T22:41:56.998000+00:00,2025-08-11T22:41:56.997378+00:00,Torsten S.,Stängningsdags (Ride),24.4,10-08-2025 9:00 PM,Stängningsdags,Torsten,S.,Ride,10.1,10/08/25,24:24:00,08/11/25,9.9,e0fda96d96bcf537d21783d1b2b40b19,,AUG 25,2025-08-11,22:41:56,2025-08-11T22:17:32,,,,,,,
2025-08-11T22:41:57.416000+00:00,2025-08-11T22:41:57.415448+00:00,Frankee Deann H.,30 min End of the World Ride (Ride),30,10-08-2025 9:00 PM,30 min End of the World Ride,Frankee Deann,H.,Ride,10.48,10/08/25,30:00:00,08/11/25,0,d294cf3f5306e89638513fa5689d76fe,,AUG 25,2025-08-11,22:41:57,2025-08-11T22:11:57,,,,,,,
2025-08-11T22:41:59.106000+00:00,2025-08-11T22:41:59.105112+00:00,Chris H.,Afternoon Ride (Ride),54.62,10-08-2025 9:00 PM,Afternoon Ride,Chris,H.,Ride,20.89,10/08/25,54:37:00,08/11/25,59,96a6cbf9f838be481e80e0e65053aca0,,AUG 25,2025-08-11,22:41:59,2025-08-11T21:47:22,,,,,,,
2025-08-11T22:41:59.420000+00:00,2025-08-11T22:41:59.419046+00:00,Raul L.,OTHER (Ride),38.43,10-08-2025 9:00 PM,OTHER,Raul,L.,Ride,10.28,10/08/25,38:26:00,08/11/25,128,d82fc64a2a8e4649419edba9b4443c76,,AUG 25,2025-08-11,22:41:59,2025-08-11T22:03:33,,,,,,,
2025-08-11T22:42:00.411000+00:00,2025-08-11T22:42:00.410063+00:00,Paige S.,Morning Walk (Walk),40.27,10-08-2025 9:00 PM,Morning Walk,Paige,S.,Walk,3.12,10/08/25,40:16:00,08/11/25,9,37cb0b042f51f2903810834c5e190ee1,,AUG 25,2025-08-11,22:42:00,2025-08-11T22:01:44,,,,,,,
2025-08-11T22:57:24.837000+00:00,2025-08-11T22:57:24.836164+00:00,Michelle K.,Evening Ride (Ride),35.9,10-08-2025 9:00 PM,Evening Ride,Michelle,K.,Ride,8.07,10/08/25,35:54:00,08/11/25,5.6,4f4ddb227f58a1496a2437bf8f117709,,AUG 25,2025-08-11,22:57:24,2025-08-11T22:21:30,,,,,,,
2025-08-11T23:43:13.257000+00:00,2025-08-11T23:43:13.258318+00:00,Michelle K.,Evening Walk (Walk),23.6,10-08-2025 9:00 PM,Evening Walk,Michelle,K.,Walk,1.63,10/08/25,23:36,08/11/25,0,7f4620a398464fb7cd8caaeb6d006385,,AUG 25,2025-08-11,23:43:13,2025-08-11T23:19:37,,,,,,,
2025-08-11T23:43:13.538000+00:00,2025-08-11T23:43:13.538548+00:00,Nick B.,Zone 2 Cardio (Run),31.03,10-08-2025 9:00 PM,Zone 2 Cardio,Nick,B.,Run,1.89,10/08/25,31:02:00,08/11/25,0,55819a7b54db2e803651c65f2a0f2770,,AUG 25,2025-08-11,23:43:13,2025-08-11T23:12:11,,,,,,,
2025-08-11T23:43:14.648000+00:00,2025-08-11T23:43:14.648676+00:00,Natalia E.,Evening Crossfit (Crossfit),58.45,10-08-2025 9:00 PM,Evening Crossfit,Natalia,E.,Crossfit,0,10/08/25,58:27:00,08/11/25,0,8bbe0e4ff0145264cedd0b885e2ea50b,,AUG 25,2025-08-11,23:43:14,2025-08-11T22:44:47,,,,,,,
2025-08-11T23:43:15.384000+00:00,2025-08-11T23:43:15.384681+00:00,Andrew N.,I'm gonna miss bein' disreputable. (Run),56.2,10-08-2025 9:00 PM,I'm gonna miss bein' disreputable.,Andrew,N.,Run,10.01,10/08/25,56:12:00,08/11/25,41.2,9466aac145b7d9acc43a5dbd61938768,,AUG 25,2025-08-11,23:43:15,2025-08-11T22:47:03,,,,,,,
2025-08-11T23:43:16.748000+00:00,2025-08-11T23:43:16.748563+00:00,Nick B.,Light squat session (WeightTraining),25,10-08-2025 9:00 PM,Light squat session,Nick,B.,WeightTraining,0,10/08/25,25:00:00,08/11/25,0,26bede9c1d161703aad2b3e640817888,,AUG 25,2025-08-11,23:43:16,2025-08-11T23:18:16,,,,,,,
