tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01K19FGB9NSCCKKDJTRF09R1V9,2025-07-28T21:37:32.981000+00:00,2025-07-28T21:37:32.980856+00:00,Dimitris P.,Night Weight Training (WeightTraining),60.6,27-07-2025 09:00 PM,Night Weight Training,Dimitris,P.,WeightTraining,0,27/07/25,1:00:36,07/27/25,0,9030dd3784e6383e147395f029e63ae8,,JUL 25,2025-07-28,21:37:32,2025-07-28T20:36:56,,,,,,,
01K19FGC84FK1M338PPJ8E7F91,2025-07-28T21:37:33.956000+00:00,2025-07-28T21:37:33.956142+00:00,Travis V.,Harris Hill Ski Jump stairs (Run),29.42,27-07-2025 09:00 PM,Harris Hill Ski Jump stairs,Travis,V.,Run,2.19,27/07/25,29:25:00,07/28/25,306,917c79b4a77e1917779acb09ff1e3b7d,,JUL 25,2025-07-28,21:37:33,2025-07-28T21:08:08,,,,,,,
01K19H4D4Q3XD3GH172TG4HWFW,2025-07-28T22:05:58.807000+00:00,2025-07-28T22:05:58.806880+00:00,Dimitris P.,FPF1 workout (Workout),60.6,27-07-2025 09:00 PM,FPF1 workout,Dimitris,P.,Workout,0,27/07/25,1:00:36,07/27/25,0,7de229b449b409995034814e398d9dbb,,JUL 25,2025-07-28,22:05:58,2025-07-28T21:05:22,,,,,,,
01K19NYYHWQEN3DCJZF83P2GWZ,2025-07-28T23:30:22.908000+00:00,2025-07-28T23:30:22.907990+00:00,marcelin N.,Afternoon Run (Run),59.3,27-07-2025 09:00 PM,Afternoon Run,marcelin,N.,Run,10,27/07/25,59:18:00,07/28/25,12,59bcbd5d15db78d779065ef1ed00b0c8,,JUL 25,2025-07-28,23:30:22,2025-07-28T22:31:04,,,,,,,
01K19RH4016F0AV67TZA7Z3G57,2025-07-29T00:15:15.457000+00:00,2025-07-29T00:15:15.457320+00:00,Maxime C.,Morning Run (Run),74.12,28-07-2025 09:00 PM,Morning Run,Maxime,C.,Run,10.09,28/07/25,1:14:07,07/27/25,92,cd1298f1e2b25a29dcaea15e382376fc,,JUL 25,2025-07-29,00:15:15,2025-07-28T23:01:08,,,,,,,
01K19T9WKXZ7HHR759E5V4XANB,2025-07-29T00:46:15.677000+00:00,2025-07-29T00:46:15.678210+00:00,Paige S.,Morning Hike (Hike),54.48,28-07-2025 09:00 PM,Morning Hike,Paige,S.,Hike,4.3,28/07/25,54:29:00,07/29/25,10,2b30c3ef152ec07a476779ffb65da0e8,,JUL 25,2025-07-29,00:46:15,2025-07-28T23:51:46,,,,,,,
01K19W0VRFVAZ79598R019CX25,2025-07-29T01:16:17.039000+00:00,2025-07-29T01:16:17.039103+00:00,Evelyn U.,Evening Workout (Workout),30.02,28-07-2025 09:00 PM,Evening Workout,Evelyn,U.,Workout,0,28/07/25,30:01:00,07/29/25,0,0325c97ef9060528c7b06a968a98f67a,,JUL 25,2025-07-29,01:16:17,2025-07-29T00:46:16,,,,,,,
01K1A7K995T9YTP0G7XZMFHDTF,2025-07-29T04:38:35.045000+00:00,2025-07-29T04:38:35.044390+00:00,Andrew H.,Lunch Run (Run),45.13,28-07-2025 09:00 PM,Lunch Run,Andrew,H.,Run,7.04,28/07/25,45:08:00,07/29/25,36.2,fa60b460575c658c0008f252125c1707,,JUL 25,2025-07-29,04:38:35,2025-07-29T03:53:27,,,,,,,
01K1A7K9YPE5ET7CE4CYGSTS8D,2025-07-29T04:38:35.734000+00:00,2025-07-29T04:38:35.734348+00:00,Kata N.,Morning Hike (Hike),47.62,28-07-2025 09:00 PM,Morning Hike,Kata,N.,Hike,4.36,28/07/25,47:37:00,07/29/25,134.6,c1abfec1adc73c810e18a310fb9976fa,,JUL 25,2025-07-29,04:38:35,2025-07-29T03:50:58,,,,,,,
01K1ACRR7NR41HB0SCTME32V1X,2025-07-29T06:08:57.077000+00:00,2025-07-29T06:08:57.077491+00:00,Marcel K.,Morning Ride (Ride),51.67,28-07-2025 09:00 PM,Morning Ride,Marcel,K.,Ride,21.42,28/07/25,51:40:00,07/29/25,78,ed120510121d24b540e369bacc89b649,,JUL 25,2025-07-29,06:08:57,2025-07-29T05:17:17,,,,,,,
01K1AHS9BTGZNP02R8Z4XJ8QB8,2025-07-29T07:36:37.498000+00:00,2025-07-29T07:36:37.498288+00:00,Paul L.,Ochtendsessie trailrunning (Run),64.78,28-07-2025 09:00 PM,Ochtendsessie trailrunning,Paul,L.,Run,10.44,28/07/25,1:04:47,07/28/25,309,75e1bd7d1601989a92aaad3afaa0baa1,,JUL 25,2025-07-29,07:36:37,2025-07-29T06:31:50,,,,,,,
01K1AMCQEM4267G6MQYQYF5HAT,2025-07-29T08:22:11.668000+00:00,2025-07-29T08:22:11.668553+00:00,Rick V.,Morning Walk (Walk),55.57,28-07-2025 09:00 PM,Morning Walk,Rick,V.,Walk,5.26,28/07/25,55:34:00,07/29/25,73,5c8b29fbf4308231bd78b9645fecb5ff,,JUL 25,2025-07-29,08:22:11,2025-07-29T07:26:37,,,,,,,
01K1APZR9ZAZCZ49CQ36S8NEH2,2025-07-29T09:07:32.287000+00:00,2025-07-29T09:07:32.287862+00:00,Michiel K.,Langs 10 sluisjes van het kanaal naar de markt.. (Ride),67.87,28-07-2025 09:00 PM,Langs 10 sluisjes van het kanaal naar de markt..,Michiel,K.,Ride,24.02,28/07/25,1:07:52,07/28/25,141.6,e5e8f13767fe353e34512c0cefcc75ac,,JUL 25,2025-07-29,09:07:32,2025-07-29T07:59:40,,,,,,,
01K1ATKMPNYWQFT37SJBK6HPJF,2025-07-29T10:10:49.685000+00:00,2025-07-29T10:10:49.684937+00:00,John L.,20 min Full Body Strength with Robin Arzón (Workout),22.63,28-07-2025 09:00 PM,20 min Full Body Strength with Robin Arzón,John,L.,Workout,0,28/07/25,22:38,07/29/25,0,9fcd74ac81fbe86f97dfad68cc5d0251,,JUL 25,2025-07-29,10:10:49,2025-07-29T09:48:11,,,,,,,
01K1AWDD1Q31M334RDC7JGJWBQ,2025-07-29T10:42:22.391000+00:00,2025-07-29T10:42:22.390604+00:00,Peter Z.,Middagwandeling (Walk),26.23,28-07-2025 09:00 PM,Middagwandeling,Peter,Z.,Walk,2.25,28/07/25,26:14:00,07/29/25,39,5ea735c6375bd2276ee4b705b5027be2,,JUL 25,2025-07-29,10:42:22,2025-07-29T10:16:08,,,,,,,
01K1AXX5AKKX8YQDWYQN2VC267,2025-07-29T11:08:27.347000+00:00,2025-07-29T11:08:27.346740+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),166.77,28-07-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,79.5,28/07/25,2:46:46,07/28/25,142,10d1227d33114dd1d4bba4fcbe95168c,,JUL 25,2025-07-29,11:08:27,2025-07-29T08:21:41,,,,,,,
01K1AXX5XGZYH3B9Q3V075D3G3,2025-07-29T11:08:27.952000+00:00,2025-07-29T11:08:27.951544+00:00,Gareth L.,Morning Run (Run),29.87,28-07-2025 09:00 PM,Morning Run,Gareth,L.,Run,5.11,28/07/25,29:52:00,07/29/25,5.1,fd4c59a622ebb96cade81d934a5d70ea,,JUL 25,2025-07-29,11:08:27,2025-07-29T10:38:35,,,,,,,
01K1AZEEYMPQ7EZB4CXK0QVSJ9,2025-07-29T11:35:22.836000+00:00,2025-07-29T11:35:22.835762+00:00,John L.,Morning Walk (Walk),18.42,28-07-2025 09:00 PM,Morning Walk,John,L.,Walk,1.46,28/07/25,18:25,07/29/25,0,14b41e3580f3fd337d099d3bfc5cc1ea,,JUL 25,2025-07-29,11:35:22,2025-07-29T11:16:57,,,,,,,
01K1AZEF4JQVPCNTHM4QFVT5M3,2025-07-29T11:35:23.026000+00:00,2025-07-29T11:35:23.026015+00:00,Gareth L.,Run around the block in North Charleston! Very sweaty! 89% humidity! (Run),29.87,28-07-2025 09:00 PM,Run around the block in North Charleston! Very sweaty! 89% humidity!,Gareth,L.,Run,5.11,28/07/25,29:52:00,07/29/25,5.1,ebfaf49b7154fe625d74415ea03cea70,,JUL 25,2025-07-29,11:35:23,2025-07-29T11:05:31,,,,,,,
01K1AZEFZM6G8VEBNKTM2KKFX9,2025-07-29T11:35:23.892000+00:00,2025-07-29T11:35:23.892423+00:00,Larissa F.,Morning Run (Run),31.43,28-07-2025 09:00 PM,Morning Run,Larissa,F.,Run,5.03,28/07/25,31:26:00,07/29/25,12.8,afe08bece3edc7cfd00fc1a1ff21fdb2,,JUL 25,2025-07-29,11:35:23,2025-07-29T11:03:57,,,,,,,
01K1AZEGW9M3Q73GQDNCXW6S9D,2025-07-29T11:35:24.809000+00:00,2025-07-29T11:35:24.808835+00:00,"Jose Ant. ""pepetoni"" "".",Un palla y  un paca. Rutas Premium Team (EBikeRide),166.77,28-07-2025 09:00 PM,Un palla y  un paca. Rutas Premium Team,"Jose Ant. ""pepetoni""",""".",EBikeRide,79.5,28/07/25,2:46:46,07/28/25,142,ce3034fa35e80fa108dafca4eb4c0c5b,,JUL 25,2025-07-29,11:35:24,2025-07-29T08:48:38,,,,,,,
01K1B212ACDRAJ6GAX8N0VSGTW,2025-07-29T12:20:29.644000+00:00,2025-07-29T12:20:29.643776+00:00,Zoltan N.,Morning Ride (Ride),214.27,28-07-2025 09:00 PM,Morning Ride,Zoltan,N.,Ride,86.14,28/07/25,3:34:16,07/29/25,474,473816c0c0b5494d34d4352dd58d187b,,JUL 25,2025-07-29,12:20:29,2025-07-29T08:46:13,,,,,,,
01K1B9QMAHC42BWTZ7NB8RM0CN,2025-07-29T14:35:09.009000+00:00,2025-07-29T14:35:09.008607+00:00,Paul L.,Namiddagzwemsessie (Swim),50.22,28-07-2025 09:00 PM,Namiddagzwemsessie,Paul,L.,Swim,1.63,28/07/25,50:13:00,07/29/25,0,f5835c77e72809912ed6e1b31c91aaa2,,JUL 25,2025-07-29,14:35:09,2025-07-29T13:44:56,,,,,,,
01K1BCE2035D9C2QFFYTCVAGH2,2025-07-29T15:22:21.059000+00:00,2025-07-29T15:22:21.058811+00:00,Travis V.,Morning Run (Run),29.07,28-07-2025 09:00 PM,Morning Run,Travis,V.,Run,2.18,28/07/25,29:04:00,07/29/25,301,ff790b6d1dd76ea74524ea1bd23a77d8,,JUL 25,2025-07-29,15:22:21,2025-07-29T14:53:17,,,,,,,
01K1BDDBFZ6NFZ964MGAPZYC56,2025-07-29T15:39:26.591000+00:00,2025-07-29T15:39:26.590503+00:00,Michaela S.,Afternoon Workout (Workout),60.22,28-07-2025 09:00 PM,Afternoon Workout,Michaela,S.,Workout,0,28/07/25,1:00:13,07/28/25,0,14a39f887079877befe45d3a3812492b,,JUL 25,2025-07-29,15:39:26,2025-07-29T14:39:13,,,,,,,
01K1BEAM07HVPND9939Y6JDK4G,2025-07-29T15:55:25.575000+00:00,2025-07-29T15:55:25.575199+00:00,Rick V.,Afternoon Run (Run),34.02,28-07-2025 09:00 PM,Afternoon Run,Rick,V.,Run,5.78,28/07/25,34:01:00,07/29/25,11,e257e4e82b712c7acfe69e9bd96f8bea,,JUL 25,2025-07-29,15:55:25,2025-07-29T15:21:24,,,,,,,
01K1BGV5FXENXYB49M91Y1KN19,2025-07-29T16:39:24.925000+00:00,2025-07-29T16:39:24.924627+00:00,Marcel K.,Afternoon Ride (Ride),18.5,28-07-2025 09:00 PM,Afternoon Ride,Marcel,K.,Ride,6.18,28/07/25,18:30,07/29/25,15,9d9cfbedc8e0935593cce5a30884f630,,JUL 25,2025-07-29,16:39:24,2025-07-29T16:20:54,,,,,,,
01K1BJHXX1GMBS16QS3P1CJRDV,2025-07-29T17:09:19.393000+00:00,2025-07-29T17:09:19.393132+00:00,Dario T.,Afternoon Hike (Hike),168.23,28-07-2025 09:00 PM,Afternoon Hike,Dario,T.,Hike,7.78,28/07/25,2:48:14,07/28/25,304,878c496d59b2053ab2ac6d091987249d,,JUL 25,2025-07-29,17:09:19,2025-07-29T14:21:05,,,,,,,
01K1BKDSRWYPX08S01G3RXQDE8,2025-07-29T17:24:32.668000+00:00,2025-07-29T17:24:32.667294+00:00,Ahmed R.,Evening Workout (Workout),136.02,28-07-2025 09:00 PM,Evening Workout,Ahmed,R.,Workout,0.03,28/07/25,2:16:01,07/28/25,0,f9f53f6ad93bc8598a57fcc77de9d238,,JUL 25,2025-07-29,17:24:32,2025-07-29T15:08:31,,,,,,,
01K1BN4M4HRGZ803G9DHGWBX3K,2025-07-29T17:54:29.137000+00:00,2025-07-29T17:54:29.136412+00:00,Dorota C.,Evening Run (Run),36.78,28-07-2025 09:00 PM,Evening Run,Dorota,C.,Run,5.6,28/07/25,36:47:00,07/29/25,70,a131a428ed6a6158b0753b53cf10c4e7,,JUL 25,2025-07-29,17:54:29,2025-07-29T17:17:42,,,,,,,
01K1BN4N94XJGG2R283G39EVRG,2025-07-29T17:54:30.308000+00:00,2025-07-29T17:54:30.307356+00:00,Marcel K.,Evening Weight Training (WeightTraining),57.48,28-07-2025 09:00 PM,Evening Weight Training,Marcel,K.,WeightTraining,0,28/07/25,57:29:00,07/29/25,0,29254cd50c640f6bd9bbb08cf3b56e05,,JUL 25,2025-07-29,17:54:30,2025-07-29T16:57:01,,,,,,,
01K1BQ0D3JH6JN0H0XZAMZQKM4,2025-07-29T18:27:08.018000+00:00,2025-07-29T18:27:08.017852+00:00,Michael G.,Lunch Swim (Swim),22.47,28-07-2025 09:00 PM,Lunch Swim,Michael,G.,Swim,0.73,28/07/25,22:28,07/29/25,0,25ed44799d5447c9da1f1fea278863ea,,JUL 25,2025-07-29,18:27:08,2025-07-29T18:04:40,,,,,,,
01K1BQ0D89V3D9PEN61DT01V50,2025-07-29T18:27:08.169000+00:00,2025-07-29T18:27:08.168592+00:00,Michael G.,Afternoon Ride (Ride),8.68,28-07-2025 09:00 PM,Afternoon Ride,Michael,G.,Ride,2.76,28/07/25,8:41,07/29/25,22.4,78585378823ca104c74f9df673d84e7c,,JUL 25,2025-07-29,18:27:08,2025-07-29T18:18:27,,,,,,,
01K1BQ0DKYZ0S9PDVGYRBSY3C1,2025-07-29T18:27:08.542000+00:00,2025-07-29T18:27:08.542039+00:00,Michael G.,Lunch Ride (Ride),9.83,28-07-2025 09:00 PM,Lunch Ride,Michael,G.,Ride,3.24,28/07/25,9:50,07/29/25,21,56765e047dc32bc2ca642257ccfe6429,,JUL 25,2025-07-29,18:27:08,2025-07-29T18:17:18,,,,,,,
01K1BX3EDT2TY2KRWCWJGHXQBF,2025-07-29T20:13:39.130000+00:00,2025-07-29T20:13:39.129843+00:00,Peter Z.,Nachtloop (Run),39.37,28-07-2025 09:00 PM,Nachtloop,Peter,Z.,Run,6.41,28/07/25,39:22:00,07/29/25,51,7a7035fd9611d61c3da22dcfe0cd3e2d,,JUL 25,2025-07-29,20:13:39,2025-07-29T19:34:17,,,,,,,
01K1BYYADXHY043RFXTPRXRSE2,2025-07-29T20:45:48.349000+00:00,2025-07-29T20:45:48.343600+00:00,Gabi S.,Afternoon Walk (Walk),29.42,28-07-2025 09:00 PM,Afternoon Walk,Gabi,S.,Walk,3.43,28/07/25,29:25:00,07/29/25,0,5070360a86cc66fc04b77d6725a7717b,,JUL 25,2025-07-29,20:45:48,2025-07-29T20:16:23,,,,,,,
01K1BYYAK64JXD8VSPZNPD06F6,2025-07-29T20:45:48.518000+00:00,2025-07-29T20:45:48.518511+00:00,Ali Ş.,Night Weight Training (WeightTraining),22.07,28-07-2025 09:00 PM,Night Weight Training,Ali,Ş.,WeightTraining,0,28/07/25,22:04,07/29/25,0,b3d87abc0d46fdea9eda0437b810f30c,,JUL 25,2025-07-29,20:45:48,2025-07-29T20:23:44,,,,,,,
01K1BYYBT7C3AGMABVKP5GKQFQ,2025-07-29T20:45:49.767000+00:00,2025-07-29T20:45:49.766776+00:00,Ali Ş.,Evening Weight Training (WeightTraining),15.28,28-07-2025 09:00 PM,Evening Weight Training,Ali,Ş.,WeightTraining,0,28/07/25,15:17,07/29/25,0,414f7060fc21f792bd66bb92f1cbda9e,,JUL 25,2025-07-29,20:45:49,2025-07-29T20:30:32,,,,,,,
01K1BYYCMR427Q6309WX1XHX58,2025-07-29T20:45:50.616000+00:00,2025-07-29T20:45:50.615651+00:00,Ali Ş.,Evening Walk (Walk),51.95,28-07-2025 09:00 PM,Evening Walk,Ali,Ş.,Walk,5.08,28/07/25,51:57:00,07/29/25,55.6,1dcf2fd1eca819751201dfd00fe43e29,,JUL 25,2025-07-29,20:45:50,2025-07-29T19:53:53,,,,,,,
01K1BYYDK1BANSS85809HQJ1AF,2025-07-29T20:45:51.585000+00:00,2025-07-29T20:45:51.585336+00:00,Ali Ş.,Night Walk (Walk),36.28,28-07-2025 09:00 PM,Night Walk,Ali,Ş.,Walk,2.14,28/07/25,36:17:00,07/29/25,44.6,c925fea322453fa01cd808f703bae35d,,JUL 25,2025-07-29,20:45:51,2025-07-29T20:09:34,,,,,,,
01K1BYYEJ55GXGSS8XAKABTHPM,2025-07-29T20:45:52.581000+00:00,2025-07-29T20:45:52.581038+00:00,Ali Ş.,Morning Walk (Walk),20.03,28-07-2025 09:00 PM,Morning Walk,Ali,Ş.,Walk,1.51,28/07/25,20:02,07/29/25,34.2,f7cc57bba5c28d887267ca429a2d80de,,JUL 25,2025-07-29,20:45:52,2025-07-29T20:25:50,,,,,,,
01K1C691F3X7VS4RKA7ZMF5EZX,2025-07-29T22:53:59.651000+00:00,2025-07-29T22:53:59.650576+00:00,Olivia K.,Afternoon Weight Training (WeightTraining),36.02,28-07-2025 09:00 PM,Afternoon Weight Training,Olivia,K.,WeightTraining,0,28/07/25,36:01:00,07/29/25,0,29cdc42f0748c9d40b9c86f869bf2768,,JUL 25,2025-07-29,22:53:59,2025-07-29T22:17:58,,,,,,,
01K1C691KVJHGQMPNFSRTYF9XS,2025-07-29T22:53:59.803000+00:00,2025-07-29T22:53:59.803378+00:00,Dimitris P.,FPF1 Treadmill (Run),62.72,28-07-2025 09:00 PM,FPF1 Treadmill,Dimitris,P.,Run,2.41,28/07/25,1:02:43,07/28/25,0,d88e61cb927fc31ed51b1af066803e9f,,JUL 25,2025-07-29,22:53:59,2025-07-29T21:51:16,,,,,,,
01K1D04TBWVENNE777TFSTWEGD,2025-07-30T06:26:04.284000+00:00,2025-07-30T06:26:04.284302+00:00,Marcel K.,Morning Ride (Ride),17.48,29-07-2025 09:00 PM,Morning Ride,Marcel,K.,Ride,6.13,29/07/25,17:29,07/30/25,25,b89530553d97d618712fe5aeabbb584d,,JUL 25,2025-07-30,06:26:04,2025-07-30T06:08:35,,,,,,,
01K1D04TNFPZVWM859T7QZBHJ4,2025-07-30T06:26:04.591000+00:00,2025-07-30T06:26:04.590550+00:00,Zoltan N.,Morning Ride (Ride),144.78,29-07-2025 09:00 PM,Morning Ride,Zoltan,N.,Ride,60.19,29/07/25,2:24:47,07/29/25,235,e0ba216f80b155adc7b60ebeaf4b70a7,,JUL 25,2025-07-30,06:26:04,2025-07-30T04:01:17,,,,,,,
01K1D3CD23TYHNHD4S1F321N8B,2025-07-30T07:22:38.531000+00:00,2025-07-30T07:22:38.530081+00:00,Oğuz Ö.,Morning Ride (Ride),165.62,29-07-2025 09:00 PM,Morning Ride,Oğuz,Ö.,Ride,60.62,29/07/25,2:45:37,07/29/25,837,6567915c573cd6b74031d5956b08195b,,JUL 25,2025-07-30,07:22:38,2025-07-30T04:37:01,,,,,,,
01K1D4XFCTQFZQTEE4696QSG9G,2025-07-30T07:49:26.554000+00:00,2025-07-30T07:49:26.553614+00:00,Paul L.,Ochtendsessie trailrunning (Run),60.65,29-07-2025 09:00 PM,Ochtendsessie trailrunning,Paul,L.,Run,9.9,29/07/25,1:00:39,07/29/25,309,373bc74b37fcb051f3b9ed877b3689c1,,JUL 25,2025-07-30,07:49:26,2025-07-30T06:48:47,,,,,,,
01K1D4XFZ8GHG7RKJ5QRB4CNJ6,2025-07-30T07:49:27.144000+00:00,2025-07-30T07:49:27.143485+00:00,Benjamin S.,Morning Walk (Walk),62.63,29-07-2025 09:00 PM,Morning Walk,Benjamin,S.,Walk,4.9,29/07/25,1:02:38,07/29/25,13,a4b09c6c0f360967903b03adaa7e1135,,JUL 25,2025-07-30,07:49:27,2025-07-30T06:46:49,,,,,,,
01K1D4XGVEAMSNSV9DXVTZX8AA,2025-07-30T07:49:28.046000+00:00,2025-07-30T07:49:28.046151+00:00,Benjamin S.,Morning Weight Training (WeightTraining),65.52,29-07-2025 09:00 PM,Morning Weight Training,Benjamin,S.,WeightTraining,0,29/07/25,1:05:31,07/29/25,0,232b1184cedd022fdc9f531b7162dd55,,JUL 25,2025-07-30,07:49:28,2025-07-30T06:43:57,,,,,,,
01K1D4XHV72ART1VJD7RCVD02Y,2025-07-30T07:49:29.063000+00:00,2025-07-30T07:49:29.062637+00:00,Benjamin S.,Morning Walk (Walk),10.3,29-07-2025 09:00 PM,Morning Walk,Benjamin,S.,Walk,0.75,29/07/25,10:18,07/30/25,1,5b19741cd825a6990e33b855f221742c,,JUL 25,2025-07-30,07:49:29,2025-07-30T07:39:11,,,,,,,
01K1D4XJV5MAR5AJT6N7ER6YYK,2025-07-30T07:49:30.085000+00:00,2025-07-30T07:49:30.084521+00:00,Benjamin S.,Night Walk (Walk),28.23,29-07-2025 09:00 PM,Night Walk,Benjamin,S.,Walk,1.61,29/07/25,28:14:00,07/30/25,2,9d2fe90ddd7a44bd1704908af89a80a5,,JUL 25,2025-07-30,07:49:30,2025-07-30T07:21:16,,,,,,,
01K1D4XM1M9W4D5VP887MEA5CC,2025-07-30T07:49:31.316000+00:00,2025-07-30T07:49:31.315502+00:00,Benjamin S.,Evening Walk (Walk),15.43,29-07-2025 09:00 PM,Evening Walk,Benjamin,S.,Walk,0.86,29/07/25,15:26,07/30/25,2,6260fb8bdbc4aaba413722ad2b5ca085,,JUL 25,2025-07-30,07:49:31,2025-07-30T07:34:05,,,,,,,
01K1D4XMTKVJKDHJGMDS0BCV3M,2025-07-30T07:49:32.115000+00:00,2025-07-30T07:49:32.114640+00:00,Benjamin S.,Evening Row (Rowing),19.82,29-07-2025 09:00 PM,Evening Row,Benjamin,S.,Rowing,0,29/07/25,19:49,07/30/25,0,ccb0f3eb8151099e23d854896aa08852,,JUL 25,2025-07-30,07:49:32,2025-07-30T07:29:43,,,,,,,
01K1D4XNTYKGW0BNVZ6QNF0D0C,2025-07-30T07:49:33.150000+00:00,2025-07-30T07:49:33.147130+00:00,Benjamin S.,Lunch Walk (Walk),25.52,29-07-2025 09:00 PM,Lunch Walk,Benjamin,S.,Walk,1.44,29/07/25,25:31:00,07/30/25,9,9198696101500fb553320540b85d86d0,,JUL 25,2025-07-30,07:49:33,2025-07-30T07:24:02,,,,,,,
01K1D4XPTF8V24QMDYHSGZ3D5R,2025-07-30T07:49:34.159000+00:00,2025-07-30T07:49:34.158323+00:00,Bruno Gucci B.,Core Strenght Training (Workout),21.1,29-07-2025 09:00 PM,Core Strenght Training,Bruno Gucci,B.,Workout,0,29/07/25,21:06,07/30/25,0,96f0f2b3903b6a83a734408cf3c3ea15,,JUL 25,2025-07-30,07:49:34,2025-07-30T07:28:28,,,,,,,
01K1D4XQT3EKTC5MNPMHWBF3TX,2025-07-30T07:49:35.171000+00:00,2025-07-30T07:49:35.170836+00:00,Benjamin S.,Morning Walk (Walk),41.47,29-07-2025 09:00 PM,Morning Walk,Benjamin,S.,Walk,2.99,29/07/25,41:28:00,07/30/25,10,37a0a1fcf6bbe9d831da21404f9d985f,,JUL 25,2025-07-30,07:49:35,2025-07-30T07:08:07,,,,,,,
01K1D4XRX6GFGH8XGN8ANZX21P,2025-07-30T07:49:36.294000+00:00,2025-07-30T07:49:36.293545+00:00,Benjamin S.,Morning Weight Training (WeightTraining),57.43,29-07-2025 09:00 PM,Morning Weight Training,Benjamin,S.,WeightTraining,0,29/07/25,57:26:00,07/30/25,0,9adccceb4c607bf0b2ad049ac5b301da,,JUL 25,2025-07-30,07:49:36,2025-07-30T06:52:10,,,,,,,
01K1D4XSQM1FYGG29VMJSMEB77,2025-07-30T07:49:37.140000+00:00,2025-07-30T07:49:37.139561+00:00,Benjamin S.,Morning Walk (Walk),10.08,29-07-2025 09:00 PM,Morning Walk,Benjamin,S.,Walk,0.75,29/07/25,10:05,07/30/25,1,6e41376f993128c7c220f13a824852fc,,JUL 25,2025-07-30,07:49:37,2025-07-30T07:39:32,,,,,,,
01K1D4XTS383HVW5RR75H533WH,2025-07-30T07:49:38.211000+00:00,2025-07-30T07:49:38.210975+00:00,Bruno Gucci B.,Main set: 4x30' tempo 5:30 + 10x400m avg. tempo 4:35 (Run),74.48,29-07-2025 09:00 PM,Main set: 4x30' tempo 5:30 + 10x400m avg. tempo 4:35,Bruno Gucci,B.,Run,11.73,29/07/25,1:14:29,07/29/25,27,7a4be9372296107da855ddb3ffe75cdb,,JUL 25,2025-07-30,07:49:38,2025-07-30T06:35:09,,,,,,,
01K1D4XVS18F9X4KDTA9S22SKC,2025-07-30T07:49:39.233000+00:00,2025-07-30T07:49:39.232139+00:00,Christian S.,Rudern am Abend (Rowing),5.92,29-07-2025 09:00 PM,Rudern am Abend,Christian,S.,Rowing,0,29/07/25,5:55,07/30/25,0,9b0598be57da78761fa1f6c23a3f7fd6,,JUL 25,2025-07-30,07:49:39,2025-07-30T07:43:44,,,,,,,
01K1D4XWPCWJVEJ3A4ZRXFXGJ8,2025-07-30T07:49:40.172000+00:00,2025-07-30T07:49:40.172079+00:00,Benjamin S.,Morning Ride (Ride),77.82,29-07-2025 09:00 PM,Morning Ride,Benjamin,S.,Ride,10.3,29/07/25,1:17:49,07/29/25,11,b2bbb9537c06ea3d0ea466ee951288a7,,JUL 25,2025-07-30,07:49:40,2025-07-30T06:31:51,,,,,,,
01K1D4XXR16XYV4X91JDT438WG,2025-07-30T07:49:41.249000+00:00,2025-07-30T07:49:41.248296+00:00,Benjamin S.,Evening Walk (Walk),12.9,29-07-2025 09:00 PM,Evening Walk,Benjamin,S.,Walk,0.82,29/07/25,12:54,07/30/25,7,cc43816140d6cab9a32d4f2fa97528df,,JUL 25,2025-07-30,07:49:41,2025-07-30T07:36:47,,,,,,,
01K1D5WGA4Q603SSQJ6N4B7ZJT,2025-07-30T08:06:23.300000+00:00,2025-07-30T08:06:23.299825+00:00,Johannes S.,🌥 Afternoon Gravel Ride (Ride),110.77,29-07-2025 09:00 PM,🌥 Afternoon Gravel Ride,Johannes,S.,Ride,40.8,29/07/25,1:50:46,07/29/25,518,a01ad158ca8eb4bdd025a051809a05a0,,JUL 25,2025-07-30,08:06:23,2025-07-30T06:15:37,,,,,,,
01K1DDSQAFZJRZHK170X23Y599,2025-07-30T10:24:40.783000+00:00,2025-07-30T10:24:40.783556+00:00,John L.,20 min Global Running Day Celebration with Rebecca Kennedy (Run),19.98,29-07-2025 09:00 PM,20 min Global Running Day Celebration with Rebecca Kennedy,John,L.,Run,2.4,29/07/25,19:59,07/30/25,0,c17027d4880d510ca423584e74e729b6,,JUL 25,2025-07-30,10:24:40,2025-07-30T10:04:41,,,,,,,
01K1DFAM21TK1RPPXMFX39YE5X,2025-07-30T10:51:23.073000+00:00,2025-07-30T10:51:23.073557+00:00,John L.,Core (Workout),12.08,29-07-2025 09:00 PM,Core,John,L.,Workout,0,29/07/25,12:05,07/30/25,0,d9bd1d772b92198653ab283acd4b7a71,,JUL 25,2025-07-30,10:51:23,2025-07-30T10:39:18,,,,,,,
