tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Avtivity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
2025-08-03T01:38:36.363000+00:00,2025-08-03T01:38:36.364637+00:00,Ewan A.,Revenge! Is a dish. Best served. WINDY. (Ride),150.98,02-08-2025 9:00 PM,Revenge! Is a dish. Best served. WINDY.,Ewan,A.,Ride,61.43,02/08/25,2:30:59,08/01/25,906,816b102b6acef436c5f0ebde9a3898de,,AUG 25,2025-08-03,01:38:36,2025-08-02T23:07:37,,,,,,,
2025-08-03T02:08:54.478000+00:00,2025-08-03T02:08:54.479936+00:00,Michelle K.,Night Walk (Walk),46.88,02-08-2025 9:00 PM,Night Walk,Michelle,K.,Walk,3.27,02/08/25,46:53:00,08/03/25,5.1,d18ef9b6c86f6cbd01ffbf255ff18caa,,AUG 25,2025-08-03,02:08:54,2025-08-03T01:22:01,,,,,,,
2025-08-03T02:08:55.115000+00:00,2025-08-03T02:08:55.116903+00:00,Rae H.,Afternoon Walk (Walk),30,02-08-2025 9:00 PM,Afternoon Walk,Rae,H.,Walk,0,02/08/25,30:00:00,08/03/25,0,1b2adc559df0a89051489dad00870076,,AUG 25,2025-08-03,02:08:55,2025-08-03T01:38:55,,,,,,,
2025-08-03T02:36:04.281000+00:00,2025-08-03T02:36:04.282996+00:00,Angelique L.,Evening Walk (Walk),30.08,02-08-2025 9:00 PM,Evening Walk,Angelique,L.,Walk,2.29,02/08/25,30:05:00,08/03/25,26,f91e5f1f80d43644a45e1a51e15cb27c,,AUG 25,2025-08-03,02:36:04,2025-08-03T02:05:59,,,,,,,
2025-08-03T02:36:05.309000+00:00,2025-08-03T02:36:05.310764+00:00,Frankee Deann H.,Night Ride (Ride),31.52,02-08-2025 9:00 PM,Night Ride,Frankee Deann,H.,Ride,0,02/08/25,31:31:00,08/03/25,0,5f80491f0a25ddefbed04e1e3bf5a20f,,AUG 25,2025-08-03,02:36:05,2025-08-03T02:04:34,,,,,,,
2025-08-03T03:07:17.095000+00:00,2025-08-03T03:07:17.096321+00:00,Josh H.,30 min Advanced Beginner Ride with Ben Alldis (Ride),30,02-08-2025 9:00 PM,30 min Advanced Beginner Ride with Ben Alldis,Josh,H.,Ride,11.82,02/08/25,30:00:00,08/03/25,0,a5ca97413fe401bd503c07de2fe5993d,,AUG 25,2025-08-03,03:07:17,2025-08-03T02:37:17,,,,,,,
2025-08-03T03:07:18.231000+00:00,2025-08-03T03:07:18.232522+00:00,Josh H.,Night Ride (Ride),33.67,02-08-2025 9:00 PM,Night Ride,Josh,H.,Ride,0,02/08/25,33:40:00,08/03/25,0,a2ace5b8c00cc04bc4a275ac478068ec,,AUG 25,2025-08-03,03:07:18,2025-08-03T02:33:38,,,,,,,
2025-08-03T03:07:19.042000+00:00,2025-08-03T03:07:19.043678+00:00,Mark N.,Evening Walk (Walk),10.73,02-08-2025 9:00 PM,Evening Walk,Mark,N.,Walk,1.03,02/08/25,10:44,08/02/25,12.6,a2067f23bde220bdd023b28bf1ae98e9,,AUG 25,2025-08-03,03:07:19,2025-08-03T02:56:35,,,,,,,
2025-08-03T03:07:19.703000+00:00,2025-08-03T03:07:19.704166+00:00,Shahein M.,Evening Walk (Walk),52.67,02-08-2025 9:00 PM,Evening Walk,Shahein,M.,Walk,4.34,02/08/25,52:40:00,08/03/25,59,57fe23588d8e0fde5f1dc703c3b968c2,,AUG 25,2025-08-03,03:07:19,2025-08-03T02:14:39,,,,,,,
2025-08-03T03:07:20.689000+00:00,2025-08-03T03:07:20.690511+00:00,Frankee Deann H.,30 min Metal Ride with Charlotte Weidenbach (Ride),31.52,02-08-2025 9:00 PM,30 min Metal Ride with Charlotte Weidenbach,Frankee Deann,H.,Ride,0,02/08/25,31:31:00,08/03/25,0,a606897fb03d6b94a93065ad5c689f7f,,AUG 25,2025-08-03,03:07:20,2025-08-03T02:35:49,,,,,,,
2025-08-03T03:23:54.168000+00:00,2025-08-03T03:23:54.169952+00:00,Mark N.,Evening Walk (Walk),32,02-08-2025 9:00 PM,Evening Walk,Mark,N.,Walk,2.51,02/08/25,32:00:00,08/03/25,13.3,13f9a497fcdecd3993149e24db5f2385,,AUG 25,2025-08-03,03:23:54,2025-08-03T02:51:54,,,,,,,
2025-08-03T03:23:54.629000+00:00,2025-08-03T03:23:54.629947+00:00,Ryan K.,Morning Workout (Workout),72.75,02-08-2025 9:00 PM,Morning Workout,Ryan,K.,Workout,2.41,02/08/25,1:12:45,08/01/25,7,898e1402bfba56adbe14e6760b6979ce,,AUG 25,2025-08-03,03:23:54,2025-08-03T02:11:09,,,,,,,
2025-08-03T03:51:50.097000+00:00,2025-08-03T03:51:50.097631+00:00,Jennifer D.,Afternoon Walk (Walk),84.28,02-08-2025 9:00 PM,Afternoon Walk,Jennifer,D.,Walk,4.8,02/08/25,1:24:17,08/01/25,37,2f70941f26bc34417429b2be9d881264,,AUG 25,2025-08-03,03:51:50,2025-08-03T02:27:33,,,,,,,
2025-08-03T03:51:50.672000+00:00,2025-08-03T03:51:50.673514+00:00,Jennifer D.,Morning Kayaking (Kayaking),105.32,02-08-2025 9:00 PM,Morning Kayaking,Jennifer,D.,Kayaking,5.57,02/08/25,1:45:19,08/01/25,23,e982c38ba1a6cd997b2a64a492711537,,AUG 25,2025-08-03,03:51:50,2025-08-03T02:06:31,,,,,,,
2025-08-03T04:08:22.068000+00:00,2025-08-03T04:08:22.069494+00:00,Cody M.,Grocery walk (Walk),73.22,02-08-2025 9:00 PM,Grocery walk,Cody,M.,Walk,5.78,02/08/25,1:13:13,08/01/25,44.9,5d0824912485be16377c67dc90bc9974,,AUG 25,2025-08-03,04:08:22,2025-08-03T02:55:09,,,,,,,
2025-08-03T04:40:41.406000+00:00,2025-08-03T04:40:41.406641+00:00,Luis F. A.,Evening swim (Swim),30.35,02-08-2025 9:00 PM,Evening swim,Luis F.,A.,Swim,1.28,02/08/25,30:21:00,08/03/25,0,eef0c6bf4fa5e58eb43a9dcb431d7fa6,,AUG 25,2025-08-03,04:40:41,2025-08-03T04:10:20,,,,,,,
2025-08-03T05:25:32.812000+00:00,2025-08-03T05:25:32.812229+00:00,zsolt S.,Carrera de mañana en la lluvia (Run),49.3,02-08-2025 9:00 PM,Carrera de mañana en la lluvia,zsolt,S.,Run,8.44,02/08/25,49:18:00,08/03/25,10.4,29a995cc0f405f6334f21c8d014fc4d9,,AUG 25,2025-08-03,05:25:32,2025-08-03T04:36:14,,,,,,,
2025-08-03T06:14:18.350000+00:00,2025-08-03T06:14:18.350739+00:00,Andrew H.,Afternoon Run (Run),43.02,02-08-2025 9:00 PM,Afternoon Run,Andrew,H.,Run,6.99,02/08/25,43:01:00,08/03/25,33.2,a65157a670e6d49b0f45c48538bc3666,,AUG 25,2025-08-03,06:14:18,2025-08-03T05:31:17,,,,,,,
2025-08-03T06:14:18.815000+00:00,2025-08-03T06:14:18.816197+00:00,Benjamin S.,Morning Walk (Walk),59.7,02-08-2025 9:00 PM,Morning Walk,Benjamin,S.,Walk,5.21,02/08/25,59:42:00,08/03/25,6,41bf981172930ca863b5dfda7948bad3,,AUG 25,2025-08-03,06:14:18,2025-08-03T05:14:36,,,,,,,
2025-08-03T06:14:19.954000+00:00,2025-08-03T06:14:19.954941+00:00,Veronica A.,Lunch Yoga (Yoga),60.93,02-08-2025 9:00 PM,Lunch Yoga,Veronica,A.,Yoga,0,02/08/25,1:00:56,08/02/25,0,d65ced0717153c8c960f951f9fb3bd66,,AUG 25,2025-08-03,06:14:19,2025-08-03T05:13:23,,,,,,,
2025-08-03T06:14:20.847000+00:00,2025-08-03T06:14:20.847657+00:00,Ronald B.,Evening Walk (Walk),32.55,02-08-2025 9:00 PM,Evening Walk,Ronald,B.,Walk,2.24,02/08/25,32:33:00,08/03/25,9,c975078511b2dd72d8486b5dea75f100,,AUG 25,2025-08-03,06:14:20,2025-08-03T05:41:47,,,,,,,
2025-08-03T06:14:21.959000+00:00,2025-08-03T06:14:21.959912+00:00,Benita W.,Abendspaziergang (Walk),32.55,02-08-2025 9:00 PM,Abendspaziergang,Benita,W.,Walk,2.24,02/08/25,32:33:00,08/03/25,9,53ee53aada1756978d4bee321292a996,,AUG 25,2025-08-03,06:14:21,2025-08-03T05:41:48,,,,,,,
2025-08-03T07:17:15.135000+00:00,2025-08-03T07:17:15.136327+00:00,Benjamin S.,Morning Walk (Walk),14.33,02-08-2025 9:00 PM,Morning Walk,Benjamin,S.,Walk,1.16,02/08/25,14:20,08/03/25,7,09046ed18e177de3db65faff46296946,,AUG 25,2025-08-03,07:17:15,2025-08-03T07:02:55,,,,,,,
2025-08-03T07:17:15.791000+00:00,2025-08-03T07:17:15.792221+00:00,Ulrika S.,Morning Walk (Walk),38.18,02-08-2025 9:00 PM,Morning Walk,Ulrika,S.,Walk,3.49,02/08/25,38:11:00,08/03/25,51.3,f3804cd855f08acd22ab34d57414b9f9,,AUG 25,2025-08-03,07:17:15,2025-08-03T06:39:04,,,,,,,
2025-08-03T07:17:17.024000+00:00,2025-08-03T07:17:17.024986+00:00,Andres N.,Night Run (Run),30.08,02-08-2025 9:00 PM,Night Run,Andres,N.,Run,5.05,02/08/25,30:05:00,08/03/25,0,a7f90ceddc3457947c7cd7e535e28e18,,AUG 25,2025-08-03,07:17:17,2025-08-03T06:47:12,,,,,,,
2025-08-03T07:17:17.793000+00:00,2025-08-03T07:17:17.793978+00:00,Craig J.,Afternoon Run (Run),51.15,02-08-2025 9:00 PM,Afternoon Run,Craig,J.,Run,6.69,02/08/25,51:09:00,08/03/25,121,aae3e65613a4bbd1879b5f0a9c98a8a2,,AUG 25,2025-08-03,07:17:17,2025-08-03T06:26:08,,,,,,,
2025-08-03T07:17:19.041000+00:00,2025-08-03T07:17:19.041537+00:00,Benjamin S.,Morning Weight Training (WeightTraining),41.53,02-08-2025 9:00 PM,Morning Weight Training,Benjamin,S.,WeightTraining,0,02/08/25,41:32:00,08/03/25,0,6be9ee48c2aa5ff3d4e3bd2e4c4580c8,,AUG 25,2025-08-03,07:17:19,2025-08-03T06:35:47,,,,,,,
2025-08-03T07:17:19.811000+00:00,2025-08-03T07:17:19.812258+00:00,Zoltan N.,Morning Ride (Ride),161.35,02-08-2025 9:00 PM,Morning Ride,Zoltan,N.,Ride,60.29,02/08/25,2:41:21,08/02/25,218.6,c06a5c7f27e1c3efed80dfdfe6f1a499,,AUG 25,2025-08-03,07:17:19,2025-08-03T04:35:58,,,,,,,
2025-08-03T07:43:51.280000+00:00,2025-08-03T07:43:51.281049+00:00,Tim B.,Ochtendloop (Run),48.77,02-08-2025 9:00 PM,Ochtendloop,Tim,B.,Run,10.01,02/08/25,48:46:00,08/03/25,74,36eefe4b17700c1120e8762d6f415d6e,,AUG 25,2025-08-03,07:43:51,2025-08-03T06:55:05,,,,,,,
2025-08-03T07:43:51.351000+00:00,2025-08-03T07:43:51.351992+00:00,Akon D.,Morning Weight Training (WeightTraining),49.03,02-08-2025 9:00 PM,Morning Weight Training,Akon,D.,WeightTraining,0,02/08/25,49:02:00,08/03/25,0,fab97f4240a0c88c655a02fe9e2f1ad6,,AUG 25,2025-08-03,07:43:51,2025-08-03T06:54:49,,,,,,,
2025-08-03T07:43:51.799000+00:00,2025-08-03T07:43:51.799644+00:00,Jesper L.,Morning Walk (Walk),38.03,02-08-2025 9:00 PM,Morning Walk,Jesper,L.,Walk,3.51,02/08/25,38:02:00,08/03/25,103.8,2dfe7b693b07dfc87cf24d44979e7f90,,AUG 25,2025-08-03,07:43:51,2025-08-03T07:05:49,,,,,,,
2025-08-03T07:43:52.796000+00:00,2025-08-03T07:43:52.797146+00:00,Elma T.,Morning Run (Run),58.37,02-08-2025 9:00 PM,Morning Run,Elma,T.,Run,7.01,02/08/25,58:22:00,08/03/25,180,6d19208ba44c27e64a9dd70252f7215e,,AUG 25,2025-08-03,07:43:52,2025-08-03T06:45:30,,,,,,,
2025-08-03T07:43:53.778000+00:00,2025-08-03T07:43:53.779326+00:00,Bartek T.,Indoor climbing (RockClimbing),2.77,02-08-2025 9:00 PM,Indoor climbing,Bartek,T.,RockClimbing,0.22,02/08/25,2:46,08/02/25,0,20d6091a74ef40544409ec8de5925105,,AUG 25,2025-08-03,07:43:53,2025-08-03T07:41:07,,,,,,,
2025-08-03T07:43:55.810000+00:00,2025-08-03T07:43:55.811274+00:00,Michael Randy U.,Morning Swim (Swim),16.75,02-08-2025 9:00 PM,Morning Swim,Michael Randy,U.,Swim,0.8,02/08/25,16:45,08/03/25,0,048290dd98639a620b83cd878ed9fd79,,AUG 25,2025-08-03,07:43:55,2025-08-03T07:27:10,,,,,,,
2025-08-03T07:43:56.222000+00:00,2025-08-03T07:43:56.223223+00:00,Paul L.,Ochtendsessie trailrunning (Run),60.68,02-08-2025 9:00 PM,Ochtendsessie trailrunning,Paul,L.,Run,8.11,02/08/25,1:00:41,08/02/25,362,c58a1eaa66cd15550d8297f0735b79de,,AUG 25,2025-08-03,07:43:56,2025-08-03T06:43:15,,,,,,,
2025-08-03T07:43:56.866000+00:00,2025-08-03T07:43:56.866602+00:00,Michael Randy U.,Morning Ride (Ride),56.77,02-08-2025 9:00 PM,Morning Ride,Michael Randy,U.,Ride,13.4,02/08/25,56:46:00,08/03/25,331,1d06ef31f8f32d484612b4eb0f657968,,AUG 25,2025-08-03,07:43:56,2025-08-03T06:47:10,,,,,,,
2025-08-03T08:16:14.680000+00:00,2025-08-03T08:16:14.680276+00:00,Pascal V.,"Morning Walk, Berghem (Walk)",34.8,02-08-2025 9:00 PM,"Morning Walk, Berghem",Pascal,V.,Walk,3.55,02/08/25,34:48:00,08/03/25,9,36381b4f3ab3cec05ee4eb202dd17e1d,,AUG 25,2025-08-03,08:16:14,2025-08-03T07:41:26,,,,,,,
2025-08-03T08:31:30.832000+00:00,2025-08-03T08:31:30.832735+00:00,Rick V.D,Morning Run (Run),15.62,02-08-2025 9:00 PM,Morning Run,Rick,V.,Run,3.05,02/08/25,15:37,08/03/25,2,16cd5b272d7427ecf526a591c9decb42,,AUG 25,2025-08-03,08:31:30,2025-08-03T08:15:53,,,,,,,
2025-08-03T08:31:31.348000+00:00,2025-08-03T08:31:31.346953+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),65.57,02-08-2025 9:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,37.51,02/08/25,1:05:34,08/02/25,433,2ce1d35acbea69ffb2b2be01c50744bc,,AUG 25,2025-08-03,08:31:31,2025-08-03T07:25:57,,,,,,,
2025-08-03T09:04:34.615000+00:00,2025-08-03T09:04:34.615041+00:00,Michiel K.,Wandelen met de loge hond 🐕 (Walk),41.85,02-08-2025 9:00 PM,Wandelen met de loge hond 🐕,Michiel,K.,Walk,4.28,02/08/25,41:51:00,08/03/25,11.8,8894ae795afd2841c9e801694c638bfb,,AUG 25,2025-08-03,09:04:34,2025-08-03T08:22:43,,,,,,,
2025-08-03T09:04:35.101000+00:00,2025-08-03T09:04:35.100432+00:00,Johan M.,Marche matinale (Walk),62.33,02-08-2025 9:00 PM,Marche matinale,Johan,M.,Walk,4.19,02/08/25,1:02:20,08/02/25,32.7,29cfcca04fcd9273717f394ecb54c96d,,AUG 25,2025-08-03,09:04:35,2025-08-03T08:02:15,,,,,,,
2025-08-03T09:04:36.138000+00:00,2025-08-03T09:04:36.138224+00:00,Alberto⚡ C.,Bicicleta por la mañana (Ride),93.3,02-08-2025 9:00 PM,Bicicleta por la mañana,Alberto⚡,C.,Ride,47.64,02/08/25,1:33:18,08/02/25,303,ba27de28f31fb58a1c491d8cdcc24040,,AUG 25,2025-08-03,09:04:36,2025-08-03T07:31:18,,,,,,,
2025-08-03T09:04:37.095000+00:00,2025-08-03T09:04:37.095333+00:00,"Jose Ant. ""pepetoni"" "".",Garruchal ➡️⬅️ y Vale del Sol ➡️⬅️. (EBikeRide),65.57,02-08-2025 9:00 PM,Garruchal ➡️⬅️ y Vale del Sol ➡️⬅️.,"Jose Ant. ""pepetoni""",""".",EBikeRide,37.51,02/08/25,1:05:34,08/02/25,458.9,273a99505f7bdb926a95fa850f3c0f03,,AUG 25,2025-08-03,09:04:37,2025-08-03T07:59:03,,,,,,,
2025-08-03T09:21:24.908000+00:00,2025-08-03T09:21:24.907822+00:00,isidro L.,Carrera de mañana (Run),9.47,02-08-2025 9:00 PM,Carrera de mañana,isidro,L.,Run,3.23,02/08/25,9:28,08/03/25,6,54995936724fbaec98abb2b1bf548bd9,,AUG 25,2025-08-03,09:21:24,2025-08-03T09:11:56,,,,,,,
2025-08-03T09:21:25.390000+00:00,2025-08-03T09:21:25.389305+00:00,Martijn B.,Morning Run (Run),38.82,02-08-2025 9:00 PM,Morning Run,Martijn,B.,Run,6.28,02/08/25,38:49:00,08/03/25,7,55df045ba452ff8f1829d7b0eeed949a,,AUG 25,2025-08-03,09:21:25,2025-08-03T08:42:36,,,,,,,
2025-08-03T09:21:26.441000+00:00,2025-08-03T09:21:26.440189+00:00,Peter Z.,Ochtendloop (Run),56.27,02-08-2025 9:00 PM,Ochtendloop,Peter,Z.,Run,8.43,02/08/25,56:16:00,08/03/25,138,9957a7df6294acc21f6f1a289cc54b27,,AUG 25,2025-08-03,09:21:26,2025-08-03T08:25:10,,,,,,,
2025-08-03T09:21:27.569000+00:00,2025-08-03T09:21:27.568433+00:00,Paige S.,Morning Weight Training (WeightTraining),647.55,02-08-2025 9:00 PM,Morning Weight Training,Paige,S.,WeightTraining,0,02/08/25,10:47:33,08/03/25,0,295e8b3ab3963e6ca24b8671ae1c525e,,AUG 25,2025-08-03,09:21:27,2025-08-02T22:33:54,,,,,,,
2025-08-03T09:55:15.299000+00:00,2025-08-03T09:55:15.298513+00:00,Paul L.,Middagzwemsessie (Swim),22.72,02-08-2025 9:00 PM,Middagzwemsessie,Paul,L.,Swim,0.52,02/08/25,22:43,08/03/25,9.1,8236967300ac34bc78d5a76bb6cfd152,,AUG 25,2025-08-03,09:55:15,2025-08-03T09:32:32,,,,,,,
2025-08-03T10:11:33.681000+00:00,2025-08-03T10:11:33.680299+00:00,isidro L.,Bicicleta por la mañana (Ride),193.97,02-08-2025 9:00 PM,Bicicleta por la mañana,isidro,L.,Ride,80.33,02/08/25,3:13:58,08/03/25,312,830b92384be6c6d1f3ec24abc7cada76,,AUG 25,2025-08-03,10:11:33,2025-08-03T06:57:35,,,,,,,
2025-08-03T10:11:34.234000+00:00,2025-08-03T10:11:34.233292+00:00,Darius H.,Båthavna til brakka (Run),29.8,02-08-2025 9:00 PM,Båthavna til brakka,Darius,H.,Run,5.88,02/08/25,29:48:00,08/03/25,76,8105765510d7a8e5bb9de0dfaa607a00,,AUG 25,2025-08-03,10:11:34,2025-08-03T09:41:46,,,,,,,
2025-08-03T10:27:18.060000+00:00,2025-08-03T10:27:18.059578+00:00,Dorota C.,Morning Hike (Hike),69.37,02-08-2025 9:00 PM,Morning Hike,Dorota,C.,Hike,3.9,02/08/25,1:09:22,08/02/25,108,06218d75907fc1930928bbf07a305f33,,AUG 25,2025-08-03,10:27:18,2025-08-03T09:17:56,,,,,,,
2025-08-03T10:43:06.299000+00:00,2025-08-03T10:43:06.298665+00:00,Rick V.B,Lunch Workout (Workout),45.13,02-08-2025 9:00 PM,Lunch Workout,Rick,V.,Workout,0,02/08/25,45:08:00,08/03/25,0,3707b4f3d0b70361976701ac0e0b09c3,,AUG 25,2025-08-03,10:43:06,2025-08-03T09:57:58,,,,,,,
2025-08-03T11:12:28.088000+00:00,2025-08-03T11:12:28.088718+00:00,Rick V.D,Lunch Walk (Walk),5.53,02-08-2025 9:00 PM,Lunch Walk,Rick,V.,Walk,0.42,02/08/25,5:32,08/03/25,5,e611394e920a756bb3114bfc3ea41567,,AUG 25,2025-08-03,11:12:28,2025-08-03T11:06:56,,,,,,,
2025-08-03T11:12:28.627000+00:00,2025-08-03T11:12:28.627330+00:00,Ronald B.,Pisa tower (Walk),26.6,02-08-2025 9:00 PM,Pisa tower,Ronald,B.,Walk,1.76,02/08/25,26:36:00,08/03/25,1,98eb69fa63a953db0cdbf508bd1052ae,,AUG 25,2025-08-03,11:12:28,2025-08-03T10:45:52,,,,,,,
2025-08-03T11:12:30.536000+00:00,2025-08-03T11:12:30.535707+00:00,Stretch A.,Morning Row (Rowing),31.55,02-08-2025 9:00 PM,Morning Row,Stretch,A.,Rowing,0,02/08/25,31:33:00,08/03/25,0,03948d71e146e57848accffaecb96a4e,,AUG 25,2025-08-03,11:12:30,2025-08-03T10:40:57,,,,,,,
2025-08-03T11:12:31.728000+00:00,2025-08-03T11:12:31.728119+00:00,Martin N.,Lunch Run (Run),108.32,02-08-2025 9:00 PM,Lunch Run,Martin,N.,Run,18.01,02/08/25,1:48:19,08/02/25,211,e09e462633bb277f27ba38d588eb5cda,,AUG 25,2025-08-03,11:12:31,2025-08-03T09:24:12,,,,,,,
2025-08-03T11:12:32.642000+00:00,2025-08-03T11:12:32.641901+00:00,Eigher M.,Core Crusher - Day 3 (Workout),30,02-08-2025 9:00 PM,Core Crusher - Day 3,Eigher,M.,Workout,0,02/08/25,30:00:00,08/03/25,0,eb44fc3b037895742b7d7c40323d5b4a,,AUG 25,2025-08-03,11:12:32,2025-08-03T10:42:32,,,,,,,
2025-08-03T11:38:25.837000+00:00,2025-08-03T11:38:25.836710+00:00,James W.,Pre lunch walk (Walk),88,02-08-2025 9:00 PM,Pre lunch walk,James,W.,Walk,6.06,02/08/25,1:28:00,08/02/25,234.5,412e979ed4db1b85ac547dca727eda97,,AUG 25,2025-08-03,11:38:25,2025-08-03T10:10:25,,,,,,,
2025-08-03T11:38:26.192000+00:00,2025-08-03T11:38:26.192348+00:00,Jason W.,Ganzkörper Kraft (WeightTraining),121.07,02-08-2025 9:00 PM,Ganzkörper Kraft,Jason,W.,WeightTraining,0,02/08/25,2:01:04,08/02/25,0,0369455ad24bfa66a6f15b045db1ea7f,,AUG 25,2025-08-03,11:38:26,2025-08-03T09:37:22,,,,,,,
2025-08-03T11:54:17.981000+00:00,2025-08-03T11:54:17.981225+00:00,Michaela S.,Lunch Hike (Hike),84.43,02-08-2025 9:00 PM,Lunch Hike,Michaela,S.,Hike,5.51,02/08/25,1:24:26,08/02/25,208,1f0b9e11b2de4bca717027fa029dff75,,AUG 25,2025-08-03,11:54:17,2025-08-03T10:29:51,,,,,,,
2025-08-03T12:25:24.112000+00:00,2025-08-03T12:25:24.111745+00:00,Peter C.,Morning Activity (Yoga),37.23,02-08-2025 9:00 PM,Morning Activity,Peter,C.,Yoga,0,02/08/25,37:14:00,08/03/25,0,e9af7f3a97ee89d245b1417d6a672d43,,AUG 25,2025-08-03,12:25:24,2025-08-03T11:48:10,,,,,,,
2025-08-03T12:25:24.627000+00:00,2025-08-03T12:25:24.626894+00:00,Eigher M.,30-minute Core Workout + low impact cardio (Walk),30,02-08-2025 9:00 PM,30-minute Core Workout + low impact cardio,Eigher,M.,Walk,2.6,02/08/25,30:00:00,08/03/25,0,233cdf7bd6ffe82272a3f1ce7f1e498b,,AUG 25,2025-08-03,12:25:24,2025-08-03T11:55:24,,,,,,,
2025-08-03T12:25:25.713000+00:00,2025-08-03T12:25:25.713351+00:00,Morten J.,Afternoon Workout (Workout),49.85,02-08-2025 9:00 PM,Afternoon Workout,Morten,J.,Workout,0,02/08/25,49:51:00,08/03/25,0,cad0e57f1cbbc8bd4383358720711209,,AUG 25,2025-08-03,12:25:25,2025-08-03T11:35:34,,,,,,,
2025-08-03T12:25:26.724000+00:00,2025-08-03T12:25:26.724425+00:00,Brad K.,Afternoon Ride (Ride),1.92,02-08-2025 9:00 PM,Afternoon Ride,Brad,K.,Ride,0.08,02/08/25,1:55,08/02/25,0,8b1727b8ee1380a671f7c3fafc5b0f4b,,AUG 25,2025-08-03,12:25:26,2025-08-03T12:23:31,,,,,,,
2025-08-03T12:41:39.160000+00:00,2025-08-03T12:41:39.159764+00:00,Bartek T.,Singletrack Bagno Pulwy (Ride),35.03,02-08-2025 9:00 PM,Singletrack Bagno Pulwy,Bartek,T.,Ride,8.31,02/08/25,35:02:00,08/03/25,67.2,8fcb7f54238d26b1f0b0a90db1b231ab,,AUG 25,2025-08-03,12:41:39,2025-08-03T12:06:37,,,,,,,
2025-08-03T12:41:39.948000+00:00,2025-08-03T12:41:39.948277+00:00,Martin K.,Lunch Hike (Hike),84.32,02-08-2025 9:00 PM,Lunch Hike,Martin,K.,Hike,5.54,02/08/25,1:24:19,08/02/25,206,5679bfc94bff3e5ec92f44e57fcfe07a,,AUG 25,2025-08-03,12:41:39,2025-08-03T11:17:20,,,,,,,
2025-08-03T12:41:40.925000+00:00,2025-08-03T12:41:40.925361+00:00,Darius H.,Tyven og Tunnelbakken (Hike),112.45,02-08-2025 9:00 PM,Tyven og Tunnelbakken,Darius,H.,Hike,13.32,02/08/25,1:52:27,08/02/25,574,6872a5da70874acc1eef98fb83dcaa17,,AUG 25,2025-08-03,12:41:40,2025-08-03T10:49:13,,,,,,,
2025-08-03T13:25:33.717000+00:00,2025-08-03T13:25:33.716473+00:00,Willem T.,Afternoon Run (Run),59.12,02-08-2025 9:00 PM,Afternoon Run,Willem,T.,Run,10.02,02/08/25,59:07:00,08/03/25,20,6a4e3373d46172c4c5beb31167d24fdc,,AUG 25,2025-08-03,13:25:33,2025-08-03T12:26:26,,,,,,,
2025-08-03T13:25:34.248000+00:00,2025-08-03T13:25:34.247992+00:00,Michał R.,Lunch Walk (Walk),51.1,02-08-2025 9:00 PM,Lunch Walk,Michał,R.,Walk,3.51,02/08/25,51:06:00,08/03/25,7.9,184a42869faaa0a4a75cf82703a52ecc,,AUG 25,2025-08-03,13:25:34,2025-08-03T12:34:28,,,,,,,
2025-08-03T13:54:22.689000+00:00,2025-08-03T13:54:22.688002+00:00,Larissa F.,Morning Ride (Ride),58.13,02-08-2025 9:00 PM,Morning Ride,Larissa,F.,Ride,20.27,02/08/25,58:08:00,08/03/25,45.8,480de8a0f974adad9079df8268e1b162,,AUG 25,2025-08-03,13:54:22,2025-08-03T12:56:14,,,,,,,
2025-08-03T13:54:23.197000+00:00,2025-08-03T13:54:23.196148+00:00,Willem T.,"Day 3 - GUE Fitness Month. Infection down, distance up. (Run)",59.12,02-08-2025 9:00 PM,"Day 3 - GUE Fitness Month. Infection down, distance up.",Willem,T.,Run,10.02,02/08/25,59:07:00,08/03/25,20,6d64f178b41cde86fb5e681ed9ec161e,,AUG 25,2025-08-03,13:54:23,2025-08-03T12:55:16,,,,,,,
2025-08-03T13:54:24.204000+00:00,2025-08-03T13:54:24.203259+00:00,Ronald B.,Lucca city tour (Walk),63.38,02-08-2025 9:00 PM,Lucca city tour,Ronald,B.,Walk,4.4,02/08/25,1:03:23,08/02/25,25,9fb87f23320d392c98180804e986be3c,,AUG 25,2025-08-03,13:54:24,2025-08-03T12:51:01,,,,,,,
2025-08-03T13:54:25.179000+00:00,2025-08-03T13:54:25.178037+00:00,Ryan K.,Evening Workout (Workout),64.48,02-08-2025 9:00 PM,Evening Workout,Ryan,K.,Workout,2.16,02/08/25,1:04:29,08/02/25,2,3fe1eead77bdb957a6c84e48b794949f,,AUG 25,2025-08-03,13:54:25,2025-08-03T12:49:56,,,,,,,
