tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01K232NKXMVTZTD5ATE8396WWB,2025-08-07T20:13:29.396000+00:00,2025-08-07T20:13:29.396077+00:00,Birgül E.,Night Walk (Walk),1.82,06-08-2025 9:00 PM,Night Walk,Birgül,E.,Walk,0.190,06/08/25,1:49,08/06/25,0,87b3d7598d98af3099ed6c754f2aa8b3,,AUG 25,2025-08-07,20:13:29,2025-08-07T20:11:40,,,2025-08-07,,,,FALSE
01K232NN09G4QYTK2M5H8CKXCV,2025-08-07T20:13:30.505000+00:00,2025-08-07T20:13:30.504482+00:00,Alfredo C.,Camminata (Walk),120,06-08-2025 9:00 PM,Camminata,Alfredo,C.,Walk,8.200,06/08/25,2:00:00,08/06/25,0,4162e00af0eac8d0ae271e70a68be811,,AUG 25,2025-08-07,20:13:30,2025-08-07T18:13:30,,,,,,,
01K232NNXFDR3NARZJ1XZ510MX,2025-08-07T20:13:31.439000+00:00,2025-08-07T20:13:31.438228+00:00,Ewan A.,Morning Ride (Ride),142.3,06-08-2025 9:00 PM,Morning Ride,Ewan,A.,Ride,61.420,06/08/25,2:22:18,08/06/25,779,6de68576dacd7aac584ed2e1c5e53a80,,AUG 25,2025-08-07,20:13:31,2025-08-07T17:51:13,,,,,,,
01K232NPSKKXERP39W2RTEFK6Q,2025-08-07T20:13:32.339000+00:00,2025-08-07T20:13:32.339263+00:00,James S.,Morning Walk (Walk),116.67,06-08-2025 9:00 PM,Morning Walk,James,S.,Walk,8.720,06/08/25,1:56:40,08/06/25,59.8,a79a043a4e5ab7877bf49d814f104ce5,,AUG 25,2025-08-07,20:13:32,2025-08-07T18:16:52,,,,,,,
01K2348YMRPNBFRECDWRKEETH8,2025-08-07T20:41:31.544000+00:00,2025-08-07T20:41:31.544281+00:00,Ali Ş.,Night Walk (Walk),4.9,06-08-2025 9:00 PM,Night Walk,Ali,Ş.,Walk,1.420,06/08/25,4:54,08/07/25,0,aca3d881dfac5b7789fd24963952c5ab,,AUG 25,2025-08-07,20:41:31,2025-08-07T20:36:37,,,,,,,
01K2348ZRT66M442G1E9MG1EBT,2025-08-07T20:41:32.698000+00:00,2025-08-07T20:41:32.697990+00:00,James S.,Evening Walk (Walk),36.77,06-08-2025 9:00 PM,Evening Walk,James,S.,Walk,2.820,06/08/25,36:46:00,08/07/25,26.6,ed2b77126a030b2a2150b28eeb4a8474,,AUG 25,2025-08-07,20:41:32,2025-08-07T20:04:46,,,,,,,
01K23490XY86CHBF5B84P6K0X0,2025-08-07T20:41:33.886000+00:00,2025-08-07T20:41:33.885819+00:00,James W.,Post dinner walk (Walk),43.22,06-08-2025 9:00 PM,Post dinner walk,James,W.,Walk,3.260,06/08/25,43:13:00,08/07/25,7.9,96cc8de281b4404ee40a8553a268ae36,,AUG 25,2025-08-07,20:41:33,2025-08-07T19:58:20,,,,,,,
01K23490ZFHVF2RPCBRJM2YYT1,2025-08-07T20:41:33.935000+00:00,2025-08-07T20:41:33.934633+00:00,Ali Ş.,Night HIIT (Workout),13.28,06-08-2025 9:00 PM,Night HIIT,Ali,Ş.,Workout,0.000,06/08/25,13:17,08/07/25,0,af60c9d089944c1aef8e991e1769a698,,AUG 25,2025-08-07,20:41:33,2025-08-07T20:28:16,,,,,,,
01K23493BDTD0DYWQDEG3B5N21,2025-08-07T20:41:36.365000+00:00,2025-08-07T20:41:36.364765+00:00,zsolt S.,Carrera de noche (Run),58.63,06-08-2025 9:00 PM,Carrera de noche,zsolt,S.,Run,10.010,06/08/25,58:38:00,08/07/25,86,8c487c13881ce243fc3f0f2d71830a94,,AUG 25,2025-08-07,20:41:36,2025-08-07T19:42:58,,,,,,,
01K23494HTN5AEMK4YTFZW0CGQ,2025-08-07T20:41:37.594000+00:00,2025-08-07T20:41:37.594406+00:00,Nadine T.,Afternoon swim (Swim),33.83,06-08-2025 9:00 PM,Afternoon swim,Nadine,T.,Swim,1.100,06/08/25,33:50:00,08/07/25,0,6afe46a2d9c25ec334a64807db1e2de9,,AUG 25,2025-08-07,20:41:37,2025-08-07T20:07:47,,,,,,,
01K23579JG9N6AZ75B1H4SDE55,2025-08-07T20:58:05.776000+00:00,2025-08-07T20:58:05.776138+00:00,Birgül E.,Night Walk (Walk),47.23,06-08-2025 9:00 PM,Night Walk,Birgül,E.,Walk,3.960,06/08/25,47:14:00,08/07/25,57.1,a1da8c33a86d58c7ea0a02dade6d4e38,,AUG 25,2025-08-07,20:58:05,2025-08-07T20:10:51,15381129082,22:55,2025-08-07,,,,TRUE
01K23579Y7CZQFTAEQ31SBBAZD,2025-08-07T20:58:06.151000+00:00,2025-08-07T20:58:06.150862+00:00,Brad K.,Afternoon Ride (Ride),74.23,06-08-2025 9:00 PM,Afternoon Ride,Brad,K.,Ride,28.900,06/08/25,1:14:14,08/06/25,194,fa8e624b3d2b030d9c75bf07363fe172,,AUG 25,2025-08-07,20:58:06,2025-08-07T19:43:52,,,,,,Duplicated,FALSE
01K236XF21EP8W9CSADQYRCRCM,2025-08-07T21:27:40.865000+00:00,2025-08-07T21:27:40.865006+00:00,Randy P.,Afternoon HIIT (Workout),12.1,06-08-2025 9:00 PM,Afternoon HIIT,Randy,P.,Workout,0.580,06/08/25,12:06,08/07/25,8,9bafce5e5491ef1e7025b039add82317,,AUG 25,2025-08-07,21:27:40,2025-08-07T21:15:34,,,,,,,
01K236XFJCCP4RXRQM6E4JF3NN,2025-08-07T21:27:41.388000+00:00,2025-08-07T21:27:41.386176+00:00,István W.,Night Ride (Ride),12.53,06-08-2025 9:00 PM,Night Ride,István,W.,Ride,4.430,06/08/25,12:32,08/07/25,9,7fec998909680a5f9dc622dc980390f3,,AUG 25,2025-08-07,21:27:41,2025-08-07T21:15:09,,,,,,,
01K236XGZNJ2RZYXVMR3G8PT84,2025-08-07T21:27:42.837000+00:00,2025-08-07T21:27:42.837123+00:00,Ahmed R.,Evening Workout (Workout),123.78,06-08-2025 9:00 PM,Evening Workout,Ahmed,R.,Workout,0.010,06/08/25,2:03:47,08/06/25,0,e2a8efbb0ed28d471d4b1424243cb9ac,,AUG 25,2025-08-07,21:27:42,2025-08-07T19:23:55,,,,,,,
01K236XHJF9FWM44C7PF5738TP,2025-08-07T21:27:43.439000+00:00,2025-08-07T21:27:43.438970+00:00,Randy P.,Morning Walk (Walk),60.95,06-08-2025 9:00 PM,Morning Walk,Randy,P.,Walk,5.350,06/08/25,1:00:57,08/06/25,12,74a6325ca173075ece6083483330e10a,,AUG 25,2025-08-07,21:27:43,2025-08-07T20:26:46,,,,,,,
01K237S5T0WAVM56NP96KX7WVZ,2025-08-07T21:42:48.896000+00:00,2025-08-07T21:42:48.895388+00:00,Bartek T.,Stretching (Workout),35,06-08-2025 9:00 PM,Stretching,Bartek,T.,Workout,0.000,06/08/25,35:00:00,08/07/25,0,25e7137fec1c74a2008fa2cfe82bcd21,,AUG 25,2025-08-07,21:42:48,2025-08-07T21:07:48,,,,,,,
01K239AHA9617Z2FVC88SNMJVB,2025-08-07T22:09:46.313000+00:00,2025-08-07T22:09:46.313671+00:00,Michael G.,Afternoon Ride (Ride),10.35,06-08-2025 9:00 PM,Afternoon Ride,Michael,G.,Ride,3.100,06/08/25,10:21,08/07/25,31.8,9dee9c831b0d2ac12902f729799a0b12,,AUG 25,2025-08-07,22:09:46,2025-08-07T21:59:25,,,,,,,
01K239AHV7ZST29JCJFXBYBGPR,2025-08-07T22:09:46.855000+00:00,2025-08-07T22:09:46.855638+00:00,Michael G.,Afternoon Ride (Ride),11.8,06-08-2025 9:00 PM,Afternoon Ride,Michael,G.,Ride,4.110,06/08/25,11:48,08/07/25,22.4,c10d553d8445ad40456e363314058372,,AUG 25,2025-08-07,22:09:46,2025-08-07T21:57:58,,,,,,,
01K239AJSS59AK5E9F5SDW0KD7,2025-08-07T22:09:47.833000+00:00,2025-08-07T22:09:47.833524+00:00,Josh P.,Afternoon Run (Run),38.47,06-08-2025 9:00 PM,Afternoon Run,Josh,P.,Run,8.140,06/08/25,38:28:00,08/07/25,101.7,3c63f0177448c82c0a044c88b32cb2b4,,AUG 25,2025-08-07,22:09:47,2025-08-07T21:31:19,,,,,,,
01K23AZ07J25HHY2FN29FQ57VZ,2025-08-07T22:38:25.522000+00:00,2025-08-07T22:38:25.523106+00:00,marcelin N.,Afternoon Walk (Walk),30.65,06-08-2025 9:00 PM,Afternoon Walk,marcelin,N.,Walk,1.390,06/08/25,30:39:00,08/07/25,7,749ff4c0050b1300fd5e5838ee5c9b75,,AUG 25,2025-08-07,22:38:25,2025-08-07T22:07:46,,,,,,,
01K23AZ0AX0N11T8MHTVCN5C6H,2025-08-07T22:38:25.629000+00:00,2025-08-07T22:38:25.629970+00:00,Michelle K.,Evening Ride (Ride),34.03,06-08-2025 9:00 PM,Evening Ride,Michelle,K.,Ride,8.060,06/08/25,34:02:00,08/07/25,5.7,5091043319efca108fd39b4e964a4d8e,,AUG 25,2025-08-07,22:38:25,2025-08-07T22:04:23,,,,,,,
01K23AZ0RQ8ATJR5CSCHJ8JDNV,2025-08-07T22:38:26.071000+00:00,2025-08-07T22:38:26.071468+00:00,Melissa P.,Afternoon Run (Run),35.35,06-08-2025 9:00 PM,Afternoon Run,Melissa,P.,Run,4.090,06/08/25,35:21:00,08/07/25,0,b9c165af824f90082f900984a77d6cb3,,AUG 25,2025-08-07,22:38:26,2025-08-07T22:03:05,,,,,,,
01K23AZ1Y6XHB2B2BDN5H3ZHCQ,2025-08-07T22:38:27.270000+00:00,2025-08-07T22:38:27.271286+00:00,Andrew H.,Afternoon Walk (Walk),20.93,06-08-2025 9:00 PM,Afternoon Walk,Andrew,H.,Walk,1.410,06/08/25,20:56,08/07/25,8.6,8c4dfe11f71361fa868126b5a9a117e4,,AUG 25,2025-08-07,22:38:27,2025-08-07T22:17:31,,,,,,,
01K23AZ2VR32PFMS1XNE1JWSWC,2025-08-07T22:38:28.216000+00:00,2025-08-07T22:38:28.217177+00:00,Natalia E.,Evening Crossfit (Crossfit),59.88,06-08-2025 9:00 PM,Evening Crossfit,Natalia,E.,Crossfit,0.000,06/08/25,59:53:00,08/07/25,0,c81977d2978a783bc5b7347b99253590,,AUG 25,2025-08-07,22:38:28,2025-08-07T21:38:35,15381873338,17:34,2025-08-07,,,,TRUE
01K23AZ3R8XC2YPPKBS2S06X0N,2025-08-07T22:38:29.128000+00:00,2025-08-07T22:38:29.128842+00:00,Frankee Deann H.,Afternoon Pilates (Workout),51.32,06-08-2025 9:00 PM,Afternoon Pilates,Frankee Deann,H.,Workout,0.000,06/08/25,51:19:00,08/07/25,0,3002324ea22c9d21115c3b1ce75bfa87,,AUG 25,2025-08-07,22:38:29,2025-08-07T21:47:10,15381809812,17:33,2025-08-07,,,,TRUE
01K23AZ4Q4JBV8HY6Q6Z6KAQH9,2025-08-07T22:38:30.116000+00:00,2025-08-07T22:38:30.117353+00:00,Josh H.,Afternoon Pilates (Workout),48.72,06-08-2025 9:00 PM,Afternoon Pilates,Josh,H.,Workout,0.000,06/08/25,48:43:00,08/07/25,0,08dd163135999542c578349f1116a9fc,,AUG 25,2025-08-07,22:38:30,2025-08-07T21:49:47,15381809112,17:32,2025-08-07,,,,TRUE
01K23AZ5VTNGGNV6QJSEZ80J70,2025-08-07T22:38:31.290000+00:00,2025-08-07T22:38:31.290803+00:00,Chris H.,Murph (Weighted) (Workout),64.27,06-08-2025 9:00 PM,Murph (Weighted),Chris,H.,Workout,0.000,06/08/25,1:04:16,08/06/25,0,568453b89e1f4831261a90bd5a91020d,,AUG 25,2025-08-07,22:38:31,2025-08-07T21:34:15,,,,,,,
01K23AZ6P5VVA29BC3CJJMNJ5V,2025-08-07T22:38:32.133000+00:00,2025-08-07T22:38:32.133639+00:00,Shahein M.,Afternoon Walk (Walk),61.65,06-08-2025 9:00 PM,Afternoon Walk,Shahein,M.,Walk,4.990,06/08/25,1:01:39,08/06/25,94,4ea71af299d967c029393bf8eb27a1e2,,AUG 25,2025-08-07,22:38:32,2025-08-07T21:36:53,,,,,,,
01K23AZ7QCTH9NA4KJD5T4XNSF,2025-08-07T22:38:33.196000+00:00,2025-08-07T22:38:33.197481+00:00,Ryan C.,Evening Weight Training (WeightTraining),91.1,06-08-2025 9:00 PM,Evening Weight Training,Ryan,C.,WeightTraining,0.000,06/08/25,1:31:06,08/06/25,0,33c5dd3f77e685613cb26385d456b9a5,,AUG 25,2025-08-07,22:38:33,2025-08-07T21:07:27,,,,,,,
01K23AZ8PKFBCKXX3QCKNYQRZN,2025-08-07T22:38:34.195000+00:00,2025-08-07T22:38:34.195625+00:00,Brad K.,SAGBRAW Day 5 - Leg 2 (Ride),74.23,06-08-2025 9:00 PM,SAGBRAW Day 5 - Leg 2,Brad,K.,Ride,28.900,06/08/25,1:14:14,08/06/25,194,1ec1dfe142cadb2e2114585b65e85ecc,,AUG 25,2025-08-07,22:38:34,2025-08-07T21:24:20,,,,,,,
01K23CGF10CTZ1J0KJ7JAF0W3P,2025-08-07T23:05:26.304000+00:00,2025-08-07T23:05:26.305111+00:00,Michelle K.,Evening Walk (Walk),20.08,06-08-2025 9:00 PM,Evening Walk,Michelle,K.,Walk,1.540,06/08/25,20:05,08/07/25,2.9,96aef715b6b432e49583f235eb288539,,AUG 25,2025-08-07,23:05:26,2025-08-07T22:45:21,,,,,,,
01K23CGG9ZHCED2N1T9D249HFQ,2025-08-07T23:05:27.615000+00:00,2025-08-07T23:05:27.615754+00:00,Clayton T.,Afternoon Walk (Walk),60.28,06-08-2025 9:00 PM,Afternoon Walk,Clayton,T.,Walk,5.580,06/08/25,1:00:17,08/06/25,11,ddf253511884960088f8f30f5392bb8f,,AUG 25,2025-08-07,23:05:27,2025-08-07T22:05:10,,,,,,,
01K23CGGW2BNBF5KYWAE8X7MNM,2025-08-07T23:05:28.194000+00:00,2025-08-07T23:05:28.195161+00:00,Justine T.,Afternoon Walk (Walk),59.5,06-08-2025 9:00 PM,Afternoon Walk,Justine,T.,Walk,5.520,06/08/25,59:30:00,08/07/25,8,decd134f024436e90e6b8a44390357df,,AUG 25,2025-08-07,23:05:28,2025-08-07T22:05:58,15382026953,17:54,2025-08-07,,,,TRUE
01K23CGJJ0G64CXCH92J14S3R4,2025-08-07T23:05:29.920000+00:00,2025-08-07T23:05:29.920500+00:00,Sarah S.,Afternoon Weight Training (WeightTraining),80.67,06-08-2025 9:00 PM,Afternoon Weight Training,Sarah,S.,WeightTraining,0.000,06/08/25,1:20:40,08/06/25,0,318fd490b0099d02b1d94240568c184b,,AUG 25,2025-08-07,23:05:29,2025-08-07T21:44:49,,,,,,,
01K23E3DFGWG0BP6WJ8C6D43WC,2025-08-07T23:33:15.888000+00:00,2025-08-07T23:33:15.889437+00:00,Larissa F.,Evening Weight Training (WeightTraining),52.57,06-08-2025 9:00 PM,Evening Weight Training,Larissa,F.,WeightTraining,0.000,06/08/25,52:34:00,08/07/25,0,989d686be034d39081ef23282b470abd,,AUG 25,2025-08-07,23:33:15,2025-08-07T22:40:41,,,,,,,
01K23E3E24N6WMZ1ZNBTJNMSJJ,2025-08-07T23:33:16.484000+00:00,2025-08-07T23:33:16.485682+00:00,Lara T.,Upper Body Lift with Runna ✅ (Workout),49.95,06-08-2025 9:00 PM,Upper Body Lift with Runna ✅,Lara,T.,Workout,0.000,06/08/25,49:57:00,08/07/25,0,4361b808f40ad754ddbb47cffc026519,,AUG 25,2025-08-07,23:33:16,2025-08-07T22:43:19,,,,,,,
01K23G0TQEKCNQD8G0ZKPA249W,2025-08-08T00:06:48.302000+00:00,2025-08-08T00:06:48.303455+00:00,Larissa F.,Evening Walk (Walk),30.17,07-08-2025 9:00 PM,Evening Walk,Larissa,F.,Walk,2.460,07/08/25,30:10:00,08/08/25,0,e58e3791f652ce8fe8cd2aecf51166db,,AUG 25,2025-08-08,00:06:48,2025-08-07T23:36:38,,,,,,,
01K23G0V8BFFQ57QWGAQ06HQ71,2025-08-08T00:06:48.843000+00:00,2025-08-08T00:06:48.844431+00:00,Travis V.,Afternoon Walk (Walk),102.7,07-08-2025 9:00 PM,Afternoon Walk,Travis,V.,Walk,4.830,07/08/25,1:42:42,08/06/25,110,6a8e35550b9e88da6e704b5483ab3096,,AUG 25,2025-08-08,00:06:48,2025-08-07T22:24:06,,,,,,Duplicated,FALSE
01K23HGZN0CZHV1NMYJ9823DTG,2025-08-08T00:33:06.208000+00:00,2025-08-08T00:33:06.210063+00:00,Evelyn U.,Evening Pilates (Workout),50.9,07-08-2025 9:00 PM,Evening Pilates,Evelyn,U.,Workout,0.000,07/08/25,50:54:00,08/08/25,0,79ab3b065d1642a49e7628a1fa33d316,,AUG 25,2025-08-08,00:33:06,2025-08-07T23:42:12,15382676442,19:30,2025-08-07,23:30,0:12:12,,TRUE
01K23HH03VBZA3FJFK9EJ965ZN,2025-08-08T00:33:06.683000+00:00,2025-08-08T00:33:06.684641+00:00,Gabi S.,Evening Walk (Walk),45.1,07-08-2025 9:00 PM,Evening Walk,Gabi,S.,Walk,6.120,07/08/25,45:06:00,08/08/25,0,2eebc98d4d3a7a1060aa0ef50c762cfb,,AUG 25,2025-08-08,00:33:06,2025-08-07T23:48:00,,,,,,,
01K23HH14CM48804TJ21C0NXPP,2025-08-08T00:33:07.724000+00:00,2025-08-08T00:33:07.724383+00:00,Emoke W.,Back and triceps training (WeightTraining),61.8,07-08-2025 9:00 PM,Back and triceps training,Emoke,W.,WeightTraining,0.000,07/08/25,1:01:48,08/06/25,0,b1dbfb0d3880505e2c0b2269f0d56373,,AUG 25,2025-08-08,00:33:07,2025-08-07T23:31:19,,,,,,,
01K23HH22NKS5ZVSH69HD6F27K,2025-08-08T00:33:08.693000+00:00,2025-08-08T00:33:08.695241+00:00,Travis V.,Afternoon Disc Golf (Walk),102.7,07-08-2025 9:00 PM,Afternoon Disc Golf,Travis,V.,Walk,4.830,07/08/25,1:42:42,08/06/25,110,74ad2bbd876e5201973dd8a035c1fdae,,AUG 25,2025-08-08,00:33:08,2025-08-07T22:50:26,15382471739,17:35,2025-08-07,,,,TRUE
01K23JCXNY149BZXAZAE9A5YZN,2025-08-08T00:48:21.694000+00:00,2025-08-08T00:48:21.695207+00:00,Adrian B.,Afternoon Walk (Walk),12.67,07-08-2025 9:00 PM,Afternoon Walk,Adrian,B.,Walk,0.940,07/08/25,12:40,08/07/25,9,b5dccc3b056c06c0b7af3760a294ba25,,AUG 25,2025-08-08,00:48:21,2025-08-08T00:35:41,,,,,,,
01K23JCY52CXWVQ8CZ251N7X2X,2025-08-08T00:48:22.178000+00:00,2025-08-08T00:48:22.179560+00:00,Jennifer D.,Evening Walk (Walk),32.68,07-08-2025 9:00 PM,Evening Walk,Jennifer,D.,Walk,2.850,07/08/25,32:41:00,08/08/25,25,3301f245bb82968513ae6ef6ffe251d4,,AUG 25,2025-08-08,00:48:22,2025-08-08T00:15:41,,,,,,,
01K23JCZ43F2N9ZD5X9TMYVPP4,2025-08-08T00:48:23.171000+00:00,2025-08-08T00:48:23.172506+00:00,Josh D.,Evening Walk (Walk),33.1,07-08-2025 9:00 PM,Evening Walk,Josh,D.,Walk,2.960,07/08/25,33:06:00,08/08/25,12.9,06945e9258abdc1d42af9524d1295e0f,,AUG 25,2025-08-08,00:48:23,2025-08-08T00:15:17,,,,,,,
01K23M27NGXMKR00NVEAAV00Y4,2025-08-08T01:17:28.624000+00:00,2025-08-08T01:17:28.624117+00:00,Evelyn U.,"So Fly 🦋 - Ladder Upper Body Strength, Core & Mobility (WeightTraining)",32.47,07-08-2025 9:00 PM,"So Fly 🦋 - Ladder Upper Body Strength, Core & Mobility",Evelyn,U.,WeightTraining,0.000,07/08/25,32:28:00,08/08/25,0,dad198d4a19d2358eb15b4ba9c883db4,,AUG 25,2025-08-08,01:17:28,2025-08-08T00:45:00,15382961306,20:35,2025-08-07,00:35,0:10:00,,TRUE
01K23M296QVWNW1SBJP36WBDF0,2025-08-08T01:17:30.199000+00:00,2025-08-08T01:17:30.199978+00:00,Nestor S.,Stairs (StairStepper),33,07-08-2025 9:00 PM,Stairs,Nestor,S.,StairStepper,1.930,07/08/25,33:00:00,08/08/25,0,374cae0f353618c584ae12216782b330,,AUG 25,2025-08-08,01:17:30,2025-08-08T00:44:30,,,,,,,
01K23M299VF4CJEEA3PFDQB32C,2025-08-08T01:17:30.299000+00:00,2025-08-08T01:17:30.300001+00:00,Lauren W.,Pilates (Workout),60,07-08-2025 9:00 PM,Pilates,Lauren,W.,Workout,0.000,07/08/25,1:00:00,08/06/25,0,bb5285cb57a036bd37df0fbb15d942e9,,AUG 25,2025-08-08,01:17:30,2025-08-08T00:17:30,,,,,,,
01K23M2AKJFHVF70W1TH02HW3P,2025-08-08T01:17:31.634000+00:00,2025-08-08T01:17:31.635229+00:00,Cody M.,Commute (Walk),48.1,07-08-2025 9:00 PM,Commute,Cody,M.,Walk,4.100,07/08/25,48:06:00,08/08/25,42.8,a7f888ec5c9d2c120b64def180132c5f,,AUG 25,2025-08-08,01:17:31,2025-08-08T00:29:25,15382913248,13:16,2025-08-07,,,Elapsed Time too high,suspicious
01K23M2B61GBPJJD02QHSKDZMA,2025-08-08T01:17:32.225000+00:00,2025-08-08T01:17:32.226060+00:00,Mark N.,Some walking before and after a couple dives (Walk),20.32,07-08-2025 9:00 PM,Some walking before and after a couple dives,Mark,N.,Walk,1.430,07/08/25,20:19,08/07/25,2.3,7e5327d83c8ef47403fd02519519895e,,AUG 25,2025-08-08,01:17:32,2025-08-08T00:57:13,,,,,,,
01K23NRV4TVGAYTX0YSZP39CH0,2025-08-08T01:47:18.042000+00:00,2025-08-08T01:47:18.042114+00:00,marcelin N.,Evening Run (Run),71.13,07-08-2025 9:00 PM,Evening Run,marcelin,N.,Run,13.010,07/08/25,1:11:08,08/06/25,11,b42cf83d915cc752f3463c6f2b86a69e,,AUG 25,2025-08-08,01:47:18,2025-08-08T00:36:10,,,,,,,
01K23PPQ0PVNDC6QFK0MDMPG93,2025-08-08T02:03:36.854000+00:00,2025-08-08T02:03:36.854495+00:00,Angelique L.,Evening Rock Climb (RockClimbing),51.9,07-08-2025 9:00 PM,Evening Rock Climb,Angelique,L.,RockClimbing,0.000,07/08/25,51:54:00,08/08/25,0,52d2f94d06990b27de5ebbde51ea9ed6,,AUG 25,2025-08-08,02:03:36,2025-08-08T01:11:42,,,,,,,
01K23QMAX61SK69FP8KATY1Z8K,2025-08-08T02:19:47.494000+00:00,2025-08-08T02:19:47.493242+00:00,Chris M.,Day 7: Prospect Lake Dip (Ride),76.42,07-08-2025 9:00 PM,Day 7: Prospect Lake Dip,Chris,M.,Ride,26.860,07/08/25,1:16:25,08/06/25,380,3be82becce0354040027d6b523ec1eb4,,AUG 25,2025-08-08,02:19:47,2025-08-08T01:03:22,,,,,,,
01K23SBDT3N04DFEHXKBE0QXGT,2025-08-08T02:49:52.707000+00:00,2025-08-08T02:49:52.706823+00:00,Janice M.,Arm training night 🙌🏼🤿 (WeightTraining),59.03,07-08-2025 9:00 PM,Arm training night 🙌🏼🤿,Janice,M.,WeightTraining,0.000,07/08/25,59:02:00,08/08/25,0,a37d911e7ef154745a0fc6bc2ec07e2b,,AUG 25,2025-08-08,02:49:52,2025-08-08T01:50:50,,,,,,,
01K23SBEAD4EXG6ETHGPNV0Y99,2025-08-08T02:49:53.229000+00:00,2025-08-08T02:49:53.228982+00:00,Angelique L.,Evening Rock Climb (Workout),51.9,07-08-2025 9:00 PM,Evening Rock Climb,Angelique,L.,Workout,0.000,07/08/25,51:54:00,08/08/25,0,5ef05c037ced54fda8f8fa511907de39,,AUG 25,2025-08-08,02:49:53,2025-08-08T01:57:59,,,,,,,
01K23VXNRB76QMW39EXDYJN5ZY,2025-08-08T03:34:47.819000+00:00,2025-08-08T03:34:47.818791+00:00,chris T.,Afternoon Swim (Swim),30.72,07-08-2025 9:00 PM,Afternoon Swim,chris,T.,Swim,1.080,07/08/25,30:43:00,08/08/25,0,58ea615d54e318a8c4049404e289f1e5,,AUG 25,2025-08-08,03:34:47,2025-08-08T03:04:04,,,,,,,
01K23VXP53B9D0H8QH90M5SYY9,2025-08-08T03:34:48.227000+00:00,2025-08-08T03:34:48.226896+00:00,Keith C.,Evening Run (Run),48.5,07-08-2025 9:00 PM,Evening Run,Keith,C.,Run,6.650,07/08/25,48:30:00,08/08/25,52.2,d1fe606acc4f44f61ce5f9328b9ca6e2,,AUG 25,2025-08-08,03:34:48,2025-08-08T02:46:18,,,,,,,
01K23VXR47VS0EH7X83M2FYFJC,2025-08-08T03:34:50.247000+00:00,2025-08-08T03:34:50.247401+00:00,Nick R.,Cupertino Splash & Dash #2 volunteer shift (Hike),30.23,07-08-2025 9:00 PM,Cupertino Splash & Dash #2 volunteer shift,Nick,R.,Hike,2.730,07/08/25,30:14:00,08/08/25,42.9,6246e2676105340c6e5cbe404d5b305b,,AUG 25,2025-08-08,03:34:50,2025-08-08T03:04:36,,,,,,,
01K23XMCM24VT14KVH01TXZB9N,2025-08-08T04:04:40.706000+00:00,2025-08-08T04:04:40.705782+00:00,chris T.,Afternoon Swim near my hotel (Swim),30.72,07-08-2025 9:00 PM,Afternoon Swim near my hotel,chris,T.,Swim,1.080,07/08/25,30:43:00,08/08/25,0,cc28fccfbe7704ec745006de82fce1bc,,AUG 25,2025-08-08,04:04:40,2025-08-08T03:33:57,,,,,,,
01K23Z60DZAZKFWFERM38HDXW6,2025-08-08T04:31:46.623000+00:00,2025-08-08T04:31:46.623459+00:00,Michał R.,Morning Ride (Ride),39.43,07-08-2025 9:00 PM,Morning Ride,Michał,R.,Ride,14.620,07/08/25,39:26:00,08/08/25,47.8,ae05c142a33c38d5314c096479837cae,,AUG 25,2025-08-08,04:31:46,2025-08-08T03:52:20,,,,,,,
01K23Z60FGX3EX6GP6WYVK3EYC,2025-08-08T04:31:46.672000+00:00,2025-08-08T04:31:46.672051+00:00,Cai C.,Evening Swim (Swim),26.45,07-08-2025 9:00 PM,Evening Swim,Cai,C.,Swim,0.780,07/08/25,26:27:00,08/08/25,0,4028320a47aa18d3d2e0dd30d95bd6e3,,AUG 25,2025-08-08,04:31:46,2025-08-08T04:05:19,,,,,,,
01K23Z6130KFMHWGYSKE4HWP5C,2025-08-08T04:31:47.296000+00:00,2025-08-08T04:31:47.296429+00:00,Oğuz Ö.,Morning Ride (Ride),112.05,07-08-2025 9:00 PM,Morning Ride,Oğuz,Ö.,Ride,41.630,07/08/25,1:52:03,08/06/25,352,0af72389c50f5e2319405b01ad515c90,,AUG 25,2025-08-08,04:31:47,2025-08-08T02:39:44,,,,,,,
01K23Z620J5J5BZ2GQ6G6SRMKA,2025-08-08T04:31:48.242000+00:00,2025-08-08T04:31:48.242127+00:00,Keith C.,Lombardy Run Club 5K (Run),48.5,07-08-2025 9:00 PM,Lombardy Run Club 5K,Keith,C.,Run,6.650,07/08/25,48:30:00,08/08/25,52.2,dae54254a0bb788b1b676451ddf14cc8,,AUG 25,2025-08-08,04:31:48,2025-08-08T03:43:18,,,,,,,
01K240YD8VKQVARRYZT75XPFV4,2025-08-08T05:02:34.779000+00:00,2025-08-08T05:02:34.779189+00:00,Michał R.,Bieg na dworze (Run),16.38,07-08-2025 9:00 PM,Bieg na dworze,Michał,R.,Run,3.020,07/08/25,16:23,08/08/25,6,d09865ab2a2c49b34b0cb1b0da5674ef,,AUG 25,2025-08-08,05:02:34,2025-08-08T04:46:11,,,,,,,
